Metric,Amount,endDate
Net Income Loss,97217000,2014-12-31
Net Income Loss,13967000,2015-03-31
Net Income Loss,86311000,2015-12-31
Net Income Loss,14781000,2015-06-30
Net Income Loss,26505000,2015-09-30
Net Income Loss,31058000,2015-12-31
Net Income Loss,14624000,2016-03-31
Net Income Loss,93193000,2016-12-31
Net Income Loss,22822000,2016-06-30
Net Income Loss,18111000,2016-09-30
Net Income Loss,37636000,2016-12-31
Depreciation And Amortization Of Property Plant And Equipment,58254000,2014-12-31
Depreciation And Amortization Of Property Plant And Equipment,68793000,2015-12-31
Depreciation And Amortization Of Property Plant And Equipment,77532000,2016-12-31
Provision Recovery For Doubtful Accounts,516000,2014-12-31
Provision Recovery For Doubtful Accounts,1909000,2015-12-31
Provision Recovery For Doubtful Accounts,389000,2016-12-31
Other Depreciation And Amortization,1165000,2014-12-31
Other Depreciation And Amortization,649000,2015-12-31
Other Depreciation And Amortization,649000,2016-12-31
Amortization Of Financing Costs,2135000,2014-12-31
Amortization Of Financing Costs,2489000,2015-12-31
Amortization Of Financing Costs,2641000,2016-12-31
Amortization Of Debt Discount Premium,67000,2014-12-31
Amortization Of Debt Discount Premium,199000,2015-12-31
Amortization Of Debt Discount Premium,303000,2016-12-31
Share Based Compensation,7675000,2014-12-31
Share Based Compensation,9814000,2015-12-31
Share Based Compensation,11165000,2016-12-31
Deferred Income Tax Expense Benefit,28470000,2014-12-31
Deferred Income Tax Expense Benefit,15996000,2015-12-31
Deferred Income Tax Expense Benefit,14465000,2016-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-117000,2014-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,263000,2015-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,300000,2016-12-31
Asset Impairment Charges,6594000,2014-12-31
Asset Impairment Charges,6200000,2015-03-31
Asset Impairment Charges,17955000,2015-12-31
Asset Impairment Charges,10500000,2015-06-30
Asset Impairment Charges,1300000,2015-12-31
Asset Impairment Charges,8063000,2016-12-31
Asset Impairment Charges,6100000,2016-09-30
Asset Impairment Charges,1800000,2016-12-31
Loss Gain On Disposal Of Franchises And Property And Equipment,-13323000,2014-12-31
Loss Gain On Disposal Of Franchises And Property And Equipment,-3089000,2015-12-31
Loss Gain On Disposal Of Franchises And Property And Equipment,-331000,2016-12-31
Gain Loss On Exit Of Leased Dealerships,-302000,2014-12-31
Gain Loss On Exit Of Leased Dealerships,-1848000,2015-12-31
Gain Loss On Exit Of Leased Dealerships,-1386000,2016-12-31
Increase Decrease In Accounts And Other Receivables,2436000,2014-12-31
Increase Decrease In Accounts And Other Receivables,9048000,2015-12-31
Increase Decrease In Accounts And Other Receivables,62894000,2016-12-31
Increase Decrease In Inventories,56203000,2014-12-31
Increase Decrease In Inventories,291100000,2015-12-31
Increase Decrease In Inventories,-35545000,2016-12-31
Increase Decrease In Other Operating Assets,278000,2014-12-31
Increase Decrease In Other Operating Assets,19785000,2015-12-31
Increase Decrease In Other Operating Assets,-62538000,2016-12-31
Increase Decrease In Vehicle Floor Plan Payable Trade Net,30588000,2014-12-31
Increase Decrease In Vehicle Floor Plan Payable Trade Net,181848000,2015-12-31
Increase Decrease In Vehicle Floor Plan Payable Trade Net,-42929000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,190000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,5190000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,14953000,2016-12-31
Adjustments To Reconcile Net Income Loss To Cash Provided By Used In Operating Activities,63833000,2014-12-31
