Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",186715000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",211221000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",248867000,2016-06-30
Depreciation,52935000,2014-06-30
Depreciation,54155000,2015-06-30
Depreciation,50571000,2016-06-30
Amortization,54836000,2014-06-30
Amortization,64841000,2015-06-30
Amortization,79077000,2016-06-30
Increase (Decrease) in Deferred Income Taxes,-12752000,2014-06-30
Increase (Decrease) in Deferred Income Taxes,-29443000,2015-06-30
Increase (Decrease) in Deferred Income Taxes,-37524000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3406000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4343000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1306000,2016-06-30
Share-based Compensation,10091000,2014-06-30
Share-based Compensation,10112000,2015-06-30
Share-based Compensation,10720000,2016-06-30
Gain (Loss) on Disposition of Property Plant Equipment,784000,2014-06-30
Gain (Loss) on Disposition of Property Plant Equipment,5046000,2015-06-30
Gain (Loss) on Disposition of Property Plant Equipment,16888000,2016-06-30
Increase (Decrease) in Receivables,-7498000,2014-06-30
Increase (Decrease) in Receivables,21346000,2015-06-30
Increase (Decrease) in Receivables,13735000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,28565000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,33858000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,29577000,2016-06-30
Increase (Decrease) in Accounts Payable,-1252000,2014-06-30
Increase (Decrease) in Accounts Payable,-583000,2015-06-30
Increase (Decrease) in Accounts Payable,4663000,2016-06-30
Increase (Decrease) in Accrued Liabilities,-6364000,2014-06-30
Increase (Decrease) in Accrued Liabilities,14483000,2015-06-30
Increase (Decrease) in Accrued Liabilities,7460000,2016-06-30
Increase (Decrease) in Income Taxes Payable,5251000,2014-06-30
Increase (Decrease) in Income Taxes Payable,14146000,2015-06-30
Increase (Decrease) in Income Taxes Payable,-16624000,2016-06-30
Increase (Decrease) in Deferred Revenue,51952000,2014-06-30
Increase (Decrease) in Deferred Revenue,40565000,2015-06-30
Increase (Decrease) in Deferred Revenue,4364000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,341659000,2014-06-30
Net Cash Provided by (Used in) Operating Activities,373790000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,365116000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",27894000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",8275000,2016-06-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2014-06-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,8135000,2015-06-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,34030000,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",7781000,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",182000,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",2844000,2016-06-30
Payments for Software,16288000,2014-06-30
Payments for Software,14020000,2015-06-30
Payments for Software,11826000,2016-06-30
Payments to Develop Software,62194000,2014-06-30
Payments to Develop Software,76872000,2015-06-30
Payments to Develop Software,96411000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-131780000,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-136984000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-135963000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",33185000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",54409000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",56325000,2016-06-30
Proceeds from Long-term Lines of Credit,25000000,2014-06-30
Proceeds from Long-term Lines of Credit,90000000,2015-06-30
Proceeds from Long-term Lines of Credit,100000000,2016-06-30
Repayments of Long-term Debt,47158000,2014-06-30
Repayments of Long-term Debt,50783000,2015-06-30
Repayments of Long-term Debt,152500000,2016-06-30
Payments of Debt Issuance Costs,0,2014-06-30
Payments of Debt Issuance Costs,901000,2015-06-30
Payments of Debt Issuance Costs,0,2016-06-30
Payments for Repurchase of Common Stock,175699000,2014-06-30
Payments for Repurchase of Common Stock,122691000,2015-06-30
Payments for Repurchase of Common Stock,175662000,2016-06-30
Payments of Dividends,71251000,2014-06-30
Payments of Dividends,76410000,2015-06-30
Payments of Dividends,84118000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3406000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4343000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1306000,2016-06-30
Proceeds from Stock Options Exercised,609000,2014-06-30
Proceeds from Stock Options Exercised,642000,2015-06-30
Proceeds from Stock Options Exercised,697000,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,6598000,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,7951000,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,2590000,2016-06-30
Proceeds from Issuance of Common Stock,4284000,2014-06-30
Proceeds from Issuance of Common Stock,4881000,2015-06-30
Proceeds from Issuance of Common Stock,5711000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-267407000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-158870000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-307156000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-57528000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",77936000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-78003000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",127905000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",70377000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",148313000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",70310000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",127905000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",70377000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",148313000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",70310000,2016-06-30
