Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",529000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",612000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",197000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",164000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",612000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",233000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",56000000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",58000000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",59000000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",61000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",234000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",62000000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",63000000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",63000000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",65000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",252000000,2016-12-31
Provision for Loan and Lease Losses,260000000,2014-12-31
Provision for Loan and Lease Losses,248000000,2015-12-31
Provision for Loan and Lease Losses,342000000,2016-12-31
Deferred Income Taxes and Tax Credits,47000000,2014-12-31
Deferred Income Taxes and Tax Credits,40000000,2015-12-31
Deferred Income Taxes and Tax Credits,93000000,2016-12-31
Share-based Compensation,57000000,2014-12-31
Share-based Compensation,58000000,2015-12-31
Share-based Compensation,68000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",34000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9000000,2016-12-31
Asset Impairment Charges,35000000,2014-12-31
Asset Impairment Charges,7000000,2015-12-31
Asset Impairment Charges,0,2016-12-31
Cash gains losses on extinguishment of debt,0,2014-12-31
Cash gains losses on extinguishment of debt,0,2015-12-31
Cash gains losses on extinguishment of debt,-11000000,2016-12-31
Paid-in-Kind Interest,23000000,2014-12-31
Paid-in-Kind Interest,22000000,2015-12-31
Paid-in-Kind Interest,23000000,2016-12-31
Increase (Decrease) in Accounts Receivable,29000000,2014-12-31
Increase (Decrease) in Accounts Receivable,46000000,2015-12-31
Increase (Decrease) in Accounts Receivable,24000000,2016-12-31
"Increase (Decrease) in Contract Receivables, Net",221000000,2014-12-31
"Increase (Decrease) in Contract Receivables, Net",295000000,2015-12-31
"Increase (Decrease) in Contract Receivables, Net",405000000,2016-12-31
Increase (Decrease) in Inventories,17000000,2014-12-31
Increase (Decrease) in Inventories,25000000,2015-12-31
Increase (Decrease) in Inventories,27000000,2016-12-31
Increase (Decrease) in Prepaid Expense,3000000,2014-12-31
Increase (Decrease) in Prepaid Expense,9000000,2015-12-31
Increase (Decrease) in Prepaid Expense,-6000000,2016-12-31
Increase (Decrease) in Other Operating Assets,12000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-32000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-8000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,84000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,109000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,39000000,2016-12-31
Increase (Decrease) in Deferred Revenue,38000000,2014-12-31
Increase (Decrease) in Deferred Revenue,21000000,2015-12-31
Increase (Decrease) in Deferred Revenue,15000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",0,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",31000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,984000000,2014-12-31
