Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,59582000,2014-12-31
Net Income (Loss) Attributable to Parent,15240000,2015-03-31
Net Income (Loss) Attributable to Parent,15394000,2015-06-30
Net Income (Loss) Attributable to Parent,16220000,2015-09-30
Net Income (Loss) Attributable to Parent,21160000,2015-12-31
Net Income (Loss) Attributable to Parent,68014000,2015-12-31
Net Income (Loss) Attributable to Parent,21216000,2016-03-31
Net Income (Loss) Attributable to Parent,22900000,2016-06-30
Net Income (Loss) Attributable to Parent,23179000,2016-09-30
Net Income (Loss) Attributable to Parent,23635000,2016-12-31
Net Income (Loss) Attributable to Parent,90930000,2016-12-31
Provision for Loan and Lease Losses,6167000,2014-12-31
Provision for Loan and Lease Losses,1075000,2015-03-31
Provision for Loan and Lease Losses,1175000,2015-06-30
Provision for Loan and Lease Losses,750000,2015-09-30
Provision for Loan and Lease Losses,1750000,2015-12-31
Provision for Loan and Lease Losses,4750000,2015-12-31
Provision for Loan and Lease Losses,1800000,2016-03-31
Provision for Loan and Lease Losses,1430000,2016-06-30
Provision for Loan and Lease Losses,2650000,2016-09-30
Provision for Loan and Lease Losses,1650000,2016-12-31
Provision for Loan and Lease Losses,7530000,2016-12-31
"Depreciation, Depletion and Amortization",8104000,2014-12-31
"Depreciation, Depletion and Amortization",5953000,2015-12-31
"Depreciation, Depletion and Amortization",207000,2016-12-31
Deferred Income Tax Expense (Benefit),9291000,2014-12-31
Deferred Income Tax Expense (Benefit),13751000,2015-12-31
Deferred Income Tax Expense (Benefit),11037000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,547402000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1483937000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1951144000,2016-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,563808000,2014-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,1647648000,2015-12-31
Proceeds from Sale of Mortgage Loans Held-for-sale,2031036000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,8594000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,25292000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,31654000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",375000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",96000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",1186000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2539000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,72000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-105000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-115000,2016-12-31
Share-based Compensation,3909000,2014-12-31
Share-based Compensation,4435000,2015-12-31
Share-based Compensation,3117000,2016-12-31
Decrease In Federal Deposit Insurance Corporation Loss Share Indemnification Asset Net Of Accretion,14399000,2014-12-31
Decrease In Federal Deposit Insurance Corporation Loss Share Indemnification Asset Net Of Accretion,4409000,2015-12-31
Decrease In Federal Deposit Insurance Corporation Loss Share Indemnification Asset Net Of Accretion,2891000,2016-12-31
Gain (Loss) on Contract Termination,0,2014-12-31
Gain (Loss) on Contract Termination,0,2015-12-31
Gain (Loss) on Contract Termination,-2053000,2016-12-31
Increase (Decrease) in Other Operating Assets,-21303000,2014-12-31
Increase (Decrease) in Other Operating Assets,-12705000,2015-12-31
Increase (Decrease) in Other Operating Assets,-13020000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-5437000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,180000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-16694000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,124683000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,252625000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,163797000,2016-12-31
Payments to Acquire Available-for-sale Securities,124296000,2014-12-31
Payments to Acquire Available-for-sale Securities,72114000,2015-12-31
Payments to Acquire Available-for-sale Securities,140133000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,1099000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,8444000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,4028000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",80305000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",111663000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",158359000,2016-12-31
Payments to Acquire Held-to-maturity Securities,155868000,2014-12-31
Payments to Acquire Held-to-maturity Securities,144027000,2015-12-31
Payments to Acquire Held-to-maturity Securities,15267000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",136013000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",145449000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",119405000,2016-12-31
Payments for (Proceeds from) Loans and Leases,120787000,2014-12-31
Payments for (Proceeds from) Loans and Leases,298676000,2015-12-31
Payments for (Proceeds from) Loans and Leases,504640000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",22179000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",25165000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13560000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2911000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2219000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2462000,2016-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2014-12-31
"Proceeds from Sale of Other Assets, Investing Activities",0,2015-12-31
"Proceeds from Sale of Other Assets, Investing Activities",16939000,2016-12-31
Payments to FDIC to Terminate Loss Share Agreements,0,2014-12-31
Payments to FDIC to Terminate Loss Share Agreements,0,2015-12-31
Payments to FDIC to Terminate Loss Share Agreements,4849000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,24776000,2015-12-31
Cash Acquired from Acquisition,25263000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-202802000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-247431000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-351993000,2016-12-31
"Net Change Noninterest-bearing Deposits, Domestic",63852000,2014-12-31
"Net Change Noninterest-bearing Deposits, Domestic",79342000,2015-12-31
"Net Change Noninterest-bearing Deposits, Domestic",209943000,2016-12-31
"Net Change Interest-bearing Deposits, Domestic",-67346000,2014-12-31
"Net Change Interest-bearing Deposits, Domestic",-77124000,2015-12-31
"Net Change Interest-bearing Deposits, Domestic",279146000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,30120000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,375220000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-314952000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,40000,2015-12-31
Proceeds from Issuance of Long-term Debt,98385000,2016-12-31
Repayments of Long-term Debt,13557000,2014-12-31
Repayments of Long-term Debt,308766000,2015-12-31
Repayments of Long-term Debt,47230000,2016-12-31
Payments of Dividends,21518000,2014-12-31
Payments of Dividends,24557000,2015-12-31
Payments of Dividends,29734000,2016-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,401000,2014-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,102000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,415000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1102000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",537000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2771000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,84105000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-6946000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,44794000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,282849000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-85065000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",49988000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",94653000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",246648000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",161583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",211571000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",306224000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",246648000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",161583000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",211571000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",306224000,2016-12-31
Interest Paid,24103000,2014-12-31
Interest Paid,21615000,2015-12-31
Interest Paid,25871000,2016-12-31
Income Taxes Paid,17503000,2014-12-31
Income Taxes Paid,18610000,2015-12-31
Income Taxes Paid,22731000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",15692000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",14935000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",8870000,2016-12-31
"Real Estate Owned, Financed Sales of Other Real Estate",860000,2014-12-31
"Real Estate Owned, Financed Sales of Other Real Estate",1134000,2015-12-31
"Real Estate Owned, Financed Sales of Other Real Estate",2070000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,0,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,11096000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,17838000,2016-12-31
"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",0,2014-12-31
