Metric,Amount,endDate
Depreciation,3523000,2014-09-30
Depreciation,3470000,2015-09-30
Depreciation,3937000,2016-09-30
Amortization of Intangible Assets,2039000,2014-09-30
Amortization of Intangible Assets,1748000,2015-09-30
Amortization of Intangible Assets,2690000,2016-09-30
Amortization Of Deferred Instrument Costs,1702000,2014-09-30
Amortization Of Deferred Instrument Costs,1391000,2015-09-30
Amortization Of Deferred Instrument Costs,1091000,2016-09-30
Share-based Compensation,3557000,2014-09-30
Share-based Compensation,3324000,2015-09-30
Share-based Compensation,2911000,2016-09-30
Deferred Income Tax Expense (Benefit),-140000,2014-09-30
Deferred Income Tax Expense (Benefit),-122000,2015-09-30
Deferred Income Tax Expense (Benefit),-233000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-6000,2014-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-94000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-659000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",32762000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",33357000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",33649000,2016-09-30
Proceeds from Issuance of Long-term Debt,59860000,2016-09-30
Repayments of Long-term Debt,1500000,2016-09-30
Proceeds And Tax Benefits From Exercises Of Stock Options,1009000,2014-09-30
Proceeds And Tax Benefits From Exercises Of Stock Options,2614000,2015-09-30
Proceeds And Tax Benefits From Exercises Of Stock Options,2494000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-31753000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-30743000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",27205000,2016-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-742000,2014-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1514000,2015-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-480000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1235000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",6926000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-2747000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",44282000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",43047000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",49973000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",47226000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",44282000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",43047000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",49973000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",47226000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",5306000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",4613000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",4004000,2016-09-30
Payments to Acquire Equity Method Investments,600000,2016-09-30
Proceeds from Sale of Productive Assets,1138000,2015-09-30
Payments to Acquire Intangible Assets,1696000,2014-09-30
Payments to Acquire Intangible Assets,151000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",62091000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7002000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3626000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-66695000,2016-09-30
Net Income (Loss) Attributable to Parent,34743000,2014-09-30
Net Income (Loss) Attributable to Parent,35540000,2015-09-30
Net Income (Loss) Attributable to Parent,32229000,2016-09-30
Net Income (Loss) Attributable to Parent,10070000,2015-03-31
Net Income (Loss) Attributable to Parent,9102000,2015-06-30
Net Income (Loss) Attributable to Parent,9091000,2016-03-31
Net Income (Loss) Attributable to Parent,8754000,2016-06-30
Net Income (Loss) Attributable to Parent,7901000,2014-12-31
Net Income (Loss) Attributable to Parent,8467000,2015-09-30
Net Income (Loss) Attributable to Parent,8893000,2015-12-31
Net Income (Loss) Attributable to Parent,5491000,2016-09-30
Increase (Decrease) in Operating Assets,1528000,2014-09-30
Increase (Decrease) in Operating Assets,6079000,2015-09-30
Increase (Decrease) in Operating Assets,8115000,2016-09-30
Increase (Decrease) in Operating Liabilities,-5996000,2014-09-30
Increase (Decrease) in Operating Liabilities,3238000,2015-09-30
Increase (Decrease) in Operating Liabilities,2237000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-356000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-205000,2015-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",183000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",38262000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",42809000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",37223000,2016-09-30
Interest Paid,879000,2016-09-30
"Income Taxes Paid, Net",19952000,2014-09-30
"Income Taxes Paid, Net",20168000,2015-09-30
"Income Taxes Paid, Net",17915000,2016-09-30
