Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",147800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-195900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-140700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-375800000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,15300000,2015-12-31
Asset Impairment Charges,96900000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",161400000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",15000000,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",29600000,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",34400000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",56400000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",135400000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-3200000,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-800000,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1800000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1400000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-7200000,2016-12-31
Depreciation,47200000,2014-12-31
Depreciation,50600000,2015-12-31
Depreciation,45600000,2016-12-31
Amortization of Intangible Assets,3300000,2014-12-31
Amortization of Intangible Assets,3000000,2015-12-31
Amortization of Intangible Assets,3000000,2016-12-31
Amortization of Debt Issuance Costs,4400000,2014-12-31
Amortization of Debt Issuance Costs,4200000,2015-12-31
Amortization of Debt Issuance Costs,2200000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-11500000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,33900000,2015-03-31
Increase (Decrease) in Deferred Income Taxes,700000,2015-06-30
Increase (Decrease) in Deferred Income Taxes,700000,2015-09-30
Increase (Decrease) in Deferred Income Taxes,-39700000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,4400000,2015-12-31
