Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17099000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3283000000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3635000000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3414000000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4748000000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15080000000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3216000000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3889000000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3202000000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3986000000,2017-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14293000000,2017-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",285000000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2017-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16814000000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15080000000,2016-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14293000000,2017-01-31
"Depreciation, Depletion and Amortization, Nonproduction",9173000000,2015-01-31
"Depreciation, Depletion and Amortization, Nonproduction",9454000000,2016-01-31
"Depreciation, Depletion and Amortization, Nonproduction",10080000000,2017-01-31
Increase (Decrease) in Deferred Income Taxes,503000000,2015-01-31
Increase (Decrease) in Deferred Income Taxes,672000000,2016-01-31
Increase (Decrease) in Deferred Income Taxes,-761000000,2017-01-31
Other Noncash Income (Expense),-785000000,2015-01-31
Other Noncash Income (Expense),-1410000000,2016-01-31
Other Noncash Income (Expense),-206000000,2017-01-31
Increase (Decrease) in Accounts and Other Receivables,569000000,2015-01-31
Increase (Decrease) in Accounts and Other Receivables,19000000,2016-01-31
Increase (Decrease) in Accounts and Other Receivables,402000000,2017-01-31
Increase (Decrease) in Retail Related Inventories,1229000000,2015-01-31
Increase (Decrease) in Retail Related Inventories,703000000,2016-01-31
Increase (Decrease) in Retail Related Inventories,-1021000000,2017-01-31
Increase (Decrease) in Accounts Payable,2678000000,2015-01-31
Increase (Decrease) in Accounts Payable,2008000000,2016-01-31
Increase (Decrease) in Accounts Payable,3942000000,2017-01-31
Increase (Decrease) in Accrued Liabilities,1249000000,2015-01-31
Increase (Decrease) in Accrued Liabilities,1303000000,2016-01-31
Increase (Decrease) in Accrued Liabilities,1137000000,2017-01-31
Increase (Decrease) in Accrued Taxes Payable,166000000,2015-01-31
Increase (Decrease) in Accrued Taxes Payable,-472000000,2016-01-31
Increase (Decrease) in Accrued Taxes Payable,492000000,2017-01-31
Net Cash Provided by (Used in) Operating Activities,28564000000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,27389000000,2016-01-31
Net Cash Provided by (Used in) Operating Activities,31530000000,2017-01-31
"Payments to Acquire Property, Plant, and Equipment",12174000000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",11477000000,2016-01-31
"Payments to Acquire Property, Plant, and Equipment",10619000000,2017-01-31
"Proceeds from Sale of Property, Plant, and Equipment",570000000,2015-01-31
