Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6558000000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5501000000,2015-12-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6379000000,2016-12-31
"Depreciation, Depletion and Amortization",2625000000,2014-12-27
"Depreciation, Depletion and Amortization",2416000000,2015-12-26
"Depreciation, Depletion and Amortization",2368000000,2016-12-31
Share-based Compensation,297000000,2014-12-27
Share-based Compensation,295000000,2015-12-26
Share-based Compensation,284000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,418000000,2014-12-27
Restructuring Costs and Asset Impairment Charges,230000000,2015-12-26
Restructuring Costs and Asset Impairment Charges,160000000,2016-12-31
Payments for Restructuring,266000000,2014-12-27
Payments for Restructuring,208000000,2015-12-26
Payments for Restructuring,125000000,2016-12-31
Tingyi Charge,0,2014-12-27
Tingyi Charge,73000000,2015-12-26
Tingyi Charge,373000000,2016-12-31
Venezuela impairment charges,0,2014-12-27
Venezuela impairment charges,1400000000,2015-12-26
Venezuela impairment charges,1359000000,2015-12-26
Venezuela impairment charges,0,2016-12-31
Noncash Foreign Exchange Loss Related To Venezuela Devaluation,105000000,2014-12-27
Noncash Foreign Exchange Loss Related To Venezuela Devaluation,0,2015-12-26
Noncash Foreign Exchange Loss Related To Venezuela Devaluation,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",114000000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",133000000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",139000000,2016-12-31
Pension and Other Postretirement Benefit Expense,667000000,2014-12-27
Pension and Other Postretirement Benefit Expense,467000000,2015-12-26
Pension and Other Postretirement Benefit Expense,501000000,2016-12-31
Pension and Other Postretirement Benefit Contributions,655000000,2014-12-27
Pension and Other Postretirement Benefit Contributions,205000000,2015-12-26
Pension and Other Postretirement Benefit Contributions,695000000,2016-12-31
Deferred Income Taxes and Tax Credits,-19000000,2014-12-27
Deferred Income Taxes and Tax Credits,78000000,2015-12-26
Deferred Income Taxes and Tax Credits,452000000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,343000000,2014-12-27
Increase (Decrease) in Accounts and Notes Receivable,461000000,2015-12-26
Increase (Decrease) in Accounts and Notes Receivable,349000000,2016-12-31
Increase (Decrease) in Inventories,111000000,2014-12-27
Increase (Decrease) in Inventories,244000000,2015-12-26
Increase (Decrease) in Inventories,75000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-80000000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,50000000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,-10000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1162000000,2014-12-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1692000000,2015-12-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,997000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,371000000,2014-12-27
Increase (Decrease) in Income Taxes Payable,55000000,2015-12-26
Increase (Decrease) in Income Taxes Payable,329000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-269000000,2014-12-27
"Other Operating Activities, Cash Flow Statement",-285000000,2015-12-26
"Other Operating Activities, Cash Flow Statement",-66000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,10506000000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,10580000000,2015-12-26
Net Cash Provided by (Used in) Operating Activities,10404000000,2016-12-31
Payments to Acquire Productive Assets,2859000000,2014-12-27
