Metric,Amount,endDate
Depreciation,12366000,2014-12-31
Depreciation,14101000,2015-12-31
Depreciation,16558000,2016-12-31
Amortization of Intangible Assets,9120000,2014-12-31
Amortization of Intangible Assets,11746000,2015-12-31
Amortization of Intangible Assets,12486000,2016-12-31
"Investment Income, Net, Amortization of Discount and Premium",-15430000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-18609000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",-18633000,2016-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",43162000,2014-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",9034000,2015-12-31
"FDIC Indemnification Asset, Period Increase (Decrease)",-458000,2016-12-31
Share-based Compensation,4162000,2014-12-31
Share-based Compensation,4255000,2015-12-31
Share-based Compensation,7318000,2016-12-31
Provision for Loan and Lease Losses,3097000,2014-12-31
Provision for Loan and Lease Losses,2923000,2015-12-31
Provision for Loan and Lease Losses,960000,2016-12-31
Provision for Loan and Lease Losses,1000,2015-03-31
Provision for Loan and Lease Losses,2271000,2015-06-30
Provision for Loan and Lease Losses,91000,2016-03-31
Provision for Loan and Lease Losses,1319000,2016-06-30
Provision for Loan and Lease Losses,167000,2015-09-30
Provision for Loan and Lease Losses,484000,2015-12-31
Provision for Loan and Lease Losses,1306000,2016-09-30
Provision for Loan and Lease Losses,-1756000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",9830000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",5718000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",5848000,2016-12-31
"Other than Temporary Impairment Losses, Investments",100000,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",6094000,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",16444000,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",16057000,2016-12-31
Gain (Loss) on Disposition of Business,41864000,2016-12-31
Gain On Branch Divestitures,15627000,2015-12-31
Net Gains (Losses) On Sales and Write Downs Of Loans and Other Assets,3546000,2014-12-31
Net Gains (Losses) On Sales and Write Downs Of Loans and Other Assets,5232000,2015-12-31
Net Gains (Losses) On Sales and Write Downs Of Loans and Other Assets,4741000,2016-12-31
Increase Decrease In Cash Surrender Value Of Company Owned Life Insurance,6924000,2014-12-31
