Metric,Amount,endDate
Profit Loss,4646000000,2014-06-30
Profit Loss,8537000000,2015-06-30
Profit Loss,3016000000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,729000000,2014-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-7000000,2014-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-67000000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-16000000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-15000000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-29000000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-3000000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-8000000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-2000000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-3000000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,0,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,3917000000,2014-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,8604000000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,3024000000,2016-06-30
Depreciation And Amortization,1142000000,2014-06-30
Depreciation And Amortization,736000000,2015-06-30
Depreciation And Amortization,530000000,2016-06-30
Amortization Of Cable Distribution Investments,85000000,2014-06-30
Amortization Of Cable Distribution Investments,80000000,2015-06-30
Amortization Of Cable Distribution Investments,75000000,2016-06-30
Share Based Compensation,129000000,2014-06-30
Share Based Compensation,83000000,2015-06-30
Share Based Compensation,196000000,2016-06-30
Income Loss From Equity Method Investments,622000000,2014-06-30
Income Loss From Equity Method Investments,904000000,2015-06-30
Income Loss From Equity Method Investments,-34000000,2016-06-30
Equity Method Investment Dividends Or Distributions,358000000,2014-06-30
Equity Method Investment Dividends Or Distributions,352000000,2015-06-30
Equity Method Investment Dividends Or Distributions,351000000,2016-06-30
Other Nonoperating Income Expense,174000000,2014-06-30
Other Nonoperating Income Expense,4196000000,2015-06-30
Other Nonoperating Income Expense,-658000000,2016-06-30
Payments For Restructuring,77000000,2014-06-30
Payments For Restructuring,96000000,2015-06-30
Payments For Restructuring,623000000,2016-06-30
Deferred Income Taxes And Tax Credits,-39000000,2014-06-30
Deferred Income Taxes And Tax Credits,171000000,2015-06-30
Deferred Income Taxes And Tax Credits,466000000,2016-06-30
Increase Decrease In Accounts Receivable And Other Operating Assets,846000000,2014-06-30
Increase Decrease In Accounts Receivable And Other Operating Assets,261000000,2015-06-30
Increase Decrease In Accounts Receivable And Other Operating Assets,1060000000,2016-06-30
Inventories Net Of Program Rights Payable,905000000,2014-06-30
Inventories Net Of Program Rights Payable,825000000,2015-06-30
Inventories Net Of Program Rights Payable,806000000,2016-06-30
Increase Decrease In Accounts Payable And Other Operating Liabilities,-81000000,2014-06-30
Increase Decrease In Accounts Payable And Other Operating Liabilities,-223000000,2015-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,2964000000,2014-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,3617000000,2015-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,3048000000,2016-06-30
Payments To Acquire Property Plant And Equipment,678000000,2014-06-30
Payments To Acquire Property Plant And Equipment,424000000,2015-06-30
Payments To Acquire Property Plant And Equipment,263000000,2016-06-30
Payments To Acquire Businesses Net Of Cash Acquired,692000000,2014-06-30
Payments To Acquire Businesses Net Of Cash Acquired,142000000,2015-06-30
Payments To Acquire Businesses Net Of Cash Acquired,916000000,2016-06-30
Investments And Outflows In Equity Affiliates,19000000,2014-06-30
Investments And Outflows In Equity Affiliates,1249000000,2015-06-30
Investments And Outflows In Equity Affiliates,182000000,2016-06-30
Payments For Proceeds From Other Investing Activities,64000000,2014-06-30
Payments For Proceeds From Other Investing Activities,76000000,2015-06-30
Payments For Proceeds From Other Investing Activities,277000000,2016-06-30
Proceeds From Investment Sales And From Divestiture Of Business,518000000,2014-06-30
Proceeds From Investment Sales And From Divestiture Of Business,8627000000,2015-06-30
Proceeds From Investment Sales And From Divestiture Of Business,0,2016-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-935000000,2014-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,6736000000,2015-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-1638000000,2016-06-30
Proceeds From Issuance Of Long Term Debt And Capital Securities Net,1155000000,2014-06-30
Proceeds From Issuance Of Long Term Debt And Capital Securities Net,3161000000,2015-06-30
Proceeds From Issuance Of Long Term Debt And Capital Securities Net,1360000000,2016-06-30
Repayments Of Long Term Debt And Capital Securities,296000000,2014-06-30
Repayments Of Long Term Debt And Capital Securities,2845000000,2015-06-30
Repayments Of Long Term Debt And Capital Securities,687000000,2016-06-30
Proceeds And Excess Tax Benefit From Sharebased Compensation,66000000,2014-06-30
Proceeds And Excess Tax Benefit From Sharebased Compensation,51000000,2015-06-30
Proceeds And Excess Tax Benefit From Sharebased Compensation,12000000,2016-06-30
Payments For Repurchase Of Common Stock,3772000000,2014-06-30
Payments For Repurchase Of Common Stock,5939000000,2015-06-30
Payments For Repurchase Of Common Stock,4904000000,2016-06-30
Payments Of Dividends,802000000,2014-06-30
Payments Of Dividends,878000000,2015-06-30
Payments Of Dividends,821000000,2016-06-30
Payments To Minority Shareholders,127000000,2014-06-30
Payments To Minority Shareholders,652000000,2015-06-30
Payments To Minority Shareholders,290000000,2016-06-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-3776000000,2014-06-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-7102000000,2015-06-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-5330000000,2016-06-30
Net Cash Provided By Used In Discontinued Operations,571000000,2014-06-30
Net Cash Provided By Used In Discontinued Operations,-49000000,2015-06-30
Net Cash Provided By Used In Discontinued Operations,-20000000,2016-06-30
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-1176000000,2014-06-30
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,3202000000,2015-06-30
Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-3940000000,2016-06-30
Cash And Cash Equivalents At Carrying Value,6659000000,2013-06-30
Cash And Cash Equivalents At Carrying Value,5415000000,2014-06-30
Cash And Cash Equivalents At Carrying Value,8428000000,2015-06-30
Cash And Cash Equivalents At Carrying Value,4424000000,2016-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-68000000,2014-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-189000000,2015-06-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-64000000,2016-06-30
Cash And Cash Equivalents At Carrying Value,6659000000,2013-06-30
Cash And Cash Equivalents At Carrying Value,5415000000,2014-06-30
Cash And Cash Equivalents At Carrying Value,8428000000,2015-06-30
Cash And Cash Equivalents At Carrying Value,4424000000,2016-06-30
