Metric,Amount,endDate
"Depreciation, Depletion and Amortization",121000000,2014-12-31
"Depreciation, Depletion and Amortization",128000000,2015-12-31
"Depreciation, Depletion and Amortization",289000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,7000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,9000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,30000000,2016-12-31
Amortization Of Accumulated Other Comprehensive Loss On Terminated Interest Rate Swaps,8000000,2015-12-31
Amortization Of Accumulated Other Comprehensive Loss On Terminated Interest Rate Swaps,3000000,2016-12-31
Share-based Compensation,30000000,2014-12-31
Share-based Compensation,38000000,2015-12-31
Share-based Compensation,80000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,2000000,2015-12-31
Asset Impairment Charges,28000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",4000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",8000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-8000000,2016-12-31
Gain (Loss) on Sale of Investments,5000000,2014-12-31
Gain (Loss) on Sale of Investments,-1000000,2015-12-31
Gain (Loss) on Sale of Investments,13000000,2016-12-31
Deferred Income Tax Expense (Benefit),-6000000,2014-12-31
Deferred Income Tax Expense (Benefit),18000000,2015-12-31
Deferred Income Tax Expense (Benefit),135000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",20000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",39000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",41000000,2016-12-31
Increase (Decrease) in Receivables,79000000,2014-12-31
Increase (Decrease) in Receivables,246000000,2015-12-31
Increase (Decrease) in Receivables,62000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,41000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-15000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,8000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,46000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,104000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,160000000,2016-12-31
Increase (Decrease) in Deferred Revenue,20000000,2014-12-31
Increase (Decrease) in Deferred Revenue,54000000,2015-12-31
Increase (Decrease) in Deferred Revenue,52000000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,8000000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5000000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,70000000,2016-12-31
Proceeds from Issuance of Debt,275000000,2014-12-31
Proceeds from Issuance of Debt,2249000000,2015-12-31
Proceeds from Issuance of Debt,466000000,2016-12-31
Payments of Debt Issuance Costs,1000000,2014-12-31
Payments of Debt Issuance Costs,22000000,2015-12-31
Payments of Debt Issuance Costs,7000000,2016-12-31
Repayments of Debt,30000000,2014-12-31
Repayments of Debt,2057000000,2015-12-31
Repayments of Debt,1949000000,2016-12-31
Proceeds From Revolving Credit Facility,150000000,2014-12-31
Proceeds From Revolving Credit Facility,172000000,2016-12-31
Repayment of Revolving Credit Facility,150000000,2014-12-31
Repayments of Long-term Capital Lease Obligations,3000000,2014-12-31
Repayments of Long-term Capital Lease Obligations,4000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2000000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",3000000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",3000000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",5000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",35000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",64000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",97000000,2016-12-31
Payments for Repurchase of Common Stock,415000000,2014-12-31
Payments for Repurchase of Common Stock,515000000,2015-12-31
Payments for Repurchase of Common Stock,1097000000,2016-12-31
Payments For Repurchase Of Stock Options,8000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",39000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",41000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-130000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-249000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2284000000,2016-12-31
Payments to Acquire Productive Assets,83000000,2014-12-31
Payments to Acquire Productive Assets,78000000,2015-12-31
Payments to Acquire Productive Assets,164000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",92000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-32000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1887000000,2016-12-31
Payments to Acquire Investments,40000000,2016-12-31
Proceeds from Life Insurance Policies,21000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",6000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",41000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,4000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,12000000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,17000000,2016-12-31
"Payments for Hedge, Investing Activities",11000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-3000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-173000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-67000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1731000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",357000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",388000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",85000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",109000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-175000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",433000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",476000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",860000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-40000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-50000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-86000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",90000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",110000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",221000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",777000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",867000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",977000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1198000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",777000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",867000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",977000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1198000000,2016-12-31
