Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,268395000,2014-11-28
Net Income (Loss) Attributable to Parent,84888000,2015-02-27
Net Income (Loss) Attributable to Parent,147493000,2015-05-29
Net Income (Loss) Attributable to Parent,174465000,2015-08-28
Net Income (Loss) Attributable to Parent,222705000,2015-11-27
Net Income (Loss) Attributable to Parent,629551000,2015-11-27
Net Income (Loss) Attributable to Parent,254307000,2016-03-04
Net Income (Loss) Attributable to Parent,244074000,2016-06-03
Net Income (Loss) Attributable to Parent,270788000,2016-09-02
Net Income (Loss) Attributable to Parent,399613000,2016-12-02
Net Income (Loss) Attributable to Parent,1168782000,2016-12-02
"Depreciation, Depletion and Amortization",313590000,2014-11-28
"Depreciation, Depletion and Amortization",339473000,2015-11-27
"Depreciation, Depletion and Amortization",331535000,2016-12-02
Share-based Compensation,333701000,2014-11-28
Share-based Compensation,335859000,2015-11-27
Share-based Compensation,349912000,2016-12-02
Deferred Income Taxes and Tax Credits,-26089000,2014-11-28
Deferred Income Taxes and Tax Credits,-69657000,2015-11-27
Deferred Income Taxes and Tax Credits,24222000,2016-12-02
Gain (Loss) on Sale of Properties,0,2014-11-28
Gain (Loss) on Sale of Properties,21415000,2015-11-27
Gain (Loss) on Sale of Properties,0,2016-12-02
Unrealized Gain (Loss) on Investments,74000,2014-11-28
Unrealized Gain (Loss) on Investments,9210000,2015-11-27
Unrealized Gain (Loss) on Investments,-3145000,2016-12-02
Tax benefit from stock-based compensation,53225000,2014-11-28
Tax benefit from stock-based compensation,68133000,2015-11-27
Tax benefit from stock-based compensation,75102000,2016-12-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",53235000,2014-11-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",68153000,2015-11-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",75105000,2016-12-02
Other Noncash Income (Expense),-1889000,2014-11-28
Other Noncash Income (Expense),-1216000,2015-11-27
Other Noncash Income (Expense),-2022000,2016-12-02
Increase (Decrease) in Receivables,-7928000,2014-11-28
Increase (Decrease) in Receivables,79502000,2015-11-27
Increase (Decrease) in Receivables,160416000,2016-12-02
Increase (Decrease) in Prepaid Expense and Other Assets,1918000,2014-11-28
Increase (Decrease) in Prepaid Expense and Other Assets,7701000,2015-11-27
Increase (Decrease) in Prepaid Expense and Other Assets,71021000,2016-12-02
Increase (Decrease) in Accounts Payable,6211000,2014-11-28
Increase (Decrease) in Accounts Payable,22870000,2015-11-27
Increase (Decrease) in Accounts Payable,-6281000,2016-12-02
Increase (Decrease) in Accrued Liabilities,46415000,2014-11-28
Increase (Decrease) in Accrued Liabilities,-22564000,2015-11-27
Increase (Decrease) in Accrued Liabilities,64978000,2016-12-02
Increase (Decrease) in Income Taxes Payable,11006000,2014-11-28
Increase (Decrease) in Income Taxes Payable,29801000,2015-11-27
Increase (Decrease) in Income Taxes Payable,-31987000,2016-12-02
Increase (Decrease) in Deferred Revenue,326438000,2014-11-28
Increase (Decrease) in Deferred Revenue,320801000,2015-11-27
Increase (Decrease) in Deferred Revenue,524840000,2016-12-02
Net Cash Provided by (Used in) Operating Activities,1287482000,2014-11-28
Net Cash Provided by (Used in) Operating Activities,1469502000,2015-11-27
Net Cash Provided by (Used in) Operating Activities,2199728000,2016-12-02
Payments to Acquire Short-term Investments,2014186000,2014-11-28
Payments to Acquire Short-term Investments,2064833000,2015-11-27
Payments to Acquire Short-term Investments,2285222000,2016-12-02
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",272076000,2014-11-28
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",371790000,2015-11-27
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",769228000,2016-12-02
Proceeds from Sale of Short-term Investments,1443577000,2014-11-28
Proceeds from Sale of Short-term Investments,1176476000,2015-11-27
Proceeds from Sale of Short-term Investments,860849000,2016-12-02
"Payments to Acquire Businesses, Net of Cash Acquired",29802000,2014-11-28
"Payments to Acquire Businesses, Net of Cash Acquired",826004000,2015-11-27
"Payments to Acquire Businesses, Net of Cash Acquired",48427000,2016-12-02
"Payments to Acquire Property, Plant, and Equipment",148332000,2014-11-28
"Payments to Acquire Property, Plant, and Equipment",184936000,2015-11-27
"Payments to Acquire Property, Plant, and Equipment",203805000,2016-12-02
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-11-28
"Proceeds from Sale of Property, Plant, and Equipment",57800000,2015-11-27
"Proceeds from Sale of Property, Plant, and Equipment",57779000,2015-11-27
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-02
Payments to Acquire Long-term Investments,17572000,2014-11-28
Payments to Acquire Long-term Investments,22779000,2015-11-27
Payments to Acquire Long-term Investments,58433000,2016-12-02
"Proceeds from Sale of Available-for-sale Securities, Equity",3532000,2014-11-28
"Proceeds from Sale of Available-for-sale Securities, Equity",4149000,2015-11-27
"Proceeds from Sale of Available-for-sale Securities, Equity",5777000,2016-12-02
Net Cash Provided by (Used in) Investing Activities,-490707000,2014-11-28
Net Cash Provided by (Used in) Investing Activities,-1488358000,2015-11-27
Net Cash Provided by (Used in) Investing Activities,-960033000,2016-12-02
Payments for Repurchase of Common Stock,600000000,2014-11-28
Payments for Repurchase of Common Stock,600000000,2014-11-28
Payments for Repurchase of Common Stock,625000000,2015-11-27
Payments for Repurchase of Common Stock,625000000,2015-11-27
Payments for Repurchase of Common Stock,1075000000,2016-12-02
Payments for Repurchase of Common Stock,1075000000,2016-12-02
Proceeds from Sale of Treasury Stock,227841000,2014-11-28
Proceeds from Sale of Treasury Stock,164270000,2015-11-27
Proceeds from Sale of Treasury Stock,145697000,2016-12-02
Cost Of Issuance Of Treasury Stock,173675000,2014-11-28
Cost Of Issuance Of Treasury Stock,186373000,2015-11-27
Cost Of Issuance Of Treasury Stock,236400000,2016-12-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",53235000,2014-11-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",68153000,2015-11-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",75105000,2016-12-02
Proceeds from Issuance of Long-term Debt,0,2014-11-28
Proceeds from Issuance of Long-term Debt,989280000,2015-11-27
Proceeds from Issuance of Long-term Debt,0,2016-12-02
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",14684000,2014-11-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",602189000,2015-11-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",108000,2016-12-02
Payments of Debt Issuance Costs,0,2014-11-28
Payments of Debt Issuance Costs,8828000,2015-11-27
Payments of Debt Issuance Costs,0,2016-12-02
Net Cash Provided by (Used in) Financing Activities,-507283000,2014-11-28
Net Cash Provided by (Used in) Financing Activities,-200687000,2015-11-27
Net Cash Provided by (Used in) Financing Activities,-1090706000,2016-12-02
Effect of Exchange Rate on Cash and Cash Equivalents,-6648000,2014-11-28
Effect of Exchange Rate on Cash and Cash Equivalents,-21297000,2015-11-27
Effect of Exchange Rate on Cash and Cash Equivalents,-14234000,2016-12-02
"Cash and Cash Equivalents, Period Increase (Decrease)",282844000,2014-11-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-240840000,2015-11-27
"Cash and Cash Equivalents, Period Increase (Decrease)",134755000,2016-12-02
"Cash and Cash Equivalents, at Carrying Value",834556000,2013-11-29
"Cash and Cash Equivalents, at Carrying Value",1117400000,2014-11-28
"Cash and Cash Equivalents, at Carrying Value",876560000,2015-11-27
"Cash and Cash Equivalents, at Carrying Value",1011315000,2016-12-02
"Cash and Cash Equivalents, at Carrying Value",834556000,2013-11-29
"Cash and Cash Equivalents, at Carrying Value",1117400000,2014-11-28
"Cash and Cash Equivalents, at Carrying Value",876560000,2015-11-27
"Cash and Cash Equivalents, at Carrying Value",1011315000,2016-12-02
"Income Taxes Paid, Net",20140000,2014-11-28
"Income Taxes Paid, Net",203010000,2015-11-27
"Income Taxes Paid, Net",249884000,2016-12-02
"Interest Paid, Net",68886000,2014-11-28
"Interest Paid, Net",56014000,2015-11-27
"Interest Paid, Net",66193000,2016-12-02
Investment in Lease Receivable Applied to Building Purchase,126800000,2014-11-28
Investment in Lease Receivable Applied to Building Purchase,0,2015-11-27
Investment in Lease Receivable Applied to Building Purchase,0,2016-12-02
Equity Awards Assumed For Acquisition,21000,2014-11-28
Equity Awards Assumed For Acquisition,677000,2015-11-27
Equity Awards Assumed For Acquisition,0,2016-12-02
