Metric,Amount,endDate
Net borrowings on 5.25% Senior Unsecured Notes,0,2014-12-31
Net borrowings on 5.25% Senior Unsecured Notes,296250000,2015-12-31
Net borrowings on 5.25% Senior Unsecured Notes,0,2016-12-31
Net Income (Loss) Attributable to Parent,93004000,2014-12-31
Net Income (Loss) Attributable to Parent,93999000,2015-12-31
Net Income (Loss) Attributable to Parent,147065000,2016-12-31
"Depreciation, Depletion and Amortization",42344000,2014-12-31
"Depreciation, Depletion and Amortization",47239000,2015-12-31
"Depreciation, Depletion and Amortization",51234000,2016-12-31
Deferred Income Tax Expense (Benefit),12319000,2014-12-31
Deferred Income Tax Expense (Benefit),11884000,2015-12-31
Deferred Income Tax Expense (Benefit),14162000,2016-12-31
Asset Impairment Charges,41520000,2014-12-31
Asset Impairment Charges,1000000,2015-06-30
Asset Impairment Charges,900000,2015-09-30
Asset Impairment Charges,85700000,2015-12-31
Asset Impairment Charges,87562000,2015-12-31
Asset Impairment Charges,900000,2016-03-31
Asset Impairment Charges,1000000,2016-06-30
Asset Impairment Charges,10900000,2016-09-30
Asset Impairment Charges,20000000,2016-12-31
Asset Impairment Charges,32838000,2016-12-31
Share-based Compensation,16012000,2014-12-31
Share-based Compensation,18851000,2015-12-31
Share-based Compensation,21073000,2016-12-31
Amortization of Financing Costs and Discounts,10559000,2014-12-31
Amortization of Financing Costs and Discounts,3652000,2015-12-31
Amortization of Financing Costs and Discounts,3694000,2016-12-31
Loss on extinguishment of 3.00% Convertible Notes,29478000,2014-12-31
Loss on extinguishment of 3.00% Convertible Notes,0,2015-12-31
Loss on extinguishment of 3.00% Convertible Notes,0,2016-12-31
Loss on extinguishment of 2.25% Convertible Notes,16925000,2014-12-31
Loss on extinguishment of 2.25% Convertible Notes,0,2015-12-31
Loss on extinguishment of 2.25% Convertible Notes,0,2016-12-31
Gain (Loss) on Disposition of Assets,15994000,2014-12-31
Gain (Loss) on Disposition of Assets,9719000,2015-12-31
Gain (Loss) on Disposition of Assets,2675000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1841000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2142000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-249000,2016-12-31
Other Noncash Income (Expense),-4686000,2014-12-31
Other Noncash Income (Expense),-3334000,2015-12-31
Other Noncash Income (Expense),-835000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,37344000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,25108000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,76126000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,20179000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,17887000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,18663000,2016-12-31
Increase (Decrease) in Retail Related Inventories,-27339000,2014-12-31
Increase (Decrease) in Retail Related Inventories,186634000,2015-12-31
Increase (Decrease) in Retail Related Inventories,-79319000,2016-12-31
Increase Decrease In Contracts In Transit And Vehicle Receivables,10530000,2014-12-31
Increase Decrease In Contracts In Transit And Vehicle Receivables,17944000,2015-12-31
Increase Decrease In Contracts In Transit And Vehicle Receivables,15621000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5385000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3153000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8244000,2016-12-31
IncreaseDecreaseFloorPlanNotes,78822000,2014-12-31
IncreaseDecreaseFloorPlanNotes,-87516000,2015-12-31
IncreaseDecreaseFloorPlanNotes,12630000,2016-12-31
Increase (Decrease) in Deferred Revenue,-491000,2014-12-31
Increase (Decrease) in Deferred Revenue,-619000,2015-12-31
Increase (Decrease) in Deferred Revenue,-393000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,198288000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,141047000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,384857000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",336551000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",212252000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",57327000,2016-12-31
Proceeds From Disposition Of Franchise Property And Equipment,144597000,2014-12-31
Proceeds From Disposition Of Franchise Property And Equipment,41581000,2015-12-31
Proceeds From Disposition Of Franchise Property And Equipment,36843000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",150392000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",120252000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",156521000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4705000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-6421000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2965000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-347051000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-284502000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-174040000,2016-12-31
Borrowings On Credit Facility Floorplan Line,7832014000,2014-12-31
Borrowings On Credit Facility Floorplan Line,7557237000,2015-12-31
Borrowings On Credit Facility Floorplan Line,6597406000,2016-12-31
Repayments On Credit Facility Floorplan Line,7802719000,2014-12-31
Repayments On Credit Facility Floorplan Line,7504516000,2015-12-31
Repayments On Credit Facility Floorplan Line,6676161000,2016-12-31
Borrowings on Credit Facility Acquisition Line,389368000,2014-12-31
Borrowings on Credit Facility Acquisition Line,489548000,2015-12-31
Borrowings on Credit Facility Acquisition Line,220020000,2016-12-31
Repayments on Credit Facility Acquisition Line,379681000,2014-12-31
Repayments on Credit Facility Acquisition Line,557696000,2015-12-31
Repayments on Credit Facility Acquisition Line,220020000,2016-12-31
Net borrowings on 5.00% Senior Unsecured Notes,539600000,2014-12-31
Net borrowings on 5.00% Senior Unsecured Notes,0,2015-12-31
Net borrowings on 5.00% Senior Unsecured Notes,0,2016-12-31
Payments of Debt Issuance Costs,1881000,2014-12-31
Payments of Debt Issuance Costs,788000,2015-12-31
Payments of Debt Issuance Costs,3513000,2016-12-31
Repayments of 3.00% Convertible Notes,260074000,2014-12-31
Repayments of 3.00% Convertible Notes,0,2015-12-31
Repayments of 3.00% Convertible Notes,0,2016-12-31
Proceeds from call options and warrants related to 3.00% Notes,32697000,2014-12-31
Proceeds from call options and warrants related to 3.00% Notes,0,2015-12-31
Proceeds from call options and warrants related to 3.00% Notes,0,2016-12-31
Repayments of 2.25% Convertible Notes,182756000,2014-12-31
Repayments of 2.25% Convertible Notes,0,2015-12-31
Repayments of 2.25% Convertible Notes,0,2016-12-31
Proceeds from Issuance of Other Long-term Debt,91137000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,59855000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,49972000,2016-12-31
Repayments of Other Long-term Debt,85905000,2014-12-31
Repayments of Other Long-term Debt,63769000,2015-12-31
Repayments of Other Long-term Debt,45928000,2016-12-31
Borrowings Of Long Term Debt Related To Real Estate Loans,112179000,2014-12-31
Borrowings Of Long Term Debt Related To Real Estate Loans,32026000,2015-12-31
Borrowings Of Long Term Debt Related To Real Estate Loans,42654000,2016-12-31
