Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,25343000,2014-12-31
Net Income (Loss) Attributable to Parent,7987000,2015-12-31
Net Income (Loss) Attributable to Parent,32187000,2016-12-31
"Depreciation, Depletion and Amortization",22028000,2014-12-31
"Depreciation, Depletion and Amortization",31589000,2015-12-31
"Depreciation, Depletion and Amortization",48520000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-8703000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-7457000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4780000,2016-12-31
Share-based Compensation,58994000,2014-12-31
Share-based Compensation,95088000,2015-12-31
Share-based Compensation,122423000,2016-12-31
Other Noncash Income (Expense),-4140000,2014-12-31
Other Noncash Income (Expense),-3391000,2015-12-31
Other Noncash Income (Expense),-2644000,2016-12-31
Increase (Decrease) in Accounts Receivable,55888000,2014-12-31
Increase (Decrease) in Accounts Receivable,66464000,2015-12-31
Increase (Decrease) in Accounts Receivable,57875000,2016-12-31
Increase (Decrease) in Inventories,32459000,2014-12-31
Increase (Decrease) in Inventories,19088000,2015-12-31
Increase (Decrease) in Inventories,43023000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-9072000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,29851000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,27822000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,16000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2630000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2616000,2016-12-31
Increase (Decrease) in Other Operating Assets,1302000,2014-12-31
Increase (Decrease) in Other Operating Assets,-667000,2015-12-31
Increase (Decrease) in Other Operating Assets,2352000,2016-12-31
Increase (Decrease) in Accounts Payable,18033000,2014-12-31
Increase (Decrease) in Accounts Payable,-2517000,2015-12-31
Increase (Decrease) in Accounts Payable,39000,2016-12-31
Increase (Decrease) in Accrued Liabilities,7120000,2014-12-31
Increase (Decrease) in Accrued Liabilities,883000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-3210000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,10835000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,11301000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,15696000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,14318000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2016000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-5013000,2016-12-31
Increase (Decrease) in Deferred Revenue,127416000,2014-12-31
Increase (Decrease) in Deferred Revenue,222346000,2015-12-31
Increase (Decrease) in Deferred Revenue,242961000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-3771000,2014-12-31
Increase (Decrease) in Income Taxes Payable,20372000,2015-12-31
Increase (Decrease) in Income Taxes Payable,13137000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,196582000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,282547000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,345708000,2016-12-31
Payments to Acquire Investments,497084000,2014-12-31
Payments to Acquire Investments,459903000,2015-12-31
Payments to Acquire Investments,473608000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,41755000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,47900000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,28311000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",458193000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",486419000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",460443000,2016-12-31
Payments to Acquire Productive Assets,32197000,2014-12-31
Payments to Acquire Productive Assets,37358000,2015-12-31
Payments to Acquire Productive Assets,67182000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",17000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",38025000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",22087000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-29350000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-967000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-74123000,2016-12-31
Proceeds from Issuance of Common Stock,55324000,2014-12-31
Proceeds from Issuance of Common Stock,67314000,2015-12-31
Proceeds from Issuance of Common Stock,44861000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,10598000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,28871000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,38266000,2016-12-31
Payments for Repurchase of Common Stock,43977000,2014-12-31
Payments for Repurchase of Common Stock,60000000,2015-12-31
Payments for Repurchase of Common Stock,110828000,2016-12-31
Repayments of Assumed Debt,0,2014-12-31
Repayments of Assumed Debt,0,2015-12-31
Repayments of Assumed Debt,1626000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,749000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-21557000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-105859000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-600000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",167381000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",260023000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",165726000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",115873000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",283254000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",543277000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",709003000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",115873000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",283254000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",543277000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",709003000,2016-12-31
"Income Taxes Paid, Net",40551000,2014-12-31
"Income Taxes Paid, Net",18893000,2015-12-31
"Income Taxes Paid, Net",26608000,2016-12-31
Transfers of Evaluation Units from Inventory to Property and Equipment,12733000,2014-12-31
Transfers of Evaluation Units from Inventory to Property and Equipment,17395000,2015-12-31
Transfers of Evaluation Units from Inventory to Property and Equipment,21069000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,3275000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,9870000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,8157000,2016-12-31
