Metric,Amount,endDate
Net income,13947000,2014-12-31
Net income,3522000,2015-03-31
Net income,24527000,2015-12-31
Net income,5418000,2015-06-30
Net income,6862000,2015-09-30
Net income,8725000,2015-12-31
Net income,4560000,2016-03-31
Net income,37636000,2016-12-31
Net income,8566000,2016-06-30
Net income,13508000,2016-09-30
Net income,11002000,2016-12-31
Depreciation and amortization of property and equipment,32864000,2014-12-31
Depreciation and amortization of property and equipment,30328000,2015-12-31
Depreciation and amortization of property and equipment,24882000,2016-12-31
Amortization of intangible assets,20734000,2014-12-31
Amortization of intangible assets,20270000,2015-12-31
Amortization of intangible assets,20164000,2016-12-31
Amortization of deferred financing costs,2084000,2014-12-31
Amortization of deferred financing costs,2084000,2015-12-31
Amortization of deferred financing costs,2083000,2016-12-31
us-gaap_ShareBasedCompensation,13356000,2014-12-31
us-gaap_ShareBasedCompensation,14297000,2015-12-31
us-gaap_ShareBasedCompensation,13277000,2016-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,-12290000,2014-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,-14020000,2015-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,-7368000,2016-12-31
us-gaap_GainLossOnDispositionOfAssets1,-219000,2014-12-31
us-gaap_GainLossOnDispositionOfAssets1,-84000,2015-12-31
us-gaap_GainLossOnDispositionOfAssets1,948000,2016-12-31
us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,517000,2014-12-31
us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,2015-12-31
us-gaap_BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,2016-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-14625000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,12045000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,3554000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidExpense,-1132000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidExpense,-549000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidExpense,2399000,2016-12-31
us-gaap_IncreaseDecreaseInPrepaidTaxes,-3445000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidTaxes,-6711000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidTaxes,,2016-12-31
us-gaap_IncreaseDecreaseInOtherCurrentAssets,2150000,2014-12-31
us-gaap_IncreaseDecreaseInOtherCurrentAssets,412000,2015-12-31
us-gaap_IncreaseDecreaseInOtherCurrentAssets,-2066000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-121000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-10000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-234000,2016-12-31
Income taxes receivable / (payable),,2014-12-31
Income taxes receivable / (payable),3873000,2015-12-31
Income taxes receivable / (payable),-7227000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,18039000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-250000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,12116000,2016-12-31
hmsy_IncreaseDecreaseInEstimatedLiabilityForAppeals,-5053000,2014-12-31
hmsy_IncreaseDecreaseInEstimatedLiabilityForAppeals,-3721000,2015-12-31
hmsy_IncreaseDecreaseInEstimatedLiabilityForAppeals,-2323000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,100556000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,72285000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,88639000,2016-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2014-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2015-12-31
