Metric,Amount,endDate
Net Income Loss,2945000,2014-03-31
Net Income Loss,56172000,2014-12-31
Net Income Loss,3793000,2014-06-30
Net Income Loss,22447000,2014-09-30
Net Income Loss,26987000,2014-12-31
Net Income Loss,-7708000,2015-03-31
Net Income Loss,-174104000,2015-12-31
Net Income Loss,-11850000,2015-06-30
Net Income Loss,-148787000,2015-09-30
Net Income Loss,-5759000,2015-12-31
Net Income Loss,-13660000,2016-03-31
Net Income Loss,-52243000,2016-12-31
Net Income Loss,-16035000,2016-06-30
Net Income Loss,-9073000,2016-09-30
Net Income Loss,-13475000,2016-12-31
Depreciation Depletion And Amortization,106802000,2014-12-31
Depreciation Depletion And Amortization,109319000,2015-12-31
Depreciation Depletion And Amortization,79044000,2016-12-31
Impairment Of Oil And Gas Properties,0,2014-12-31
Impairment Of Oil And Gas Properties,220197000,2015-12-31
Impairment Of Oil And Gas Properties,0,2016-12-31
Amortization Of Financing Costs,1546000,2014-12-31
Amortization Of Financing Costs,1561000,2015-12-31
Amortization Of Financing Costs,1396000,2016-12-31
Gains Losses On Extinguishment Of Debt,10563000,2015-12-31
Gains Losses On Extinguishment Of Debt,1483000,2015-09-30
Gains Losses On Extinguishment Of Debt,9080000,2015-12-31
Write Off Of Deferred Debt Issuance Cost,563000,2016-12-31
Write Off Of Deferred Debt Issuance Cost,563000,2016-06-30
Unrealized Gain Loss On Derivatives,-5926000,2014-03-31
Unrealized Gain Loss On Derivatives,42113000,2014-12-31
Unrealized Gain Loss On Derivatives,-7678000,2014-06-30
Unrealized Gain Loss On Derivatives,18810000,2014-09-30
Unrealized Gain Loss On Derivatives,36907000,2014-12-31
Unrealized Gain Loss On Derivatives,-9321000,2015-03-31
Unrealized Gain Loss On Derivatives,-33214000,2015-12-31
Unrealized Gain Loss On Derivatives,-13904000,2015-06-30
Unrealized Gain Loss On Derivatives,296000,2015-09-30
Unrealized Gain Loss On Derivatives,-10285000,2015-12-31
Unrealized Gain Loss On Derivatives,-957000,2016-03-31
Unrealized Gain Loss On Derivatives,-11616000,2016-12-31
Unrealized Gain Loss On Derivatives,-8076000,2016-06-30
Unrealized Gain Loss On Derivatives,760000,2016-09-30
Unrealized Gain Loss On Derivatives,-3343000,2016-12-31
Exploration Expense Non Cash,3831000,2014-12-31
Exploration Expense Non Cash,1836000,2015-12-31
Exploration Expense Non Cash,3753000,2016-12-31
Share Based Compensation,8247000,2014-12-31
Share Based Compensation,7954000,2015-12-31
Share Based Compensation,6279000,2016-12-31
Deferred Income Tax Expense Benefit,33717000,2014-12-31
Deferred Income Tax Expense Benefit,-93140000,2015-12-31
Deferred Income Tax Expense Benefit,-24418000,2016-12-31
Income Loss From Equity Method Investments,-181000,2014-12-31
Income Loss From Equity Method Investments,-186000,2014-06-30
Income Loss From Equity Method Investments,5000,2014-12-31
Other Operating Activities Cash Flow Statement,-179000,2014-12-31
Other Operating Activities Cash Flow Statement,-172000,2015-12-31
Other Operating Activities Cash Flow Statement,-92000,2016-12-31
Increase Decrease In Receivables,-3262000,2014-12-31
Increase Decrease In Receivables,-7878000,2015-12-31
Increase Decrease In Receivables,-2250000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,179000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,325000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-534000,2016-12-31
Increase Decrease In Accounts Payable,-2262000,2014-12-31
Increase Decrease In Accounts Payable,964000,2015-12-31
