Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1948000,2015-01-03
Net Income (Loss) Attributable to Parent,-10259000,2015-04-04
Net Income (Loss) Attributable to Parent,20945000,2015-07-04
Net Income (Loss) Attributable to Parent,4892000,2015-10-03
Net Income (Loss) Attributable to Parent,-11058000,2016-01-02
Net Income (Loss) Attributable to Parent,4520000,2016-01-02
Net Income (Loss) Attributable to Parent,-9113000,2016-04-02
Net Income (Loss) Attributable to Parent,21584000,2016-07-02
Net Income (Loss) Attributable to Parent,3853000,2016-10-01
Net Income (Loss) Attributable to Parent,-9789000,2016-12-31
Net Income (Loss) Attributable to Parent,6535000,2016-12-31
"Depreciation, Depletion and Amortization",18234000,2015-01-03
"Depreciation, Depletion and Amortization",20687000,2016-01-02
"Depreciation, Depletion and Amortization",22166000,2016-12-31
Share-based Compensation,3109000,2015-01-03
Share-based Compensation,2787000,2016-01-02
Share-based Compensation,2779000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",217000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred Income Tax Expense (Benefit),3287000,2015-01-03
Deferred Income Tax Expense (Benefit),1780000,2016-01-02
Deferred Income Tax Expense (Benefit),2453000,2016-12-31
Provision for Doubtful Accounts,37000,2015-01-03
Provision for Doubtful Accounts,208000,2016-01-02
Provision for Doubtful Accounts,128000,2016-12-31
Inventory Write-down,1759000,2015-01-03
Inventory Write-down,1832000,2016-01-02
Inventory Write-down,2223000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-330000,2015-01-03
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-855000,2016-01-02
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",336000,2016-12-31
Increase (Decrease) in Accounts Receivable,439000,2015-01-03
Increase (Decrease) in Accounts Receivable,507000,2016-01-02
Increase (Decrease) in Accounts Receivable,-600000,2016-12-31
Increase (Decrease) in Retail Related Inventories,13021000,2015-01-03
Increase (Decrease) in Retail Related Inventories,10387000,2016-01-02
Increase (Decrease) in Retail Related Inventories,-8524000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,6431000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,-2220000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,-2789000,2016-12-31
Increase (Decrease) in Other Operating Assets,659000,2015-01-03
Increase (Decrease) in Other Operating Assets,379000,2016-01-02
Increase (Decrease) in Other Operating Assets,481000,2016-12-31
Increase (Decrease) in Accounts Payable,10787000,2015-01-03
Increase (Decrease) in Accounts Payable,-7901000,2016-01-02
Increase (Decrease) in Accounts Payable,5929000,2016-12-31
Increase (Decrease) in Accrued Salaries,2870000,2015-01-03
Increase (Decrease) in Accrued Salaries,7252000,2016-01-02
Increase (Decrease) in Accrued Salaries,-5897000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,588000,2015-01-03
Increase (Decrease) in Other Accrued Liabilities,-141000,2016-01-02
Increase (Decrease) in Other Accrued Liabilities,2003000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,1776000,2015-01-03
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,480000,2016-01-02
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-70000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,23958000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,23306000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,49345000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",57000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",67000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",884000,2016-12-31
