Metric,Amount,endDate
Net income,55400000,2015-12-31
Net income,46600000,2016-12-31
Net income,134900000,2014-12-31
Net income,193000000,2015-12-31
Net income,42000000,2015-03-31
Net income,131800000,2016-12-31
Net income,23900000,2016-03-31
Net income,49800000,2015-06-30
Net income,20100000,2016-06-30
Net income,45800000,2015-09-30
Net income,41200000,2016-09-30
Share-based compensation expense related to equity awards only,27300000,2014-12-31
Share-based compensation expense related to equity awards only,30000000,2015-12-31
Share-based compensation expense related to equity awards only,29400000,2016-12-31
Depreciation and amortization,250500000,2014-12-31
Depreciation and amortization,279000000,2015-12-31
Depreciation and amortization,344600000,2016-12-31
Amortization Of Physician Minimum Revenue Guarantees,14700000,2014-12-31
Amortization Of Physician Minimum Revenue Guarantees,12000000,2015-12-31
Amortization Of Physician Minimum Revenue Guarantees,9900000,2016-12-31
Amortization of Financing Costs and Discounts,14000000,2014-12-31
Amortization of Financing Costs and Discounts,5100000,2015-12-31
Amortization of Financing Costs and Discounts,5400000,2016-12-31
Debt Related Commitment Fees and Debt Issuance Costs,22000000,2016-12-31
Pre-tax impairment charge in continuing operations,57700000,2014-12-31
Pre-tax impairment charge in continuing operations,13800000,2015-12-31
Pre-tax impairment charge in continuing operations,1200000,2016-12-31
Other Nonoperating Income (Expense),4000000,2015-12-31
Deferred Income Tax Expense Benefit,22800000,2014-12-31
Deferred Income Tax Expense Benefit,-14400000,2015-12-31
Deferred Income Tax Expense Benefit,-44700000,2016-12-31
Increase (Decrease) in Self Insurance Reserve,11700000,2014-12-31
Increase (Decrease) in Self Insurance Reserve,17900000,2015-12-31
Increase (Decrease) in Self Insurance Reserve,25400000,2016-12-31
Accounts receivable,54300000,2014-12-31
Accounts receivable,-38700000,2015-12-31
Accounts receivable,123700000,2016-12-31
Inventories and other current assets,18600000,2014-12-31
Inventories and other current assets,-19900000,2015-12-31
Inventories and other current assets,24800000,2016-12-31
"Accounts payable, accrued salaries and other current liabilities",-14400000,2014-12-31
"Accounts payable, accrued salaries and other current liabilities",-24700000,2015-12-31
"Accounts payable, accrued salaries and other current liabilities",45700000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-35500000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",61900000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",18900000,2016-12-31
Other,-1500000,2014-12-31
Other,1100000,2015-12-31
Other,5900000,2016-12-31
Net cash provided by operating activities - continuing operations,412300000,2014-12-31
Net cash provided by operating activities - continuing operations,627100000,2015-12-31
Net cash provided by operating activities - continuing operations,435200000,2016-12-31
Purchase of property and equipment,207100000,2014-12-31
Purchase of property and equipment,274700000,2015-12-31
Purchase of property and equipment,399500000,2016-12-31
"Acquisitions, net of cash acquired",265600000,2014-12-31
"Acquisitions, net of cash acquired",619400000,2015-12-31
"Acquisitions, net of cash acquired",121100000,2016-12-31
Proceeds from Sale of Productive Assets,18800000,2015-12-31
Payments for (proceeds from) other investment activities,500000,2014-12-31
Payments for (proceeds from) other investment activities,1000000,2015-12-31
Payments for (proceeds from) other investment activities,100000,2016-12-31
Net cash used in investing activities - continuing operations,-473200000,2014-12-31
Net cash used in investing activities - continuing operations,-876300000,2015-12-31
Net cash used in investing activities - continuing operations,-520700000,2016-12-31
Proceeds from borrowings,412000000,2014-12-31
Proceeds from borrowings,500000000,2015-12-31
Proceeds from borrowings,1350000000,2016-12-31
Payments of borrowings,585400000,2014-12-31
Payments of borrowings,16900000,2015-12-31
Payments of borrowings,1186300000,2016-12-31
Payments For Repurchase Of Common Stock,222300000,2014-12-31
Payments For Repurchase Of Common Stock,134500000,2015-12-31
Payments For Repurchase Of Common Stock,233100000,2016-12-31
Payments of Financing Costs,7200000,2014-12-31
Payments of Financing Costs,7200000,2015-12-31
Payments of Financing Costs,30000000,2016-12-31
Proceeds from exercise of stock options,23900000,2014-12-31
Proceeds from exercise of stock options,11500000,2015-12-31
Proceeds from exercise of stock options,12100000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-6500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-11200000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-15100000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-385500000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,341700000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-102400000,2016-12-31
Change in cash and cash equivalents,-446400000,2014-12-31
Change in cash and cash equivalents,92500000,2015-12-31
Change in cash and cash equivalents,-187900000,2016-12-31
Cash and cash equivalents,637900000,2013-12-31
Cash and cash equivalents,191500000,2014-12-31
Cash and cash equivalents,284000000,2015-12-31
Cash and cash equivalents,96100000,2016-12-31
Cash and cash equivalents,637900000,2013-12-31
Cash and cash equivalents,191500000,2014-12-31
Cash and cash equivalents,284000000,2015-12-31
Cash and cash equivalents,96100000,2016-12-31
Interest payments,112800000,2014-12-31
Interest payments,103200000,2015-12-31
Interest payments,138800000,2016-12-31
Capitalized interest,1000000,2014-12-31
Capitalized interest,2200000,2015-12-31
Capitalized interest,5100000,2016-12-31
"Income taxes paid, net",80900000,2014-12-31
"Income taxes paid, net",62000000,2015-12-31
"Income taxes paid, net",98600000,2016-12-31
