Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-1160000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3552000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-681000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1785000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1943000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1887000000,2016-12-31
Gain (Loss) on Disposition of Business,105000000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
"Depreciation, Amortization and Accretion, Net",693000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",786000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",725000000,2016-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),178000000,2014-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),238000000,2015-12-31
Payments to Acquire Mortgage Servicing Rights (MSR),312000000,2016-12-31
Provisions For Credit Losses And Foreclosed Properties,364000000,2014-12-31
Provisions For Credit Losses And Foreclosed Properties,176000000,2015-12-31
Provisions For Credit Losses And Foreclosed Properties,449000000,2016-12-31
Deferred Income Tax Expense (Benefit),99000000,2014-12-31
Deferred Income Tax Expense (Benefit),21000000,2015-12-31
Deferred Income Tax Expense (Benefit),111000000,2016-12-31
Stock Option Compensation And Amortization Of Restricted Stock Compensation,67000000,2014-12-31
Stock Option Compensation And Amortization Of Restricted Stock Compensation,89000000,2015-12-31
Stock Option Compensation And Amortization Of Restricted Stock Compensation,126000000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-15000000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",21000000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",4000000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,343000000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,323000000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,428000000,2016-12-31
