Metric,Amount,endDate
"Depreciation, Depletion and Amortization",11663000,2014-12-31
"Depreciation, Depletion and Amortization",10819000,2015-12-31
"Depreciation, Depletion and Amortization",12279000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-173000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-20000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-112000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,434000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,431000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,220000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1781000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",3610000,2015-12-31
Share-based Compensation,10649000,2014-12-31
Share-based Compensation,13583000,2015-12-31
Share-based Compensation,17271000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3896000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1857000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",570000,2016-12-31
Provision for Doubtful Accounts,138000,2014-12-31
Provision for Doubtful Accounts,194000,2015-12-31
Provision for Doubtful Accounts,478000,2016-12-31
Deferred Income Tax Expense (Benefit),3296000,2014-12-31
Deferred Income Tax Expense (Benefit),5702000,2015-12-31
Deferred Income Tax Expense (Benefit),2013000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-561000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",370000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",499000,2016-12-31
Increase (Decrease) in Accounts Receivable,1410000,2014-12-31
Increase (Decrease) in Accounts Receivable,6322000,2015-12-31
Increase (Decrease) in Accounts Receivable,4473000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1856000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-852000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2932000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,6170000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,8688000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",132000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",281000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",800000,2016-12-31
Increase (Decrease) in Income Taxes Payable,7660000,2014-12-31
Increase (Decrease) in Income Taxes Payable,1929000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-1897000,2016-12-31
Increase (Decrease) in Accrued Liabilities,2750000,2014-12-31
Increase (Decrease) in Accrued Liabilities,815000,2015-12-31
Increase (Decrease) in Accrued Liabilities,11263000,2016-12-31
Increase (Decrease) in Deferred Revenue,521000,2014-12-31
Increase (Decrease) in Deferred Revenue,3538000,2015-12-31
Increase (Decrease) in Deferred Revenue,588000,2016-12-31
Proceeds from Lines of Credit,110000000,2016-12-31
Repayments of Lines of Credit,5000000,2016-12-31
Payment Of Contingent Consideration,5731000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-3134000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",11813000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",15116000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",17536000,2016-12-31
Payments for Repurchase of Common Stock,29667000,2014-12-31
Payments for Repurchase of Common Stock,18601000,2015-12-31
Payments for Repurchase of Common Stock,5610000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3896000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1857000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",570000,2016-12-31
Proceeds from Stock Options Exercised,8462000,2014-12-31
Proceeds from Stock Options Exercised,8173000,2015-12-31
Proceeds from Stock Options Exercised,2820000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-29122000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-32552000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",85244000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7960000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",8637000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2501000,2016-12-31
Payments to Acquire Intangible Assets,312000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11269000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",14290000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",118302000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19541000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22927000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-120803000,2016-12-31
Net Income (Loss) Attributable to Parent,32545000,2014-12-31
Net Income (Loss) Attributable to Parent,26197000,2015-12-31
Net Income (Loss) Attributable to Parent,14886000,2016-12-31
Net Income (Loss) Attributable to Parent,7357000,2015-03-31
