Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,247403000,2014-12-31
Net Income (Loss) Attributable to Parent,25519000,2015-03-31
Net Income (Loss) Attributable to Parent,-31325000,2015-06-30
Net Income (Loss) Attributable to Parent,-388209000,2015-09-30
Net Income (Loss) Attributable to Parent,-830869000,2015-12-31
Net Income (Loss) Attributable to Parent,-1224884000,2015-12-31
Net Income (Loss) Attributable to Parent,-242267000,2016-03-31
Net Income (Loss) Attributable to Parent,-339776000,2016-06-30
Net Income (Loss) Attributable to Parent,-157296000,2016-09-30
Net Income (Loss) Attributable to Parent,-240370000,2016-12-31
Net Income (Loss) Attributable to Parent,-979709000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",761000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",820000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",1057000,2016-12-31
"Depreciation, Depletion and Amortization",265431000,2014-12-31
"Depreciation, Depletion and Amortization",337694000,2015-12-31
"Depreciation, Depletion and Amortization",245974000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,1440418000,2015-12-31
Impairment of Oil and Gas Properties,715495000,2016-12-31
Share-based Compensation,8916000,2014-12-31
Share-based Compensation,8616000,2015-12-31
Share-based Compensation,7351000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",54171000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-113120000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-34397000,2016-12-31
"Gain (Loss) on Extinguishment of Debt, Net",0,2014-12-31
"Gain (Loss) on Extinguishment of Debt, Net",0,2015-12-31
"Gain (Loss) on Extinguishment of Debt, Net",1108000,2016-12-31
Gain (Loss) on Investments,84470000,2014-12-31
Gain (Loss) on Investments,0,2015-12-31
Gain (Loss) on Investments,0,2016-12-31
Interest Income - Note Receivable,46000,2014-12-31
Interest Income - Note Receivable,0,2016-12-31
"Gain (Loss) on Cash Flow Hedge Ineffectiveness, Net",121148000,2014-12-31
"Gain (Loss) on Cash Flow Hedge Ineffectiveness, Net",83671000,2015-12-31
"Gain (Loss) on Cash Flow Hedge Ineffectiveness, Net",-323303000,2016-12-31
Deferred Income Tax Expense (Benefit) Including Discontinued Operations,122917000,2014-12-31
Deferred Income Tax Expense (Benefit) Including Discontinued Operations,-254493000,2015-12-31
Deferred Income Tax Expense (Benefit) Including Discontinued Operations,18188000,2016-12-31
Amortization of Debt Issuance Costs,1685000,2014-12-31
Amortization of Debt Issuance Costs,3219000,2015-12-31
Amortization of Debt Issuance Costs,3660000,2016-12-31
Amortization of Debt Discount (Premium),-533000,2014-12-31
Amortization of Debt Discount (Premium),-2165000,2015-12-31
Amortization of Debt Discount (Premium),-1716000,2016-12-31
Increase (Decrease) in Accounts Receivable,45034000,2014-12-31
Increase (Decrease) in Accounts Receivable,-31986000,2015-12-31
Increase (Decrease) in Accounts Receivable,64889000,2016-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-2571000,2014-12-31
"Increase (Decrease) in Accounts Receivable, Related Parties",-30000,2015-12-31
Increase (Decrease) in Prepaid Expense,1133000,2014-12-31
Increase (Decrease) in Prepaid Expense,191000,2015-12-31
Increase (Decrease) in Prepaid Expense,3734000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,73925000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-47199000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,43763000,2016-12-31
Increase (Decrease) In Asset Retirement Obligation,-7201000,2014-12-31
Increase (Decrease) In Asset Retirement Obligation,-1121000,2015-12-31
Increase (Decrease) In Asset Retirement Obligation,-4189000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,409873000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,322179000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,337843000,2016-12-31
Increase (Decrease) of Restricted Investments,-8000,2014-12-31
Increase (Decrease) of Restricted Investments,-8000,2015-12-31
Increase (Decrease) of Restricted Investments,-8000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",7030000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",13572000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",33152000,2016-12-31
Payments to Acquire Oil and Gas Property,1329277000,2014-12-31
Payments to Acquire Oil and Gas Property,1579129000,2015-12-31
Payments to Acquire Oil and Gas Property,724925000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,4404000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,27998000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,45812000,2016-12-31
Repayment of Notes Receivable from Related Parties,875000,2014-12-31
Repayment of Notes Receivable from Related Parties,0,2015-12-31
Repayment of Notes Receivable from Related Parties,0,2016-12-31
Proceeds from Sale of Equity Method Investments,258362000,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,0,2016-12-31
Payments to Acquire Equity Method Investments,63999000,2014-12-31
Payments to Acquire Equity Method Investments,14472000,2015-12-31
Payments to Acquire Equity Method Investments,26472000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4914000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",18147000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,185000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1136657000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1574253000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-905582000,2016-12-31
Repayments of Debt,115690000,2014-12-31
Repayments of Debt,350172000,2015-12-31
Repayments of Debt,87685000,2016-12-31
Proceeds from Long-term Lines of Credit,215000000,2014-12-31
Proceeds from Long-term Lines of Credit,250000000,2015-12-31
Proceeds from Long-term Lines of Credit,86000000,2016-12-31
Proceeds from Issuance of Long-term Debt,318000000,2014-12-31
Proceeds from Issuance of Long-term Debt,350000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1250000000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,624561000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,21049000,2016-12-31
Payments of Loan Costs,7831000,2014-12-31
Payments of Loan Costs,8688000,2015-12-31
Payments of Loan Costs,24718000,2016-12-31
Proceeds from Issuance of Common Stock,501800000,2015-04-21
Proceeds from Issuance of Common Stock,479700000,2015-06-12
Proceeds from Issuance of Common Stock,411700000,2016-03-15
Proceeds from Issuance of Common Stock,698800000,2016-12-21
Proceeds from Issuance of Common Stock,689000,2014-12-31
Proceeds from Issuance of Common Stock,981568000,2015-12-31
Proceeds from Issuance of Common Stock,1110555000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,410168000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1222708000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1730640000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-316616000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29366000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1162901000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",458956000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",142340000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112974000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1275875000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",458956000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",142340000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112974000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1275875000,2016-12-31
Interest Paid,28646000,2014-12-31
Interest Paid,59736000,2015-12-31
Interest Paid,68966000,2016-12-31
"Income Taxes Paid, Net",23800000,2014-12-31
"Income Taxes Paid, Net",16156000,2015-12-31
"Income Taxes Paid, Net",-19770000,2016-12-31
Capitalized Stock Based Compensation,5944000,2014-12-31
Capitalized Stock Based Compensation,5743000,2015-12-31
Capitalized Stock Based Compensation,4900000,2016-12-31
"Asset Retirement Obligation, Liabilities Incurred",9295000,2014-12-31
"Asset Retirement Obligation, Liabilities Incurred",8800000,2015-12-31
"Asset Retirement Obligation, Liabilities Incurred",10971000,2016-12-31
Interest Costs Capitalized,9687000,2014-12-31
Interest Costs Capitalized,13580000,2015-12-31
Interest Costs Capitalized,9148000,2016-12-31
Foreign Currency Translation Gain (Loss) On Investment In Equity Method Investment,-16894000,2014-12-31
Foreign Currency Translation Gain (Loss) On Investment In Equity Method Investment,-28502000,2015-12-31
Foreign Currency Translation Gain (Loss) On Investment In Equity Method Investment,3468000,2016-12-31
