Metric,Amount,endDate
"Increase (Decrease) in Prepaid Expenses, Other",-32904,2013-12-31
"Increase (Decrease) in Prepaid Expenses, Other",540730,2014-12-31
"Increase (Decrease) in Prepaid Expenses, Other",1331983,2015-12-31
Increase Decrease In Prepaid Research And Development Due To Related Parties,1340000,2014-12-31
Increase (Decrease) in Accounts Payable,699454,2013-12-31
Increase (Decrease) in Accounts Payable,1020496,2014-12-31
Increase (Decrease) in Accounts Payable,-426071,2015-12-31
"Increase (Decrease) in Interest Payable, Net",161988,2015-12-31
Increase (Decrease) in Prepaid Rent,-720739,2014-12-31
Increase (Decrease) in Prepaid Rent,19898,2015-12-31
Increase (Decrease) in Deferred Revenue,-50000,2013-12-31
Increase (Decrease) in Deferred Revenue,173213,2014-12-31
Increase (Decrease) in Deferred Revenue,-85713,2015-12-31
Increase (Decrease) In Accrued Compensation,522056,2013-12-31
Increase (Decrease) In Accrued Compensation,-286391,2014-12-31
Increase (Decrease) In Accrued Compensation,1142436,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-19133157,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-30740583,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-26444110,2015-12-31
Proceeds from Issuance of Common Stock,25301735,2013-12-31
Proceeds from Issuance of Common Stock,68394051,2014-12-31
Payments of Stock Issuance Costs,297768,2013-12-31
Payments of Stock Issuance Costs,4999777,2014-12-31
Proceeds from Convertible Debt,5175000,2015-12-31
Payments of Debt Issuance Costs,298322,2015-12-31
Proceeds from Stock Options Exercised,441071,2013-12-31
Proceeds from Stock Options Exercised,15480,2014-12-31
Proceeds from Stock Options Exercised,28750,2015-12-31
Payments for Repurchase of Equity,47490,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",29425328,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",63409754,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",4857938,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8626932,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24011207,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23362718,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17682517,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",26309449,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50320656,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26957938,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17682517,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",26309449,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50320656,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26957938,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1311383,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",8668351,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",235656,2015-12-31
Proceeds from Sale of Productive Assets,2385,2014-12-31
Payments to Acquire Intangible Assets,330000,2013-12-31
Increase (Decrease) in Deposit Assets,23856,2013-12-31
Increase (Decrease) in Deposit Assets,-8002,2014-12-31
Increase (Decrease) in Deposit Assets,890,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1665239,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8657964,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1776546,2015-12-31
