Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,370885000,2014-12-27
Net Income (Loss) Attributable to Parent,410395000,2015-12-26
Net Income (Loss) Attributable to Parent,437120000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",114635000,2014-12-27
"Depreciation, Depletion and Amortization, Nonproduction",123569000,2015-12-26
"Depreciation, Depletion and Amortization, Nonproduction",142958000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-389000,2014-12-27
Gain (Loss) on Disposition of Property Plant Equipment,-315000,2015-12-26
Gain (Loss) on Disposition of Property Plant Equipment,-579000,2016-12-31
Share-based Compensation,16173000,2014-12-27
Share-based Compensation,19420000,2015-12-26
Share-based Compensation,23554000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",18850000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",27032000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11671000,2016-12-31
Deferred Income Tax Expense (Benefit),-19814000,2014-12-27
Deferred Income Tax Expense (Benefit),-5450000,2015-12-26
Deferred Income Tax Expense (Benefit),9976000,2016-12-31
Increase (Decrease) in Inventories,136142000,2014-12-27
Increase (Decrease) in Inventories,168925000,2015-12-26
Increase (Decrease) in Inventories,67650000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9085000,2014-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,21066000,2015-12-26
Increase (Decrease) in Prepaid Expense and Other Assets,-1782000,2016-12-31
Increase (Decrease) in Accounts Payable,54336000,2014-12-27
Increase (Decrease) in Accounts Payable,56426000,2015-12-26
Increase (Decrease) in Accounts Payable,82477000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-13517000,2014-12-27
Increase (Decrease) in Employee Related Liabilities,5628000,2015-12-26
Increase (Decrease) in Employee Related Liabilities,-18237000,2016-12-31
Increase (Decrease) in Accrued Liabilities,20365000,2014-12-27
Increase (Decrease) in Accrued Liabilities,11252000,2015-12-26
Increase (Decrease) in Accrued Liabilities,20368000,2016-12-31
Increase (Decrease) in Income Taxes Payable,21862000,2014-12-27
