Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67081000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33178000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31695000,2016-12-31
Depreciation,34579000,2014-12-31
Depreciation,48784000,2015-12-31
Depreciation,48562000,2016-12-31
Amortization Of Deferred Franchise Fees,131000,2014-12-31
Amortization Of Deferred Franchise Fees,197000,2015-12-31
Amortization Of Deferred Franchise Fees,214000,2016-12-31
Amortization of Debt Issuance Costs,1532000,2014-12-31
Amortization of Debt Issuance Costs,1606000,2015-12-31
Amortization of Debt Issuance Costs,1076000,2016-12-31
Net Income (Loss) from Real Estate Investment Partnership,65750000,2014-12-31
Net Income (Loss) from Real Estate Investment Partnership,3576000,2015-12-31
Net Income (Loss) from Real Estate Investment Partnership,-10000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-184000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-412000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-4000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,0,2014-12-31
Increase (Decrease) in Deferred Income Taxes,0,2015-12-31
Increase (Decrease) in Deferred Income Taxes,426000,2016-12-31
Share-based Compensation,2471000,2014-12-31
Share-based Compensation,2835000,2015-12-31
Share-based Compensation,3013000,2016-12-31
Income Loss From Unconsolidated Real Estate Entities,3830000,2014-12-31
Income Loss From Unconsolidated Real Estate Entities,-2411000,2015-12-31
Income Loss From Unconsolidated Real Estate Entities,-718000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,-243000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,318000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,-47000,2016-12-31
Increase (Decrease) in Deferred Charges,754000,2014-12-31
Increase (Decrease) in Deferred Charges,580000,2015-12-31
Increase (Decrease) in Deferred Charges,94000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,118000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2277000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2288000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5877000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3992000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1998000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,49306000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,81842000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,87669000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",14931000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",20331000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",22496000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",404737000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",169447000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2053000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",12903000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7228000,2016-12-31
Payments to Acquire Interest in Joint Venture,27948000,2014-12-31
Payments to Acquire Interest in Joint Venture,0,2015-12-31
Payments to Acquire Interest in Joint Venture,0,2016-12-31
Increase (Decrease) in Restricted Cash,7425000,2014-12-31
Increase (Decrease) in Restricted Cash,5488000,2015-12-31
Increase (Decrease) in Restricted Cash,5810000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-452988000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-182363000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-21078000,2016-12-31
Proceeds from Secured Lines of Credit,250000000,2014-12-31
Proceeds from Secured Lines of Credit,131580000,2015-12-31
Proceeds from Secured Lines of Credit,43450000,2016-12-31
Repayments of Lines of Credit,277500000,2014-12-31
Repayments of Lines of Credit,88500000,2015-12-31
Repayments of Lines of Credit,56530000,2016-12-31
Repayments of Notes Payable,2631000,2014-12-31
Repayments of Notes Payable,3239000,2015-12-31
Repayments of Notes Payable,3775000,2016-12-31
Proceeds from Issuance of Debt,340475000,2014-12-31
Proceeds from Issuance of Debt,0,2015-12-31
Proceeds from Issuance of Debt,0,2016-12-31
Payments for Mortgage Deposits,32186000,2014-12-31
Payments for Mortgage Deposits,4760000,2015-12-31
Payments for Mortgage Deposits,5954000,2016-12-31
Payments of Financing Costs,1585000,2014-12-31
Payments of Financing Costs,2112000,2015-12-31
Payments of Financing Costs,50000,2016-12-31
Payments of Stock Issuance Costs,7062000,2014-12-31
Payments of Stock Issuance Costs,2042000,2015-12-31
Payments of Stock Issuance Costs,75000,2016-12-31
Proceeds from Issuance of Common Stock,171552000,2014-12-31
Proceeds from Issuance of Common Stock,120839000,2015-12-31
Proceeds from Issuance of Common Stock,482000,2016-12-31
Payments for Repurchase of Common Stock,18000,2014-12-31
Payments for Repurchase of Common Stock,22000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Payments of Forfeited Distributions, Nonvested shares",0,2014-12-31
"Payments of Forfeited Distributions, Nonvested shares",0,2015-12-31
"Payments of Forfeited Distributions, Nonvested shares",91000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",26507000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",45264000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",52966000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,414538000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,106480000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-75509000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10856000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5959000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8918000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4221000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15077000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21036000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12118000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4221000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15077000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21036000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12118000,2016-12-31
Interest Paid,18296000,2014-12-31
Interest Paid,25508000,2015-12-31
Interest Paid,26836000,2016-12-31
Income Taxes Paid,220000,2014-12-31
Income Taxes Paid,160000,2015-12-31
Income Taxes Paid,742000,2016-12-31
