Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,6092000,2014-12-31
Net Income (Loss) Attributable to Parent,157000,2015-03-31
Net Income (Loss) Attributable to Parent,1513000,2015-06-30
Net Income (Loss) Attributable to Parent,4681000,2015-09-30
Net Income (Loss) Attributable to Parent,6816000,2015-12-31
Net Income (Loss) Attributable to Parent,13167000,2015-12-31
Net Income (Loss) Attributable to Parent,4575000,2016-03-31
Net Income (Loss) Attributable to Parent,6210000,2016-06-30
Net Income (Loss) Attributable to Parent,7358000,2016-09-30
Net Income (Loss) Attributable to Parent,10840000,2016-12-31
Net Income (Loss) Attributable to Parent,28983000,2016-12-31
"Depreciation, Depletion and Amortization",10435000,2014-12-31
"Depreciation, Depletion and Amortization",10822000,2015-12-31
"Depreciation, Depletion and Amortization",15349000,2016-12-31
Share-based Compensation,37953000,2014-12-31
Share-based Compensation,48987000,2015-12-31
Share-based Compensation,41158000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5611000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4754000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2757000,2016-12-31
Deferred Income Tax Expense (Benefit),-10865000,2014-12-31
Deferred Income Tax Expense (Benefit),-3209000,2015-12-31
Deferred Income Tax Expense (Benefit),5895000,2016-12-31
Amortization of Financing Costs,1277000,2014-12-31
Amortization of Financing Costs,1278000,2015-12-31
Amortization of Financing Costs,1278000,2016-12-31
Amortization of Debt Discount (Premium),11181000,2014-12-31
Amortization of Debt Discount (Premium),11902000,2015-12-31
Amortization of Debt Discount (Premium),12636000,2016-12-31
Provision for Doubtful Accounts,648000,2014-12-31
Provision for Doubtful Accounts,597000,2015-12-31
Provision for Doubtful Accounts,1116000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3000,2016-12-31
Increase (Decrease) in Accounts Receivable,30549000,2014-12-31
