Metric,Amount,endDate
Net income,9299000,2014-11-29
Net income,5956000,2015-02-28
Net income,20433000,2015-11-28
Net income,4529000,2015-05-30
Net income,4266000,2015-08-29
Net income,5682000,2015-11-28
Net income,3234000,2016-02-27
Net income,15829000,2016-11-26
Net income,3385000,2016-05-28
Net income,4165000,2016-08-27
Net income,5045000,2016-11-26
Depreciation and amortization,7316000,2014-11-29
Depreciation and amortization,10137000,2015-11-28
Depreciation and amortization,12249000,2016-11-26
us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,661000,2014-11-29
us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,220000,2015-11-28
us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,2016-11-26
Non-cash asset impairment charges,,2014-11-29
Non-cash asset impairment charges,106000,2015-11-28
Non-cash asset impairment charges,,2016-11-26
Non-cash portion of lease exit costs,,2014-11-29
Non-cash portion of lease exit costs,419000,2015-11-28
Non-cash portion of lease exit costs,,2016-11-26
Remeasurement gain on acquisition of affiliate,,2014-11-29
Remeasurement gain on acquisition of affiliate,7212000,2015-02-28
Remeasurement gain on acquisition of affiliate,7212000,2015-11-28
Remeasurement gain on acquisition of affiliate,,2016-11-26
Tenant improvement allowances received from lessors,3060000,2014-11-29
Tenant improvement allowances received from lessors,1283000,2015-11-28
Tenant improvement allowances received from lessors,914000,2016-11-26
bset_CollateraLdepositedWithInsuranceCarrier,1150000,2014-11-29
bset_CollateraLdepositedWithInsuranceCarrier,,2015-11-28
bset_CollateraLdepositedWithInsuranceCarrier,300000,2016-11-26
Deferred income taxes,544000,2014-11-29
Deferred income taxes,1930000,2015-11-28
Deferred income taxes,5324000,2016-11-26
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-300000,2014-11-29
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-1998000,2015-11-28
us-gaap_ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-87000,2016-11-26
us-gaap_OtherNoncashIncomeExpense,-264000,2014-11-29
us-gaap_OtherNoncashIncomeExpense,-2082000,2015-11-28
us-gaap_OtherNoncashIncomeExpense,-1055000,2016-11-26
us-gaap_IncreaseDecreaseInAccountsReceivable,-775000,2014-11-29
us-gaap_IncreaseDecreaseInAccountsReceivable,2354000,2015-11-28
us-gaap_IncreaseDecreaseInAccountsReceivable,-3228000,2016-11-26
us-gaap_IncreaseDecreaseInInventories,4203000,2014-11-29
us-gaap_IncreaseDecreaseInInventories,2624000,2015-11-28
us-gaap_IncreaseDecreaseInInventories,-6681000,2016-11-26
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-1548000,2014-11-29
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-1494000,2015-11-28
us-gaap_IncreaseDecreaseInOtherOperatingAssets,3629000,2016-11-26
Customer deposits,5912000,2014-11-29
Customer deposits,1796000,2015-11-28
Customer deposits,1182000,2016-11-26
Accounts payable and accrued liabilities,7257000,2014-11-29
Accounts payable and accrued liabilities,5128000,2015-11-28
Accounts payable and accrued liabilities,-3558000,2016-11-26
us-gaap_NetCashProvidedByUsedInOperatingActivities,30261000,2014-11-29
us-gaap_NetCashProvidedByUsedInOperatingActivities,34396000,2015-11-28
us-gaap_NetCashProvidedByUsedInOperatingActivities,39062000,2016-11-26
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,17980000,2014-11-29
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,13974000,2015-11-28
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,21501000,2016-11-26
Proceeds from sales of property and equipment,5157000,2014-11-29
Proceeds from sales of property and equipment,2981000,2015-11-28
Proceeds from sales of property and equipment,667000,2016-11-26
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2014-11-29
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,7323000,2015-11-28
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,,2016-11-26
us-gaap_PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,2014-11-29
us-gaap_PaymentsToAcquireInterestInSubsidiariesAndAffiliates,1345000,2015-11-28
us-gaap_PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,2016-11-26
Proceeds from sale of affiliate,2348000,2014-11-29
Proceeds from sale of affiliate,,2015-11-28
Proceeds from sale of affiliate,,2016-11-26
Proceeds from maturities and sales of investments,5000000,2014-11-29
Proceeds from maturities and sales of investments,,2015-11-28
Proceeds from maturities and sales of investments,,2016-11-26
Cash received on notes receivable and other,320000,2014-11-29
Cash received on notes receivable and other,,2015-11-28
Cash received on notes receivable and other,,2016-11-26
us-gaap_NetCashProvidedByUsedInInvestingActivities,-5155000,2014-11-29
us-gaap_NetCashProvidedByUsedInInvestingActivities,-19661000,2015-11-28
us-gaap_NetCashProvidedByUsedInInvestingActivities,-20834000,2016-11-26
us-gaap_PaymentsOfDividends,5155000,2014-11-29
us-gaap_PaymentsOfDividends,5786000,2015-11-28
us-gaap_PaymentsOfDividends,6311000,2016-11-26
Proceeds from exercise of stock options,297000,2014-11-29
Proceeds from exercise of stock options,4031000,2015-11-28
Proceeds from exercise of stock options,114000,2016-11-26
Issuance of common stock,311000,2014-11-29
Issuance of common stock,325000,2015-11-28
Issuance of common stock,182000,2016-11-26
us-gaap_PaymentsForRepurchaseOfCommonStock,5602000,2014-11-29
us-gaap_PaymentsForRepurchaseOfCommonStock,2071000,2015-11-28
us-gaap_PaymentsForRepurchaseOfCommonStock,6393000,2016-11-26
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,489000,2014-11-29
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,178000,2015-11-28
