Metric,Amount,endDate
Net Income Loss,162664000,2014-12-31
Net Income Loss,9125000,2015-03-31
Net Income Loss,-294486000,2015-12-31
Net Income Loss,-18975000,2015-06-30
Net Income Loss,-225978000,2015-09-30
Net Income Loss,-58658000,2015-12-31
Net Income Loss,-70503000,2016-03-31
Net Income Loss,-318634000,2016-12-31
Net Income Loss,-85866000,2016-06-30
Net Income Loss,-84143000,2016-09-30
Net Income Loss,-78122000,2016-12-31
Depreciation Depletion Amortization And Impairment,718730000,2014-12-31
Depreciation Depletion Amortization And Impairment,864759000,2015-12-31
Depreciation Depletion Amortization And Impairment,668434000,2016-12-31
Goodwill Impairment Loss,124561000,2015-12-31
Exploration Abandonment And Impairment Expense,550000,2014-12-31
Exploration Abandonment And Impairment Expense,1224000,2015-12-31
Exploration Abandonment And Impairment Expense,58000,2016-12-31
Deferred Income Tax Expense Benefit,43673000,2014-12-31
Deferred Income Tax Expense Benefit,-99873000,2015-12-31
Deferred Income Tax Expense Benefit,-152160000,2016-12-31
Share Based Compensation,27032000,2014-12-31
Share Based Compensation,28510000,2015-12-31
Share Based Compensation,28324000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,15781000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,10613000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,14771000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,1362000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,4868000,2016-12-31
Amortization Of Financing Costs And Discounts,653000,2014-12-31
Amortization Of Financing Costs And Discounts,1245000,2015-12-31
Amortization Of Financing Costs And Discounts,2270000,2016-12-31
Increase Decrease In Accounts Receivable,214059000,2014-12-31
Increase Decrease In Accounts Receivable,-440884000,2015-12-31
Increase Decrease In Accounts Receivable,-72327000,2016-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-92352000,2014-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,49895000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,30379000,2016-12-31
Increase Decrease In Inventories And Other Operating Assets,6390000,2014-12-31
Increase Decrease In Inventories And Other Operating Assets,-38993000,2015-12-31
Increase Decrease In Inventories And Other Operating Assets,-5664000,2016-12-31
Increase Decrease In Accounts Payable,86621000,2014-12-31
Increase Decrease In Accounts Payable,-131649000,2015-12-31
Increase Decrease In Accounts Payable,12024000,2016-12-31
Increase Decrease In Accrued Liabilities,12838000,2014-12-31
Increase Decrease In Accrued Liabilities,-10303000,2015-12-31
Increase Decrease In Accrued Liabilities,-24573000,2016-12-31
Increase Decrease In Other Operating Liabilities,4547000,2014-12-31
Increase Decrease In Other Operating Liabilities,-2348000,2015-12-31
Increase Decrease In Other Operating Liabilities,560000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,728726000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,999437000,2015-12-31
