Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8190000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1256000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3053000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3251000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2186000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9747000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3191000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1566000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2498000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8232000,2015-12-31
"Depreciation, Amortization and Accretion, Net",2140000,2013-12-31
"Depreciation, Amortization and Accretion, Net",1937000,2014-12-31
"Depreciation, Amortization and Accretion, Net",2039000,2015-12-31
Other Asset Impairment Charges,214000,2013-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,4677000,2015-12-31
Provision for Doubtful Accounts,4265000,2013-12-31
Provision for Doubtful Accounts,3058000,2014-12-31
Provision for Doubtful Accounts,280000,2015-12-31
Unrealized Gain (Loss) on Securities,-1021000,2013-12-31
Unrealized Gain (Loss) on Securities,-342000,2014-12-31
Unrealized Gain (Loss) on Securities,-2523000,2015-12-31
Income (Loss) from Equity Method Investments,5389000,2013-12-31
Income (Loss) from Equity Method Investments,4553000,2014-12-31
Income (Loss) from Equity Method Investments,9582000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4647000,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",6759000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",16432000,2015-12-31
Gain (Loss) on Sale of Investments,0,2013-12-31
Gain (Loss) on Sale of Investments,445000,2014-12-31
Gain (Loss) on Sale of Investments,0,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1734000,2013-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",12000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",29000,2015-12-31
"Trading Securities, Realized Gain (Loss)",6523000,2013-12-31
"Trading Securities, Realized Gain (Loss)",2395000,2014-12-31
"Trading Securities, Realized Gain (Loss)",1593000,2015-12-31
"Deferred Income Tax Expense (Benefit), Noncash Adjustments",25000,2013-12-31
"Deferred Income Tax Expense (Benefit), Noncash Adjustments",5388000,2014-12-31
"Deferred Income Tax Expense (Benefit), Noncash Adjustments",3982000,2015-12-31
Share-based Compensation,1257000,2013-12-31
Share-based Compensation,2003000,2014-12-31
Share-based Compensation,3515000,2015-12-31
Employee Benefits and Share-based Compensation,-1138000,2013-12-31
Employee Benefits and Share-based Compensation,0,2014-12-31
Employee Benefits and Share-based Compensation,0,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",10517000,2013-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",1588000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",-998000,2015-12-31
"Other Adjustments to Income, Discontinued Operations",-2000,2013-12-31
"Other Adjustments to Income, Discontinued Operations",0,2014-12-31
"Other Adjustments to Income, Discontinued Operations",0,2015-12-31
Increase (Decrease) in Operating Capital,-2635000,2013-12-31
Increase (Decrease) in Operating Capital,6793000,2014-12-31
Increase (Decrease) in Operating Capital,-3300000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20129000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",16624000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32778000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2730000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",430000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",716000,2015-12-31
Proceeds from Real Estate and Real Estate Joint Ventures,2049000,2013-12-31
Proceeds from Real Estate and Real Estate Joint Ventures,25000,2014-12-31
Proceeds from Real Estate and Real Estate Joint Ventures,0,2015-12-31
Investments In Unconsolidated Real Estate Entities,1545000,2013-12-31
Investments In Unconsolidated Real Estate Entities,1709000,2014-12-31
Investments In Unconsolidated Real Estate Entities,7137000,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,17000,2013-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,22000,2014-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,587000,2015-12-31
"Proceeds From Sale Of Loans And Investment Securities, Other",0,2013-12-31
"Proceeds From Sale Of Loans And Investment Securities, Other",3819000,2014-12-31
"Proceeds From Sale Of Loans And Investment Securities, Other",24935000,2015-12-31
Payments to Acquire Investments,3213000,2013-12-31
Payments to Acquire Investments,24315000,2014-12-31
Payments to Acquire Investments,33692000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5422000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22588000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-16023000,2015-12-31
Proceeds from Issuance of Debt,2001000,2013-12-31
Proceeds from Issuance of Debt,2520000,2014-12-31
Proceeds from Issuance of Debt,0,2015-12-31
Repayments of Debt and Capital Lease Obligations,3107000,2013-12-31
Repayments of Debt and Capital Lease Obligations,3321000,2014-12-31
Repayments of Debt and Capital Lease Obligations,1140000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1988000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",4272000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",5112000,2015-12-31
Proceeds from Issuance of Common Stock,1252000,2013-12-31
Proceeds from Issuance of Common Stock,15584000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,4607000,2013-12-31
Payments for Repurchase of Common Stock,10591000,2014-12-31
Payments for Repurchase of Common Stock,19897000,2015-12-31
Proceeds from Noncontrolling Interests,0,2013-12-31
Proceeds from Noncontrolling Interests,20292000,2014-12-31
Proceeds from Noncontrolling Interests,4893000,2015-12-31
Payments to Noncontrolling Interests,0,2013-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,5102000,2015-12-31
Increase in Restricted Cash,0,2013-12-31
Increase in Restricted Cash,154000,2014-12-31
Increase in Restricted Cash,212000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,67000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6382000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",20058000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-26570000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-371000,2013-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-371000,2013-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7954000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14094000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9815000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11899000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",19853000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33947000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24132000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",11899000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",19853000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",33947000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24132000,2015-12-31
