Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-47667000,2014-12-31
Net Income (Loss) Attributable to Parent,-52023000,2015-12-31
Net Income (Loss) Attributable to Parent,-40969000,2016-12-31
"Depreciation, Depletion and Amortization",1087000,2014-12-31
"Depreciation, Depletion and Amortization",1328000,2015-12-31
"Depreciation, Depletion and Amortization",1808000,2016-12-31
Share-based Compensation,2510000,2014-12-31
Share-based Compensation,4029000,2015-12-31
Share-based Compensation,4678000,2016-12-31
Gain Loss On Revaluation Of Future Purchase Rights Liabilities,2600000,2014-12-31
Gain Loss On Revaluation Of Future Purchase Rights Liabilities,0,2015-12-31
Gain Loss On Revaluation Of Future Purchase Rights Liabilities,0,2016-12-31
Other Noncash Income (Expense),7000,2014-12-31
Other Noncash Income (Expense),0,2015-12-31
Other Noncash Income (Expense),-85000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-279000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-143000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,232000,2016-12-31
Increase (Decrease) in Accounts Payable,46000,2014-12-31
Increase (Decrease) in Accounts Payable,281000,2015-12-31
Increase (Decrease) in Accounts Payable,-459000,2016-12-31
Increase (Decrease) in Accrued Liabilities,5396000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-3584000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-587000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,131000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-126000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-98000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-40825000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-49952000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-35774000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1409000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2340000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",556000,2016-12-31
Increase (Decrease) in Restricted Cash,631000,2014-12-31
