Metric,Amount,endDate
Depreciation,82900000,2014-12-31
Depreciation,93500000,2015-12-31
Depreciation,94600000,2016-12-31
Amortization,15900000,2014-12-31
Amortization,21600000,2015-12-31
Amortization,28100000,2016-12-31
Share-based Compensation,29700000,2014-12-31
Share-based Compensation,27600000,2015-12-31
Share-based Compensation,32000000,2016-12-31
Restructuring Costs,2500000,2014-12-31
Restructuring Costs,1000000,2015-12-31
Restructuring Costs,-100000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-900000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,500000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1200000,2016-12-31
Gain (Loss) on Disposition of Business,-83200000,2014-12-31
Gain (Loss) on Disposition of Business,-16700000,2015-12-31
Restructuring Costs and Asset Impairment Charges,10700000,2014-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-13700000,2014-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-8600000,2015-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-1900000,2016-12-31
"Defined Benefit Plan, Actuarial Gain (Loss)",-2500000,2015-09-30
Deferred Income Taxes and Tax Credits,300000,2014-12-31
Deferred Income Taxes and Tax Credits,-13600000,2015-12-31
Deferred Income Taxes and Tax Credits,-25800000,2016-12-31
Amortization of Debt Issuance Costs,600000,2015-12-31
Amortization of Debt Issuance Costs,3600000,2016-12-31
Increase (Decrease) in Accounts Receivable,39900000,2014-12-31
Increase (Decrease) in Accounts Receivable,6900000,2015-12-31
Increase (Decrease) in Accounts Receivable,39100000,2016-12-31
Increase (Decrease) in Inventories,-14500000,2014-12-31
Increase (Decrease) in Inventories,69800000,2015-12-31
Increase (Decrease) in Inventories,-52400000,2016-12-31
Increase (Decrease) in Accounts Payable,-9500000,2014-12-31
Increase (Decrease) in Accounts Payable,-16000000,2015-12-31
Increase (Decrease) in Accounts Payable,57600000,2016-12-31
Increase (Decrease) in Other Operating Assets,24400000,2014-12-31
Increase (Decrease) in Other Operating Assets,24400000,2015-12-31
Increase (Decrease) in Other Operating Assets,-10700000,2016-12-31
