Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",356111000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104150000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68688000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23769000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75376000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271983000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29885000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",245953000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30036000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",177399000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",483273000,2016-12-31
"Depreciation, Depletion and Amortization",282608000,2014-12-31
"Depreciation, Depletion and Amortization",306301000,2015-12-31
"Depreciation, Depletion and Amortization",333066000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",288636000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",85693000,2015-03-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",44781000,2015-06-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",0,2015-09-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",50119000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",180593000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",6187000,2016-03-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",216541000,2016-06-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",14498000,2016-09-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",156564000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",393790000,2016-12-31
Income Tax Expense (Benefit),-20047000,2014-12-31
Income Tax Expense (Benefit),-27524000,2015-12-31
