Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,900000000,2014-12-31
Net Income (Loss) Attributable to Parent,-480000000,2015-03-31
Net Income (Loss) Attributable to Parent,-992000000,2015-06-30
Net Income (Loss) Attributable to Parent,-1227000000,2015-09-30
Net Income (Loss) Attributable to Parent,-663000000,2015-12-31
Net Income (Loss) Attributable to Parent,-3362000000,2015-12-31
Net Income (Loss) Attributable to Parent,-624000000,2016-03-31
Net Income (Loss) Attributable to Parent,-667000000,2016-06-30
Net Income (Loss) Attributable to Parent,48000000,2016-09-30
Net Income (Loss) Attributable to Parent,13000000,2016-12-31
Net Income (Loss) Attributable to Parent,-1230000000,2016-12-31
"Depreciation, Depletion and Amortization",903000000,2014-12-31
"Depreciation, Depletion and Amortization",917000000,2015-12-31
"Depreciation, Depletion and Amortization",572000000,2016-12-31
"Deferred Income Tax Expense (Benefit), Continuing and Discontinuing Operations",509000000,2014-12-31
"Deferred Income Tax Expense (Benefit), Continuing and Discontinuing Operations",-1602000000,2015-12-31
"Deferred Income Tax Expense (Benefit), Continuing and Discontinuing Operations",13000000,2016-12-31
Share-based Compensation,28000000,2014-12-31
Share-based Compensation,25000000,2015-12-31
Share-based Compensation,22000000,2016-12-31
Unrealized Gain (Loss) on Derivatives,649000000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-246000000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-392000000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",388000000,2014-03-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-15000000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",373000000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,792000000,2015-03-31
Impairment of Oil and Gas Properties,1521000000,2015-06-30
Impairment of Oil and Gas Properties,1889000000,2015-09-30
Impairment of Oil and Gas Properties,702000000,2015-12-31
