Metric,Amount,endDate
Profit Loss,635000000,2013-12-31
Profit Loss,633000000,2014-12-31
Profit Loss,489000000,2015-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,71000000,2013-12-31
Discontinued Operation Gain Loss On Disposal Of Discontinued Operation Net Of Tax,-10000000,2014-12-31
Allocated Share Based Compensation Expense,54000000,2013-12-31
Allocated Share Based Compensation Expense,52000000,2014-12-31
Allocated Share Based Compensation Expense,56000000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,26000000,2013-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,9000000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,13000000,2015-12-31
Depreciation And Amortization,267000000,2013-12-31
Depreciation And Amortization,283000000,2014-12-31
Depreciation And Amortization,280000000,2015-12-31
Amortization Of Financing Costs,5000000,2013-12-31
Amortization Of Financing Costs,4000000,2014-12-31
Amortization Of Financing Costs,4000000,2015-12-31
Gains Losses On Extinguishment Of Debt,4000000,2013-12-31
Gains Losses On Extinguishment Of Debt,-1000000,2014-12-31
Restructuring Costs,1000000,2013-12-31
Restructuring Costs,-1000000,2014-12-31
Restructuring Costs,13000000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,-14000000,2013-12-31
Foreign Currency Transaction Gain Loss Unrealized,4000000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,12000000,2015-12-31
Amortization Of Deferred Gains,91000000,2013-12-31
Amortization Of Deferred Gains,86000000,2014-12-31
Amortization Of Deferred Gains,91000000,2015-12-31
Provision For Doubtful Accounts,22000000,2013-12-31
Provision For Doubtful Accounts,25000000,2014-12-31
Provision For Doubtful Accounts,37000000,2015-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,-6000000,2014-12-31
Income Loss From Equity Method Investments Net Of Dividends Or Distributions,8000000,2015-12-31
Gain Loss On Asset Dispositions And Impairments Net,-23000000,2013-12-31
Gain Loss On Asset Dispositions And Impairments Net,-33000000,2014-12-31
Gain Loss On Asset Dispositions And Impairments Net,-1000000,2015-12-31
Deferred Income Tax Expense Benefit,65000000,2013-12-31
Deferred Income Tax Expense Benefit,-17000000,2014-12-31
Deferred Income Tax Expense Benefit,19000000,2015-12-31
Increase Decrease In Restricted Cash For Operating Activities,-46000000,2013-12-31
Increase Decrease In Restricted Cash For Operating Activities,31000000,2014-12-31
Increase Decrease In Restricted Cash For Operating Activities,-30000000,2015-12-31
Increase Decrease In Accounts Receivable,42000000,2013-12-31
Increase Decrease In Accounts Receivable,8000000,2014-12-31
Increase Decrease In Accounts Receivable,36000000,2015-12-31
Increase Decrease In Inventories,-156000000,2013-12-31
Increase Decrease In Inventories,-22000000,2014-12-31
Increase Decrease In Inventories,69000000,2015-12-31
Increase Decrease In Prepaid Expense,4000000,2013-12-31
Increase Decrease In Prepaid Expense,45000000,2014-12-31
Increase Decrease In Prepaid Expense,-2000000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,10000000,2013-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,233000000,2014-12-31
