Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,163694000,2014-12-31
Net Income (Loss) Attributable to Parent,46214000,2015-03-31
Net Income (Loss) Attributable to Parent,45058000,2015-06-30
Net Income (Loss) Attributable to Parent,50282000,2015-09-30
Net Income (Loss) Attributable to Parent,33908000,2015-12-31
Net Income (Loss) Attributable to Parent,175462000,2015-12-31
Net Income (Loss) Attributable to Parent,31375000,2016-03-31
Net Income (Loss) Attributable to Parent,38121000,2016-06-30
Net Income (Loss) Attributable to Parent,53031000,2016-09-30
Net Income (Loss) Attributable to Parent,46119000,2016-12-31
Net Income (Loss) Attributable to Parent,168646000,2016-12-31
"Depreciation, Depletion and Amortization",117785000,2014-12-31
"Depreciation, Depletion and Amortization",122691000,2015-12-31
"Depreciation, Depletion and Amortization",164081000,2016-12-31
Share-based Compensation,64379000,2014-12-31
Share-based Compensation,40810000,2015-12-31
Share-based Compensation,42874000,2016-12-31
Gains (Losses) on Restructuring of Debt,0,2014-12-31
Gains (Losses) on Restructuring of Debt,-3326000,2015-12-31
Gains (Losses) on Restructuring of Debt,-6354000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,3385000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,4380000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,17665000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1495000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",361000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",681000,2016-12-31
Deferred Income Tax Expense (Benefit),-34668000,2014-12-31
Deferred Income Tax Expense (Benefit),-22265000,2015-12-31
Deferred Income Tax Expense (Benefit),13289000,2016-12-31
Provision for Doubtful Accounts,7015000,2014-12-31
Provision for Doubtful Accounts,7000000,2014-12-31
Provision for Doubtful Accounts,9399000,2015-12-31
Provision for Doubtful Accounts,9400000,2015-12-31
Provision for Doubtful Accounts,7200000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1057000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",678000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2016-12-31
Increase (Decrease) in Accounts Receivable,8973000,2014-12-31
Increase (Decrease) in Accounts Receivable,11197000,2015-12-31
Increase (Decrease) in Accounts Receivable,48411000,2016-12-31
Increase (Decrease) in Unbilled Receivables,1865000,2014-12-31
Increase (Decrease) in Unbilled Receivables,2757000,2015-12-31
Increase (Decrease) in Unbilled Receivables,2085000,2016-12-31
"Increase (Decrease) in Notes Receivable, Current",-1008000,2014-12-31
"Increase (Decrease) in Notes Receivable, Current",0,2015-12-31
"Increase (Decrease) in Notes Receivable, Current",0,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-8100000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4716000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,11155000,2016-12-31
Increase (Decrease) in Deferred Charges,-377000,2014-12-31
Increase (Decrease) in Deferred Charges,-2875000,2015-12-31
Increase (Decrease) in Deferred Charges,6468000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,7485000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,989000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,10587000,2016-12-31
Increase (Decrease) in Other Operating Assets,3907000,2014-12-31
Increase (Decrease) in Other Operating Assets,-402000,2015-12-31
Increase (Decrease) in Other Operating Assets,-4219000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,13533000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-666000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-2777000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6051000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,44860000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6491000,2016-12-31
Increase (Decrease) in Deferred Revenue,3773000,2014-12-31
Increase (Decrease) in Deferred Revenue,-5237000,2015-12-31
Increase (Decrease) in Deferred Revenue,-204000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,319662000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,355339000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,335469000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",60161000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",32137000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",57547000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",120698000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",758295000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-12000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-180859000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-790432000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-57535000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",130000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-172000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",80000,2016-12-31
Proceeds from Notes Payable,175000000,2014-12-31
Proceeds from Notes Payable,350000000,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Notes Payable,8125000,2014-12-31
Repayments of Notes Payable,8125000,2015-12-31
Repayments of Notes Payable,296610000,2016-12-31
Repayments of Long-term Capital Lease Obligations,3466000,2014-12-31
Repayments of Long-term Capital Lease Obligations,4306000,2015-12-31
Repayments of Long-term Capital Lease Obligations,5179000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,25274000,2015-12-31
Payments of Debt Issuance Costs,10201000,2016-12-31
Proceeds from Stock Options Exercised,10994000,2014-12-31
Proceeds from Stock Options Exercised,9915000,2015-12-31
Proceeds from Stock Options Exercised,1540000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1495000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",361000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",681000,2016-12-31
Payments For Repurchase Of Restricted Stock Awards,209627000,2014-12-31
Payments For Repurchase Of Restricted Stock Awards,125563000,2015-12-31
Payments For Repurchase Of Restricted Stock Awards,12201000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-33599000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,196836000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-321890000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1936000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,777000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,632000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",103268000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-237480000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43324000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",223309000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",326577000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",89097000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45773000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",223309000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",326577000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",89097000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45773000,2016-12-31
