Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,338241000,2014-12-31
Net Income (Loss) Attributable to Parent,63051000,2015-03-31
Net Income (Loss) Attributable to Parent,77557000,2015-06-30
Net Income (Loss) Attributable to Parent,88861000,2015-09-30
Net Income (Loss) Attributable to Parent,123351000,2015-12-31
Net Income (Loss) Attributable to Parent,352820000,2015-12-31
Net Income (Loss) Attributable to Parent,65674000,2016-03-31
Net Income (Loss) Attributable to Parent,79588000,2016-06-30
Net Income (Loss) Attributable to Parent,101332000,2016-09-30
Net Income (Loss) Attributable to Parent,137776000,2016-12-31
Net Income (Loss) Attributable to Parent,384370000,2016-12-31
Depreciation,33617000,2014-12-31
Depreciation,33087000,2015-12-31
Depreciation,32743000,2016-12-31
Amortization of Deferred Charges,29185000,2014-12-31
Amortization of Deferred Charges,30951000,2015-12-31
Amortization of Deferred Charges,36052000,2016-12-31
Deferred Income Tax Expense (Benefit),15362000,2014-12-31
Deferred Income Tax Expense (Benefit),7137000,2015-12-31
Deferred Income Tax Expense (Benefit),1878000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3557000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12929000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17680000,2016-12-31
Share-based Compensation,13611000,2014-12-31
Share-based Compensation,14223000,2015-12-31
Share-based Compensation,15306000,2016-12-31
"Other Comprehensive Income (Loss), Finalization of Pension and Other Postretirement Benefit Plan Valuation, before Tax",0,2014-12-31
"Other Comprehensive Income (Loss), Finalization of Pension and Other Postretirement Benefit Plan Valuation, before Tax",0,2015-12-31
"Other Comprehensive Income (Loss), Finalization of Pension and Other Postretirement Benefit Plan Valuation, before Tax",-8189000,2016-12-31
Other Noncash Income (Expense),-211000,2014-12-31
Other Noncash Income (Expense),-155000,2015-12-31
Other Noncash Income (Expense),-181000,2016-12-31
Increase (Decrease) in Accounts Receivable,-7492000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1625000,2015-12-31
