Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,10223000,2014-12-31
Net Income (Loss) Attributable to Parent,-12202000,2015-03-31
Net Income (Loss) Attributable to Parent,-14051000,2015-06-30
Net Income (Loss) Attributable to Parent,-14859000,2015-09-30
Net Income (Loss) Attributable to Parent,-10690000,2015-12-31
Net Income (Loss) Attributable to Parent,-51802000,2015-12-31
Net Income (Loss) Attributable to Parent,-13828000,2016-03-31
Net Income (Loss) Attributable to Parent,-16876000,2016-06-30
Net Income (Loss) Attributable to Parent,-14394000,2016-09-30
Net Income (Loss) Attributable to Parent,-14960000,2016-12-31
Net Income (Loss) Attributable to Parent,-60058000,2016-12-31
"Depreciation, Depletion and Amortization",155000,2014-12-31
"Depreciation, Depletion and Amortization",435000,2015-12-31
"Depreciation, Depletion and Amortization",808000,2016-12-31
Share-based Compensation,7203000,2014-12-31
Share-based Compensation,9956000,2015-12-31
Share-based Compensation,10571000,2016-12-31
Fair Value Adjustment of Warrants,983000,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Fair Value Adjustment of Warrants,0,2016-12-31
"Investment Income, Net, Amortization of Discount and Premium",1361000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-875000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",301000,2016-12-31
Gain (Loss) on Disposition of Assets,-111000,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",0,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-110000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",2000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,381000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,4416000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2643000,2016-12-31
Increase (Decrease) in Accounts Receivable,395000,2014-12-31
Increase (Decrease) in Accounts Receivable,760000,2015-12-31
Increase (Decrease) in Accounts Receivable,-490000,2016-12-31
Increase (Decrease) in Accounts Payable,1521000,2014-12-31
Increase (Decrease) in Accounts Payable,-788000,2015-12-31
Increase (Decrease) in Accounts Payable,502000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,9734000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-820000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-2721000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,27793000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-47210000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-48068000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1285000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1399000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1624000,2016-12-31
Payments to Acquire Marketable Securities,96095000,2014-12-31
Payments to Acquire Marketable Securities,59828000,2015-12-31
Payments to Acquire Marketable Securities,103528000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",69285000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",78443000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-97380000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,8058000,2015-12-31
