Metric,Amount,endDate
Depreciation,6778000,2015-02-28
Depreciation,7934000,2017-02-28
Depreciation,7798000,2016-02-29
Amortization of Debt Issuance Costs,65000,2017-02-28
Amortization of Intangible Assets,4312000,2015-02-28
Amortization of Intangible Assets,4673000,2017-02-28
Amortization of Intangible Assets,4555000,2016-02-29
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-36775000,2017-02-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",111657000,2015-02-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",538000,2017-02-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",38508000,2016-02-29
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",54000,2015-02-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-278000,2017-02-28
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",479000,2016-02-29
Provision for Doubtful Accounts,799000,2015-02-28
Provision for Doubtful Accounts,118000,2017-02-28
Provision for Doubtful Accounts,206000,2016-02-29
Share-based Compensation,1339000,2015-02-28
Share-based Compensation,1361000,2017-02-28
Share-based Compensation,1308000,2016-02-29
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-106000,2015-02-28
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,265000,2017-02-28
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-46000,2016-02-29
Deferred Income Taxes and Tax Credits,-11379000,2015-02-28
Deferred Income Taxes and Tax Credits,4359000,2017-02-28
Deferred Income Taxes and Tax Credits,-5457000,2016-02-29
Increase (Decrease) in Accounts Receivable,-1116000,2015-02-28
Increase (Decrease) in Accounts Receivable,-3460000,2017-02-28
Increase (Decrease) in Accounts Receivable,-4213000,2016-02-29
Increase Decrease In Prepaid Expense And Income Taxes,1971000,2015-02-28
Increase Decrease In Prepaid Expense And Income Taxes,-1134000,2017-02-28
Increase Decrease In Prepaid Expense And Income Taxes,-1887000,2016-02-29
Increase (Decrease) in Inventories,935000,2015-02-28
Increase (Decrease) in Inventories,-1428000,2017-02-28
Increase (Decrease) in Inventories,-318000,2016-02-29
Increase (Decrease) in Other Operating Assets,9000,2015-02-28
Increase (Decrease) in Other Operating Assets,589000,2017-02-28
Increase (Decrease) in Other Operating Assets,-228000,2016-02-29
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1501000,2015-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-140000,2017-02-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-701000,2016-02-29
Increase (Decrease) in Other Operating Liabilities,616000,2015-02-28
Increase (Decrease) in Other Operating Liabilities,-3579000,2017-02-28
Increase (Decrease) in Other Operating Liabilities,-689000,2016-02-29
Increase (Decrease) in Prepaid Pension Costs,1907000,2015-02-28
Increase (Decrease) in Prepaid Pension Costs,443000,2017-02-28
Increase (Decrease) in Prepaid Pension Costs,793000,2016-02-29
Proceeds from Issuance of Long-term Debt,26000000,2015-02-28
Repayments of Long-term Debt,7495000,2015-02-28
Repayments of Long-term Debt,10000000,2017-02-28
Repayments of Long-term Debt,59010000,2016-02-29
"Payments of Ordinary Dividends, Common Stock",18191000,2015-02-28
"Payments of Ordinary Dividends, Common Stock",57200000,2017-02-28
"Payments of Ordinary Dividends, Common Stock",18044000,2016-02-29
"Payments of Ordinary Dividends, Common Stock",4516000,2016-02-28
"Payments of Ordinary Dividends, Common Stock",4476000,2017-02-28
"Payments of Ordinary Dividends, Common Stock",4516000,2015-11-30
