Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18767000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22178000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-26983000,2016-12-31
Depreciation,27446000,2014-12-31
Depreciation,38293000,2015-12-31
Depreciation,49202000,2016-12-31
Amortization of Intangible Assets,3716000,2014-12-31
Amortization of Intangible Assets,3576000,2015-12-31
Amortization of Intangible Assets,3448000,2016-12-31
Provision for Doubtful Accounts,191000,2014-12-31
Provision for Doubtful Accounts,304000,2015-12-31
Provision for Doubtful Accounts,116000,2016-12-31
Asset Impairment Charges,959000,2014-12-31
Asset Impairment Charges,242000,2015-12-31
Asset Impairment Charges,66000,2016-12-31
Share-based Compensation,7164000,2014-12-31
Share-based Compensation,9398000,2015-12-31
Share-based Compensation,12805000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-811000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-114000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Deferred Income Tax Expense (Benefit),468000,2014-12-31
Deferred Income Tax Expense (Benefit),320000,2015-12-31
Deferred Income Tax Expense (Benefit),303000,2016-12-31
Increase (Decrease) in Accounts Receivable,11583000,2014-12-31
Increase (Decrease) in Accounts Receivable,16050000,2015-12-31
Increase (Decrease) in Accounts Receivable,-526000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1935000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3459000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,835000,2016-12-31
Increase (Decrease) in Accounts Payable,-2252000,2014-12-31
Increase (Decrease) in Accounts Payable,3845000,2015-12-31
Increase (Decrease) in Accounts Payable,-465000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4739000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,4569000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,6017000,2016-12-31
Increase (Decrease) in Deferred Revenue,11872000,2014-12-31
Increase (Decrease) in Deferred Revenue,79829000,2015-12-31
Increase (Decrease) in Deferred Revenue,71005000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21207000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",98575000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",115205000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",70945000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",103116000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",107271000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,58511000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,1614000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
Payments to Acquire Marketable Securities,27163000,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,0,2016-12-31
Decrease in Restricted Cash,545000,2014-12-31
Decrease in Restricted Cash,0,2015-12-31
Decrease in Restricted Cash,0,2016-12-31
"Payments To Acquire Assets And Businesses, Net of Cash Acquired",147000,2014-12-31
"Payments To Acquire Assets And Businesses, Net of Cash Acquired",0,2015-12-31
"Payments To Acquire Assets And Businesses, Net of Cash Acquired",60000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39199000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-101502000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-107331000,2016-12-31
Proceeds from Long-term Lines of Credit,3500000,2014-12-31
Proceeds from Long-term Lines of Credit,20000000,2015-12-31
Proceeds from Long-term Lines of Credit,5000000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
