Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,52377000,2014-12-31
Net Income (Loss) Attributable to Parent,63540000,2015-12-31
Net Income (Loss) Attributable to Parent,81479000,2016-12-31
Deferred Income Tax Expense (Benefit),-5021000,2014-12-31
Deferred Income Tax Expense (Benefit),-4876000,2015-12-31
Deferred Income Tax Expense (Benefit),-1728000,2016-12-31
Provision For Loan Lease and Other Losses,10259000,2014-12-31
Provision For Loan Lease and Other Losses,12847000,2015-12-31
Provision For Loan Lease and Other Losses,13398000,2016-12-31
Depreciation,1838000,2014-12-31
Depreciation,2219000,2015-12-31
Depreciation,2724000,2016-12-31
Accretion On Acquired Loans,0,2014-12-31
Accretion On Acquired Loans,1954000,2015-12-31
Accretion On Acquired Loans,980000,2016-12-31
Amortization of Intangible Assets,0,2014-12-31
Amortization of Intangible Assets,376000,2015-12-31
Amortization of Intangible Assets,334000,2016-12-31
Accretion Amortization Of Discounts and Premiums Investments,-3247000,2014-12-31
Accretion Amortization Of Discounts and Premiums Investments,-4713000,2015-12-31
Accretion Amortization Of Discounts and Premiums Investments,-4197000,2016-12-31
Increase Decrease In Interest and Dividends Receivable,952000,2014-12-31
Increase Decrease In Interest and Dividends Receivable,2000000,2015-12-31
Increase Decrease In Interest and Dividends Receivable,2103000,2016-12-31
Share Based Compensation,3681000,2014-12-31
Share Based Compensation,1265000,2015-12-31
Share Based Compensation,1198000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",1171000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",340000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",2032000,2016-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,107678000,2014-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,137020000,2015-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,130131000,2016-12-31
Payments For Origination Of Mortgage Loans Held For Sale,103481000,2014-12-31
Payments For Origination Of Mortgage Loans Held For Sale,136603000,2015-12-31
Payments For Origination Of Mortgage Loans Held For Sale,122832000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",3000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",29000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-3000,2016-12-31
Gain Loss On Sale Of Mortgage Loans,2047000,2014-12-31
Gain Loss On Sale Of Mortgage Loans,2682000,2015-12-31
Gain Loss On Sale Of Mortgage Loans,3725000,2016-12-31
Gains (Losses) On Sales Of Other Real Estate,-413000,2014-12-31
Gains (Losses) On Sales Of Other Real Estate,-136000,2015-12-31
Gains (Losses) On Sales Of Other Real Estate,18000,2016-12-31
Impairment Of Real Estate,811000,2014-12-31
Impairment Of Real Estate,643000,2015-12-31
Impairment Of Real Estate,603000,2016-12-31
Investment Tax Credit,207000,2014-12-31
Investment Tax Credit,152000,2015-12-31
Investment Tax Credit,202000,2016-12-31
Bank Owned Life Insurance Income,2280000,2014-12-31
Bank Owned Life Insurance Income,2621000,2015-12-31
Bank Owned Life Insurance Income,2794000,2016-12-31
Increase Decrease In Other Operating Capital Net,2812000,2014-12-31
Increase Decrease In Other Operating Capital Net,-3781000,2015-12-31
Increase Decrease In Other Operating Capital Net,3600000,2016-12-31
Net Cash Provided By (Used In) Operating Activities,65086000,2014-12-31
Net Cash Provided By (Used In) Operating Activities,76267000,2015-12-31
Net Cash Provided By (Used In) Operating Activities,98521000,2016-12-31
Payments To Acquire Available For Sale Securities,65398000,2014-12-31
Payments To Acquire Available For Sale Securities,81781000,2015-12-31
Payments To Acquire Available For Sale Securities,157483000,2016-12-31
Proceeds From Maturities Prepayments and Calls Of Available For Sale Securities,32833000,2014-12-31
Proceeds From Maturities Prepayments and Calls Of Available For Sale Securities,46271000,2015-12-31
Proceeds From Maturities Prepayments and Calls Of Available For Sale Securities,65347000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",173000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",16738000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",6085000,2016-12-31
Payments To Acquire Held To Maturity Securities,0,2014-12-31
Payments To Acquire Held To Maturity Securities,202000,2015-12-31
Payments To Acquire Held To Maturity Securities,38139000,2016-12-31
Proceeds From Maturities Prepayments and Calls Of Held To Maturity Securities,2919000,2014-12-31
Proceeds From Maturities Prepayments and Calls Of Held To Maturity Securities,2131000,2015-12-31
Proceeds From Maturities Prepayments and Calls Of Held To Maturity Securities,3001000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,534000,2015-12-31
Payments to Acquire Marketable Securities,708000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,320000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,4628000,2016-12-31
Payments For Proceeds From Loans and Leases,508026000,2014-12-31
Payments For Proceeds From Loans and Leases,710917000,2015-12-31
Payments For Proceeds From Loans and Leases,700857000,2016-12-31
Payments To Acquire Property Plant and Equipment,1307000,2014-12-31
Payments To Acquire Property Plant and Equipment,5537000,2015-12-31
Payments To Acquire Property Plant and Equipment,22205000,2016-12-31
Payments to Acquire Life Insurance Policies,15000000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,20000000,2016-12-31
Payments to Acquire Other Real Estate,0,2014-12-31
Payments to Acquire Other Real Estate,118000,2015-12-31
Payments to Acquire Other Real Estate,3000,2016-12-31
Proceeds From Sale Of Other Real Estate,6539000,2014-12-31
Proceeds From Sale Of Other Real Estate,3428000,2015-12-31
Proceeds From Sale Of Other Real Estate,1340000,2016-12-31
Payments To Investment In Tax Credit Partnerships,2145000,2014-12-31
Payments To Investment In Tax Credit Partnerships,6576000,2015-12-31
Payments To Investment In Tax Credit Partnerships,2655000,2016-12-31
