Metric,Amount,endDate
Net Income,10461000,"
2014-12-31
"
Net Income,15587000,"
2015-12-31
"
Net Income,-15587000,"
2016-12-31
"
Share-based Compensation,2248000,"
2014-12-31
"
Share-based Compensation,3893000,"
2015-12-31
"
Share-based Compensation,3830000,"
2016-12-31
"
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22000,"
2014-12-31
"
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-256000,"
2015-12-31
"
"Excess Tax Benefit from Share-based Compensation, Operating Activities",641000,"
2016-12-31
"
Depreciation and Amortization,12899000,"
2014-12-31
"
Depreciation and Amortization,12933000,"
2015-12-31
"
Depreciation and Amortization,22271000,"
2016-12-31
"
Reduction Reserve Note Receivable Upon Foreclosure Recovery,,"
2014-12-31
"
Reduction Reserve Note Receivable Upon Foreclosure Recovery,639000,"
2015-12-31
"
Reduction Reserve Note Receivable Upon Foreclosure Recovery,,"
2016-12-31
"
Deferred Income Tax Expense (Benefit),-5770000,"
2014-12-31
"
Deferred Income Tax Expense (Benefit),-1162000,"
2015-12-31
"
Deferred Income Tax Expense (Benefit),-7972000,"
2016-12-31
"
Amortization Of Financing Costs,66000,"
2014-12-31
"
Amortization Of Financing Costs,60000,"
2015-12-31
"
Amortization Of Financing Costs,202000,"
2016-12-31
"
Gain (Loss) on Disposition of Property Plant Equipment,,"
2014-12-31
"
Gain (Loss) on Disposition of Property Plant Equipment,,"
2015-12-31
"
Gain (Loss) on Disposition of Property Plant Equipment,-24317000,"
2016-12-31
"
Accounts Receivable,29490000,"
2014-12-31
"
Accounts Receivable,-18383000,"
2015-12-31
"
Accounts Receivable,11587000,"
2016-12-31
"
Increase (Decrease) In Inventories,4350000,"
2014-12-31
"
Increase (Decrease) In Inventories,-2064000,"
2015-12-31
"
Increase (Decrease) In Inventories,2198000,"
2016-12-31
"
Increase (Decrease) In Prepaid Expense and Other Assets,421000,"
2014-12-31
"
Increase (Decrease) In Prepaid Expense and Other Assets,651000,"
2015-12-31
"
Increase (Decrease) In Prepaid Expense and Other Assets,-422000,"
2016-12-31
"
Increase (Decrease) In Other Noncurrent Assets,-160000,"
2014-12-31
"
Increase (Decrease) In Other Noncurrent Assets,-551000,"
2015-12-31
"
Increase (Decrease) In Other Noncurrent Assets,330000,"
2016-12-31
"
Increase (Decrease) In Accounts Payable,33373000,"
2014-12-31
"
Increase (Decrease) In Accounts Payable,-14635000,"
2015-12-31
"
Increase (Decrease) In Accounts Payable,14094000,"
2016-12-31
"
Increase (Decrease) in Income Taxes Payable,13000,"
2014-12-31
"
Increase (Decrease) in Income Taxes Payable,-7366000,"
2015-12-31
"
Increase (Decrease) in Income Taxes Payable,9994000,"
2016-12-31
"
Increase (Decrease) In Accrued Liabilities,4616000,"
2014-12-31
"
Increase (Decrease) In Accrued Liabilities,-3410000,"
2015-12-31
"
Increase (Decrease) In Accrued Liabilities,2836000,"
2016-12-31
"
Increase (Decrease) In Employee Related Liabilities,1709000,"
2014-12-31
"
Increase (Decrease) In Employee Related Liabilities,-356000,"
2015-12-31
"
Increase (Decrease) In Employee Related Liabilities,1819000,"
2016-12-31
"
Deferred Revenues,21000,"
2014-12-31
"
Deferred Revenues,-162000,"
2015-12-31
"
Deferred Revenues,246000,"
2016-12-31
"
Increase (Decrease) In Sales Return Liability,813000,"
2014-12-31
"
Increase (Decrease) In Sales Return Liability,-814000,"
2015-12-31
"
Increase (Decrease) In Sales Return Liability,-9037000,"
2016-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",26326000,"
2014-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",24532000,"
2015-12-31
"
"Net Cash Provided By (Used In) Operating Activities, Continuing Operations",32679000,"
2016-12-31
"
"Payments To Acquire Property, Plant, and Equipment",4430000,"
2014-12-31
"
"Payments To Acquire Property, Plant, and Equipment",4910000,"
2015-12-31
"
"Payments To Acquire Property, Plant, and Equipment",8633000,"
2016-12-31
"
Payments to Acquire Other Productive Assets,,"
2014-12-31
"
Payments to Acquire Other Productive Assets,,"
2015-12-31
"
Payments to Acquire Other Productive Assets,74743000,"
2016-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-4430000,"
2014-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-4910000,"
2015-12-31
"
"Net Cash Provided By (Used In) Investing Activities, Continuing Operations",-83376000,"
2016-12-31
"
Payments of Debt Issuance Costs,,"
2014-12-31
"
Payments of Debt Issuance Costs,,"
2015-12-31
"
Payments of Debt Issuance Costs,1144000,"
2016-12-31
"
Proceeds from Lines of Credit,56075000,"
2014-12-31
"
Proceeds from Lines of Credit,9871000,"
2015-12-31
"
Proceeds from Lines of Credit,336391000,"
2016-12-31
"
Repayments Of Long-Term Lines Of Credit,73618000,"
2014-12-31
"
Repayments Of Long-Term Lines Of Credit,9871000,"
2015-12-31
"
Repayments Of Long-Term Lines Of Credit,305084000,"
2016-12-31
"
Proceeds from Notes Payable,,"
2014-12-31
"
Proceeds from Notes Payable,,"
2015-12-31
"
Proceeds from Notes Payable,25000000,"
2016-12-31
"
Repayments of Notes Payable,,"
2014-12-31
"
Repayments of Notes Payable,,"
2015-12-31
"
Repayments of Notes Payable,4688000,"
2016-12-31
"
Payments For Repurchase Of Common Stock,9579000,"
2014-12-31
"
Payments For Repurchase Of Common Stock,14930000,"
2015-12-31
"
Payments For Repurchase Of Common Stock,951000,"
2016-12-31
"
Payments Related to Tax Withholding for Share-based Compensation,75000,"
2014-12-31
"
