Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,54157000,2014-06-30
Net Income (Loss) Attributable to Parent,20863000,2014-09-30
Net Income (Loss) Attributable to Parent,31242000,2014-12-31
Net Income (Loss) Attributable to Parent,23056000,2015-03-31
Net Income (Loss) Attributable to Parent,26702000,2015-06-30
Net Income (Loss) Attributable to Parent,101863000,2015-06-30
Net Income (Loss) Attributable to Parent,13699000,2015-09-30
Net Income (Loss) Attributable to Parent,34689000,2015-12-31
Net Income (Loss) Attributable to Parent,16662000,2016-03-31
Net Income (Loss) Attributable to Parent,6971000,2016-06-30
Net Income (Loss) Attributable to Parent,72021000,2016-06-30
"Depreciation, Depletion and Amortization",6364000,2014-06-30
"Depreciation, Depletion and Amortization",8133000,2015-06-30
"Depreciation, Depletion and Amortization",13282000,2016-06-30
Share-based Compensation,11062000,2014-06-30
Share-based Compensation,13699000,2015-06-30
Share-based Compensation,16131000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2992000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8089000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2855000,2016-06-30
Provision for Doubtful Accounts,1476000,2014-06-30
Provision for Doubtful Accounts,326000,2015-06-30
Provision for Doubtful Accounts,1278000,2016-06-30
Inventory Write-down,2254000,2014-06-30
Inventory Write-down,5928000,2015-06-30
Inventory Write-down,9313000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",96000,2014-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",675000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",1233000,2016-06-30
Deferred Income Taxes and Tax Credits,65000,2014-06-30
Deferred Income Taxes and Tax Credits,632000,2015-06-30
Deferred Income Taxes and Tax Credits,-6133000,2016-06-30
Increase (Decrease) in Accounts Receivable,64874000,2014-06-30
Increase (Decrease) in Accounts Receivable,110182000,2015-06-30
Increase (Decrease) in Accounts Receivable,-32375000,2016-06-30
Increase (Decrease) in Inventories,63921000,2014-06-30
Increase (Decrease) in Inventories,153584000,2015-06-30
Increase (Decrease) in Inventories,-5200000,2016-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,-618000,2014-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,2741000,2015-06-30
Increase (Decrease) in Prepaid Expense and Other Assets,8210000,2016-06-30
Increase (Decrease) in Accounts Payable,46298000,2014-06-30
Increase (Decrease) in Accounts Payable,75520000,2015-06-30
Increase (Decrease) in Accounts Payable,-54301000,2016-06-30
Increase (Decrease) in Income Taxes Payable,10880000,2014-06-30
Increase (Decrease) in Income Taxes Payable,11951000,2015-06-30
