Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-334300000,2014-12-31
Net Income (Loss) Attributable to Parent,80200000,2015-03-31
Net Income (Loss) Attributable to Parent,158000000,2015-06-30
Net Income (Loss) Attributable to Parent,197700000,2015-09-30
Net Income (Loss) Attributable to Parent,197800000,2015-12-31
Net Income (Loss) Attributable to Parent,633700000,2015-12-31
Net Income (Loss) Attributable to Parent,91400000,2016-03-31
Net Income (Loss) Attributable to Parent,140000000,2016-06-30
Net Income (Loss) Attributable to Parent,172400000,2016-09-30
Net Income (Loss) Attributable to Parent,188900000,2016-12-31
Net Income (Loss) Attributable to Parent,592700000,2016-12-31
Share-based Compensation,240000000,2014-12-31
Share-based Compensation,217300000,2015-12-31
Share-based Compensation,224600000,2016-12-31
"Depreciation, Depletion and Amortization",186100000,2014-12-31
"Depreciation, Depletion and Amortization",176500000,2015-12-31
"Depreciation, Depletion and Amortization",206700000,2016-12-31
Non-Cash Restructuring Costs And Other (Benefits) Charges,139200000,2014-12-31
Non-Cash Restructuring Costs And Other (Benefits) Charges,-3500000,2015-12-31
Non-Cash Restructuring Costs And Other (Benefits) Charges,0,2016-12-31
Deferred Income Taxes and Tax Credits,-16900000,2014-12-31
Deferred Income Taxes and Tax Credits,-14600000,2015-12-31
Deferred Income Taxes and Tax Credits,55900000,2016-12-31
"Goodwill, Impairment Loss",850000000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Gain (Loss) on Disposition of Business,19600000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) On Investments And Disposition Of Property Plant Equipment,166200000,2014-12-31
Gain (Loss) On Investments And Disposition Of Property Plant Equipment,6400000,2015-12-31
Gain (Loss) On Investments And Disposition Of Property Plant Equipment,-3500000,2016-12-31
"Gain (Loss) Related to Litigation Settlement, Non-Cash Portion",121100000,2014-12-31
"Gain (Loss) Related to Litigation Settlement, Non-Cash Portion",0,2015-12-31
"Gain (Loss) Related to Litigation Settlement, Non-Cash Portion",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9400000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6700000,2016-12-31
Increase (Decrease) in Accounts Receivable,16800000,2014-12-31
