Metric,Amount,endDate
Share-based Compensation,8110000,2014-12-31
Share-based Compensation,5212000,2015-12-31
Share-based Compensation,4198000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-782000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-855000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-726000,2016-12-31
"Depreciation, Amortization and Accretion, Net",4958000,2014-12-31
"Depreciation, Amortization and Accretion, Net",5251000,2015-12-31
"Depreciation, Amortization and Accretion, Net",5408000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,4742000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,1101000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-155000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",4735000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-608000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2601000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",107000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",4681000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2482000,2016-12-31
Income Loss From Real Estate Investments Under Acquisition Development And Construction Arrangement,85000,2014-12-31
Income Loss From Real Estate Investments Under Acquisition Development And Construction Arrangement,344000,2015-12-31
Gain (Loss) on Repurchase of Debt Instrument,153000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",2071000,2016-08-16
"Business Combination, Bargain Purchase, Gain Recognized, Amount",2071000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",4005000,2016-12-15
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",4005000,2016-12-31
Asset Impairment Charges,388000,2016-12-31
Income (Loss) from Equity Method Investments,-23000,2014-12-31
Income (Loss) from Equity Method Investments,-125000,2015-12-31
Gains Losses On Limited Partnerships Interest,-90000,2014-12-31
Gains Losses On Limited Partnerships Interest,-3244000,2015-12-31
Gains Losses On Limited Partnerships Interest,1207000,2016-12-31
Proceeds From Limited Partnership For Return On Investment,0,2014-12-31
Proceeds From Limited Partnership For Return On Investment,12000,2015-12-31
Proceeds From Limited Partnership For Return On Investment,544000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-29000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-66000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-29000,2016-12-31
Other Noncash Income (Expense),1000,2014-12-31
Other Noncash Income (Expense),-26000,2015-12-31
Other Noncash Income (Expense),-18000,2016-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",-448000,2014-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",-2457000,2015-12-31
"Available-for-sale Securities, Change in Net Unrealized Holding Gain (Loss), Net of Tax",4434000,2016-12-31
Increase (Decrease) in Interest and Dividends Receivable,-74000,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,331000,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,300000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-3167000,2014-12-31
Increase (Decrease) in Income Taxes Payable,766000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-1192000,2016-12-31
Increase (Decrease) in Premiums Receivable,1150000,2014-12-31
Increase (Decrease) in Premiums Receivable,3807000,2015-12-31
Increase (Decrease) in Premiums Receivable,-2355000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,6030000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,6651000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,-16193000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,943000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,3588000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-1963000,2016-12-31
Increase (Decrease) in Other Operating Assets,20086000,2014-12-31
Increase (Decrease) in Other Operating Assets,7230000,2015-12-31
Increase (Decrease) in Other Operating Assets,-29054000,2016-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,5222000,2014-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,2782000,2015-12-31
Increase (Decrease) in Property and Casualty Insurance Liabilities,18802000,2016-12-31
Increase (Decrease) in Unearned Premiums,42164000,2014-12-31
Increase (Decrease) in Unearned Premiums,-26781000,2015-12-31
Increase (Decrease) in Unearned Premiums,-11487000,2016-12-31
Increase Decrease In Advance Premiums,124000,2014-12-31
Increase Decrease In Advance Premiums,-603000,2015-12-31
Increase Decrease In Advance Premiums,332000,2016-12-31
Increase (Decrease) in Reinsurance Payables,-4442000,2014-12-31
Increase (Decrease) in Reinsurance Payables,866000,2015-12-31
Increase (Decrease) in Reinsurance Payables,2210000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,10011000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,4157000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-2223000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",88729000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",45282000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",87975000,2016-12-31
Proceeds from Secured Lines of Credit,1238000,2016-12-31
Proceeds from Stock Options Exercised,125000,2014-12-31
Proceeds from Stock Options Exercised,263000,2015-12-31
Proceeds from Stock Options Exercised,150000,2016-12-31
Payments of Dividends,12355000,2014-12-31
Payments of Dividends,12428000,2015-12-31
Payments of Dividends,12438000,2016-12-31
Cash Dividends Repaid,685000,2014-12-31
Cash Dividends Repaid,747000,2015-12-31
Cash Dividends Repaid,747000,2016-12-31
Proceeds from Issuance of Long-term Debt,18200000,2016-12-31
Repurchase Of Convertible Senior Notes,11347000,2016-12-31
Repayments of Debt,455000,2016-12-31
Payments for Repurchase of Common Stock,643000,2014-12-31
Payments for Repurchase of Common Stock,792000,2015-12-31
Payments for Repurchase of Common Stock,464000,2016-12-31
Payments For Repurchase Of Common Stock Under Share Repurchase Plan,38354000,2014-12-31
Payments For Repurchase Of Common Stock Under Share Repurchase Plan,1610000,2015-12-31
Payments For Repurchase Of Common Stock Under Share Repurchase Plan,20026000,2016-12-31
Payments for Repurchase of Convertible Preferred Stock,34000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-2064000,2016-12-31
Payments of Debt Issuance Costs,234000,2014-12-31
Payments of Debt Issuance Costs,339000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2080000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2295000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",641000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-48730000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-11525000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-26157000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-29000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-61000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,3000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21318000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-46678000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12793000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",293098000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",314416000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",267738000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",280531000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",293098000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",314416000,2014-12-31
