Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",72800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",329200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",81700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",386200000,2016-12-31
Amortization of Intangible Assets and Debt Issuance Costs,28000000,2014-12-31
Amortization of Intangible Assets and Debt Issuance Costs,29700000,2015-12-31
Amortization of Intangible Assets and Debt Issuance Costs,28600000,2016-12-31
"Other Asset Impairment Charge, Including Discontinued Operation",1300000,2014-12-31
"Other Asset Impairment Charge, Including Discontinued Operation",2400000,2015-12-31
"Other Asset Impairment Charge, Including Discontinued Operation",400000,2016-12-31
"Goodwill, Impairment Loss, Including Discontinued Operation",108000000,2014-12-31
"Goodwill, Impairment Loss, Including Discontinued Operation",4100000,2015-09-30
"Goodwill, Impairment Loss, Including Discontinued Operation",4100000,2015-12-31
"Goodwill, Impairment Loss, Including Discontinued Operation",3700000,2016-12-31
Provision for Doubtful Accounts,4900000,2014-12-31
Provision for Doubtful Accounts,2600000,2015-12-31
Provision for Doubtful Accounts,1600000,2016-12-31
Inventory Write-down,10000000,2014-12-31
Inventory Write-down,9800000,2015-12-31
Inventory Write-down,8900000,2016-12-31
Gain Loss On Sale Of Assets And Businesses,-4200000,2014-12-31
Gain Loss On Sale Of Assets And Businesses,3700000,2015-12-31
Gain Loss On Sale Of Assets And Businesses,38500000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,39800000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-24100000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-17600000,2016-12-31
Share-based Compensation,41600000,2014-12-31
Share-based Compensation,45200000,2015-12-31
Share-based Compensation,37100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",15700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Pension and Other Postretirement Benefit Expense,-1000000,2014-12-31
Pension and Other Postretirement Benefit Expense,15600000,2015-12-31
Pension and Other Postretirement Benefit Expense,-2200000,2016-12-31
Other Noncash Income (Expense),9400000,2014-12-31
Other Noncash Income (Expense),-3100000,2015-12-31
Other Noncash Income (Expense),-7300000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,97700000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,16400000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-3400000,2016-12-31
Increase (Decrease) in Inventories,21900000,2014-12-31
Increase (Decrease) in Inventories,49100000,2015-12-31
Increase (Decrease) in Inventories,33300000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1400000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,400000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2100000,2016-12-31
Increase (Decrease) in Accounts Payable,47500000,2014-12-31
Increase (Decrease) in Accounts Payable,-54300000,2015-12-31
Increase (Decrease) in Accounts Payable,50800000,2016-12-31
Increase Decrease In Accrued Expenses And Other Liabilities,124300000,2014-12-31
Increase Decrease In Accrued Expenses And Other Liabilities,-50600000,2015-12-31
Increase Decrease In Accrued Expenses And Other Liabilities,-3700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,381900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,359100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,552600000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",94100000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",103200000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",124000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",70400000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11100000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",29500000,2016-12-31
Depreciation,89900000,2014-12-31
Depreciation,83500000,2015-12-31
Depreciation,86800000,2016-12-31
Proceeds From Divestiture Of Businesses And Productive Assets,76500000,2014-12-31
Proceeds From Divestiture Of Businesses And Productive Assets,51400000,2015-12-31
Proceeds From Divestiture Of Businesses And Productive Assets,86100000,2016-12-31
Payments to Acquire Loans Receivable,0,2014-12-31
Payments to Acquire Loans Receivable,0,2015-12-31
Payments to Acquire Loans Receivable,24600000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,14700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,6700000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,10000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-102700000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-69600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-102000000,2016-12-31
Proceeds from Issuance of Debt,299300000,2014-12-31
Proceeds from Issuance of Debt,400000,2015-12-31
Proceeds from Issuance of Debt,400000,2016-12-31
Repayments of Debt,188100000,2014-12-31
Repayments of Debt,205000000,2015-12-31
Repayments of Debt,5400000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-24200000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,201300000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,11500000,2016-12-31
Payments of Dividends,167500000,2014-12-31
Payments of Dividends,171600000,2015-12-31
Payments of Dividends,177400000,2016-12-31
Proceeds from Issuance of Common Stock,21800000,2014-12-31
Proceeds from Issuance of Common Stock,8300000,2015-12-31
Proceeds from Issuance of Common Stock,4900000,2016-12-31
Payments for Repurchase of Common Stock,149700000,2014-12-31
Payments for Repurchase of Common Stock,191500000,2015-12-31
Payments for Repurchase of Common Stock,198000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,35200000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-5800000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-6800000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-203600000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-349200000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-402200000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15500000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19900000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19700000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",60100000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-79600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",272700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",332800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",253200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",281900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",272700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",332800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",253200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",281900000,2016-12-31
Interest Paid,40100000,2014-12-31
Interest Paid,43600000,2015-12-31
Interest Paid,37500000,2016-12-31
Income Taxes Paid,84600000,2014-12-31
Income Taxes Paid,91600000,2015-12-31
Income Taxes Paid,112300000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3700000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1600000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",4700000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,3800000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,2500000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,5100000,2016-12-31
