Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,525000000,2014-12-31
Net Income (Loss) Attributable to Parent,128000000,2015-03-31
Net Income (Loss) Attributable to Parent,176000000,2015-06-30
Net Income (Loss) Attributable to Parent,174000000,2015-09-30
Net Income (Loss) Attributable to Parent,156000000,2015-12-31
Net Income (Loss) Attributable to Parent,634000000,2015-12-31
Net Income (Loss) Attributable to Parent,188000000,2016-03-31
Net Income (Loss) Attributable to Parent,123000000,2016-06-30
Net Income (Loss) Attributable to Parent,180000000,2016-09-30
Net Income (Loss) Attributable to Parent,100000000,2016-12-31
Net Income (Loss) Attributable to Parent,591000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",51000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",52000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",48000000,2016-12-31
Realized Investment Gains (Losses),133000000,2014-12-31
Realized Investment Gains (Losses),70000000,2015-12-31
Realized Investment Gains (Losses),124000000,2016-12-31
Share-based Compensation,19000000,2014-12-31
Share-based Compensation,20000000,2015-12-31
Share-based Compensation,23000000,2016-12-31
Interest Credited to Policyholders Account Balances,47000000,2014-12-31
Interest Credited to Policyholders Account Balances,44000000,2015-12-31
Interest Credited to Policyholders Account Balances,48000000,2016-12-31
Deferred Income Tax Expense (Benefit),37000000,2014-12-31
Deferred Income Tax Expense (Benefit),16000000,2015-12-31
Deferred Income Tax Expense (Benefit),38000000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,2000000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,6000000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,5000000,2016-12-31
Increase (Decrease) in Insurance Assets,60000000,2014-12-31
Increase (Decrease) in Insurance Assets,48000000,2015-12-31
Increase (Decrease) in Insurance Assets,113000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,20000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,18000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,26000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-19000000,2014-12-31
Increase (Decrease) in Other Operating Assets,39000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-34000000,2016-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,174000000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,233000000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,367000000,2016-12-31
Increase (Decrease) in Future Policy Benefit Reserves,119000000,2014-12-31
Increase (Decrease) in Future Policy Benefit Reserves,101000000,2015-12-31
Increase (Decrease) in Future Policy Benefit Reserves,102000000,2016-12-31
Increase (Decrease) in Unearned Premiums,106000000,2014-12-31
Increase (Decrease) in Unearned Premiums,119000000,2015-12-31
Increase (Decrease) in Unearned Premiums,106000000,2016-12-31
Increase (Decrease) in Operating Liabilities,-11000000,2014-12-31
Increase (Decrease) in Operating Liabilities,44000000,2015-12-31
Increase (Decrease) in Operating Liabilities,49000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-2000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,18000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,35000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,873000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1064000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1103000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",26000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",43000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",15000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1019000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1199000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1511000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",335000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",342000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",465000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1312000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1722000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",1994000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",392000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",493000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",439000000,2016-12-31
Payments to Acquire Finance Receivables,18000000,2014-12-31
Payments to Acquire Finance Receivables,14000000,2015-12-31
Payments to Acquire Finance Receivables,17000000,2016-12-31
Proceeds from Sale and Collection of Finance Receivables,31000000,2014-12-31
Proceeds from Sale and Collection of Finance Receivables,30000000,2015-12-31
Proceeds from Sale and Collection of Finance Receivables,30000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-9000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,14000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-311000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-624000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-456000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",278000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",366000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",306000000,2016-12-31
Payments for Repurchase of Common Stock,21000000,2014-12-31
Payments for Repurchase of Common Stock,53000000,2015-12-31
Payments for Repurchase of Common Stock,39000000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-55000000,2014-12-31
Proceeds from (Repayments of) Notes Payable,-14000000,2015-12-31
Proceeds from (Repayments of) Notes Payable,-15000000,2016-12-31
Proceeds from Stock Options Exercised,22000000,2014-12-31
Proceeds from Stock Options Exercised,24000000,2015-12-31
Proceeds from Stock Options Exercised,21000000,2016-12-31
Additions to Contract Holders Funds,86000000,2014-12-31
Additions to Contract Holders Funds,83000000,2015-12-31
Additions to Contract Holders Funds,95000000,2016-12-31
Withdrawal from Contract Holders Funds,143000000,2014-12-31
Withdrawal from Contract Holders Funds,148000000,2015-12-31
Withdrawal from Contract Holders Funds,155000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-17000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-17000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-20000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-404000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-487000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-414000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",158000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-47000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",233000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",433000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",591000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",544000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",777000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",433000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",591000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",544000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",777000000,2016-12-31
"Interest Paid, Net",53000000,2014-12-31
"Interest Paid, Net",52000000,2015-12-31
"Interest Paid, Net",52000000,2016-12-31
Income Taxes Paid,154000000,2014-12-31
Income Taxes Paid,245000000,2015-12-31
Income Taxes Paid,213000000,2016-12-31
"Conversion of Stock, Amount Converted",7000000,2014-12-31
"Conversion of Stock, Amount Converted",3000000,2015-12-31
"Conversion of Stock, Amount Converted",4000000,2016-12-31
Capital Lease Obligations Incurred,12000000,2014-12-31
Capital Lease Obligations Incurred,20000000,2015-12-31
Capital Lease Obligations Incurred,20000000,2016-12-31
Purchase Of Treasury Shares Non Cash,19000000,2014-12-31
Purchase Of Treasury Shares Non Cash,16000000,2015-12-31
Purchase Of Treasury Shares Non Cash,13000000,2016-12-31
Liabilities Assumed,0,2014-12-31
Liabilities Assumed,27000000,2015-12-31
Liabilities Assumed,53000000,2016-12-31
