Metric,Amount,endDate
Proceeds from Income Tax Refunds,35573000,2014-12-31
Proceeds from Income Tax Refunds,37200000,2015-12-31
Proceeds from Income Tax Refunds,18861000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192277000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46462000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25274000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13043000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38538000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123317000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57665000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27287000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12261000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40103000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",137316000,2016-12-31
"Depreciation, Depletion and Amortization",138337000,2014-12-31
"Depreciation, Depletion and Amortization",147835000,2015-12-31
"Depreciation, Depletion and Amortization",164925000,2016-12-31
Deferred Income Tax Expense (Benefit) Continuing Operations and Discontinued Operations,144269000,2014-12-31
Deferred Income Tax Expense (Benefit) Continuing Operations and Discontinued Operations,51801000,2015-12-31
Deferred Income Tax Expense (Benefit) Continuing Operations and Discontinued Operations,124543000,2016-12-31
Amortization of Other Deferred Charges,-14821000,2014-12-31
Amortization of Other Deferred Charges,21358000,2015-12-31
Amortization of Other Deferred Charges,16835000,2016-12-31
Amortization of Debt Issuance Costs,3692000,2014-12-31
Amortization of Debt Issuance Costs,3526000,2015-12-31
Amortization of Debt Issuance Costs,3477000,2016-12-31
Amortization of Power Contracts Emission Credits,2450000,2014-12-31
Amortization of Power Contracts Emission Credits,2450000,2015-12-31
Amortization of Power Contracts Emission Credits,2450000,2016-12-31
Share-based Compensation,8114000,2014-12-31
Share-based Compensation,6914000,2015-12-31
Share-based Compensation,7891000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",8808000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",8331000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",8475000,2016-12-31
Pension and Other Postretirement Benefit Expense,22943000,2014-12-31
Pension and Other Postretirement Benefit Expense,37050000,2015-12-31
Pension and Other Postretirement Benefit Expense,38786000,2016-12-31
Amortization of Energy Contract,12417000,2014-12-31
Amortization of Energy Contract,13508000,2015-12-31
Amortization of Energy Contract,14694000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",160612000,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",777000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-7906000,2014-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,-4569000,2015-12-31
Increase (Decrease) in Regulatory Assets and Liabilities,26245000,2016-12-31
Increase (Decrease) In Regulatory Assets And Liabilities Associated with Alternative Revenue Programs,0,2014-12-31
Increase (Decrease) In Regulatory Assets And Liabilities Associated with Alternative Revenue Programs,10933000,2015-12-31
Increase (Decrease) In Regulatory Assets And Liabilities Associated with Alternative Revenue Programs,29789000,2016-12-31
"Other Operating Activities, Cash Flow Statement",1103000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-517000,2015-12-31
"Other Operating Activities, Cash Flow Statement",5557000,2016-12-31
Pension Contributions,32000000,2014-12-31
Pension Contributions,12000000,2015-12-31
Pension Contributions,12000000,2016-12-31
Payments For (Proceeds From) Derivative Instrument Operating Activities,0,2014-12-31
Payments For (Proceeds From) Derivative Instrument Operating Activities,0,2015-12-31
Payments For (Proceeds From) Derivative Instrument Operating Activities,53966000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,16425000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-10538000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,-17170000,2016-12-31
Increase (Decrease) in Inventories,-19394000,2014-12-31
Increase (Decrease) in Inventories,12208000,2015-12-31
Increase (Decrease) in Inventories,834000,2016-12-31
Increase (Decrease) in Deposit Assets,-23301000,2014-12-31
Increase (Decrease) in Deposit Assets,-13301000,2015-12-31
Increase (Decrease) in Deposit Assets,10712000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-36110000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,19772000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-33923000,2016-12-31
Increase (Decrease) in Other Operating Assets,-7117000,2014-12-31
Increase (Decrease) in Other Operating Assets,2338000,2015-12-31
Increase (Decrease) in Other Operating Assets,-3907000,2016-12-31
Increase (Decrease) in Accounts Payable,-12562000,2014-12-31
Increase (Decrease) in Accounts Payable,-8138000,2015-12-31
Increase (Decrease) in Accounts Payable,5176000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,32060000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-6471000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,10546000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,267268000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,375640000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,358267000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",325516000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",393425000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",406644000,2016-12-31
Payments to Acquire Other Productive Assets,6427000,2014-12-31
Payments to Acquire Other Productive Assets,885000,2015-12-31
Payments to Acquire Other Productive Assets,353000,2016-12-31
Cash Acquired in Excess of Payments to Acquire Business,15007000,2014-12-31
Payments to Acquire Notes Receivable,1200000,2014-12-31
Payments to Acquire Notes Receivable,2307000,2015-12-31
Payments to Acquire Notes Receivable,10094000,2016-12-31
Proceeds from Sale and Collection of Notes Receivable,0,2014-12-31
Proceeds from Sale and Collection of Notes Receivable,0,2015-12-31
Proceeds from Sale and Collection of Notes Receivable,5000000,2016-12-31
Payments to Acquire Investments,1072000,2014-12-31
Payments to Acquire Investments,1944000,2015-12-31
Payments to Acquire Investments,13097000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",95000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Decrease (increase) In Investments and Funds Held For Clients,18931000,2014-12-31
Decrease (increase) In Investments and Funds Held For Clients,0,2015-12-31
Decrease (increase) In Investments and Funds Held For Clients,0,2016-12-31
Payments to Acquire Available-for-sale Securities,12267000,2014-12-31
Payments to Acquire Available-for-sale Securities,0,2015-12-31
Payments to Acquire Available-for-sale Securities,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,14612000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",229903000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",13856000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
