Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",68926000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",25883000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",48834000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",70029000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",37900000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",182646000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",51466000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",79570000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",102454000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1942000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",235432000,2016-12-31
Amortization of Intangible Assets,2640000,2014-12-31
Amortization of Intangible Assets,2600000,2014-12-31
Amortization of Intangible Assets,2600000,2015-12-31
Amortization of Intangible Assets,2640000,2015-12-31
Amortization of Intangible Assets,2300000,2016-12-31
Amortization of Intangible Assets,2322000,2016-12-31
Other Depreciation and Amortization,94969000,2014-12-31
Other Depreciation and Amortization,104176000,2015-12-31
Other Depreciation and Amortization,107041000,2016-12-31
Deferred Income Tax Expense (Benefit),43084000,2014-12-31
Deferred Income Tax Expense (Benefit),102446000,2015-12-31
Deferred Income Tax Expense (Benefit),36372000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",19656000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,49361000,2016-12-31
Share-based Compensation,6680000,2014-12-31
Share-based Compensation,6616000,2015-12-31
Share-based Compensation,8424000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3885000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-12058000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-10473000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,9277000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,6678000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,5579000,2016-12-31
Pension and Other Postretirement Benefit Expense,9535000,2014-12-31
Pension and Other Postretirement Benefit Expense,15973000,2015-12-31
Pension and Other Postretirement Benefit Expense,-26742000,2016-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,-43107000,2014-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,1015000,2015-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,47678000,2016-12-31
Other Noncash Income (Expense),7071000,2014-12-31
Other Noncash Income (Expense),2245000,2015-12-31
Other Noncash Income (Expense),-2552000,2016-12-31
Increase (Decrease) in Accounts Receivable,5803000,2014-12-31
Increase (Decrease) in Accounts Receivable,1850000,2015-12-31
Increase (Decrease) in Accounts Receivable,18956000,2016-12-31
Increase (Decrease) in Inventories,1436000,2014-12-31
Increase (Decrease) in Inventories,4323000,2015-12-31
Increase (Decrease) in Inventories,5259000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2493000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7065000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,12319000,2016-12-31
Increase (Decrease) in Accounts Payable,7473000,2014-12-31
Increase (Decrease) in Accounts Payable,44000,2015-12-31
Increase (Decrease) in Accounts Payable,12305000,2016-12-31
Increase (Decrease) in Air Traffic Liability,15250000,2014-12-31
Increase (Decrease) in Air Traffic Liability,6430000,2015-12-31
Increase (Decrease) in Air Traffic Liability,51730000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-7421000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-38689000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-26407000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,300430000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,476028000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,417388000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",442229000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",118828000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",178838000,2016-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",0,2014-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",101738000,2015-12-31
"Sale Leaseback Transaction, Gross Proceeds, Investing Activities",31851000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",16953000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3669000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",16000,2016-12-31
Payments to Acquire Investments,458592000,2014-12-31
Payments to Acquire Investments,257448000,2015-12-31
Payments to Acquire Investments,260987000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,197046000,2014-12-31
