Metric,Amount,endDate
Net Income Loss,27122000,2014-12-31
Net Income Loss,5284000,2015-03-31
Net Income Loss,25625000,2015-12-31
Net Income Loss,5241000,2015-06-30
Net Income Loss,9293000,2015-09-30
Net Income Loss,5807000,2015-12-31
Net Income Loss,2270000,2016-03-31
Net Income Loss,20405000,2016-12-31
Net Income Loss,5717000,2016-06-30
Net Income Loss,5415000,2016-09-30
Net Income Loss,7003000,2016-12-31
Depreciation And Amortization,14663000,2014-12-31
Depreciation And Amortization,15989000,2015-12-31
Depreciation And Amortization,15342000,2016-12-31
Asset Impairment Charges,735000,2014-12-31
Deferred Income Tax Expense Benefit,17585000,2014-12-31
Deferred Income Tax Expense Benefit,15664000,2015-12-31
Deferred Income Tax Expense Benefit,12528000,2016-12-31
Amortization Of Financing Costs,820000,2014-12-31
Amortization Of Financing Costs,797000,2015-12-31
Amortization Of Financing Costs,776000,2016-12-31
Amortization Of Syndication Contracts,440000,2014-12-31
Amortization Of Syndication Contracts,360000,2015-12-31
Amortization Of Syndication Contracts,398000,2016-12-31
Payments On Syndication Contracts,578000,2014-12-31
Payments On Syndication Contracts,510000,2015-12-31
Payments On Syndication Contracts,388000,2016-12-31
Share Based Compensation,4351000,2014-12-31
Share Based Compensation,5240000,2015-12-31
Share Based Compensation,5035000,2016-12-31
Gains Losses On Extinguishment Of Debt,-246000,2014-12-31
Gains Losses On Extinguishment Of Debt,-204000,2015-12-31
Gains Losses On Extinguishment Of Debt,-161000,2016-12-31
Increase Decrease In Accounts Receivable,6128000,2014-12-31
Increase Decrease In Accounts Receivable,-871000,2015-12-31
Increase Decrease In Accounts Receivable,-1397000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1183000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,499000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-439000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-3661000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1458000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,1203000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,54412000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,62283000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,57296000,2016-12-31
Payments To Acquire Productive Assets,8609000,2014-12-31
Payments To Acquire Productive Assets,13696000,2015-12-31
Payments To Acquire Productive Assets,9053000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,15048000,2014-12-31
Payments To Acquire Short Term Investments,30000000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,30000000,2016-12-31
Payments To Acquire Longterm Investments,500000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-23657000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-13696000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9553000,2016-12-31
Proceeds From Stock Options Exercised,1841000,2014-12-31
Proceeds From Stock Options Exercised,2177000,2015-12-31
Proceeds From Stock Options Exercised,780000,2016-12-31
Repayments Of Long Term Debt,23750000,2014-12-31
Repayments Of Long Term Debt,23750000,2015-12-31
Repayments Of Long Term Debt,23750000,2016-12-31
Payments Of Dividends,8865000,2014-12-31
Payments Of Dividends,9350000,2015-12-31
Payments Of Dividends,11177000,2016-12-31
Payments For Repurchase Of Common Stock,12543000,2014-12-31
Payment Of Contingent Consideration,1000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-43317000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-31923000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-34147000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-12562000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,16664000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,13596000,2016-12-31
Cash And Cash Equivalents At Carrying Value,43822000,2013-12-31
Cash And Cash Equivalents At Carrying Value,31260000,2014-12-31
Cash And Cash Equivalents At Carrying Value,47924000,2015-12-31
Cash And Cash Equivalents At Carrying Value,61520000,2016-12-31
Cash And Cash Equivalents At Carrying Value,43822000,2013-12-31
Cash And Cash Equivalents At Carrying Value,31260000,2014-12-31
Cash And Cash Equivalents At Carrying Value,47924000,2015-12-31
Cash And Cash Equivalents At Carrying Value,61520000,2016-12-31
Interest Paid Net,15265000,2014-12-31
Interest Paid Net,12249000,2015-12-31
Interest Paid Net,14693000,2016-12-31
Income Taxes Paid Net,859000,2014-12-31
Income Taxes Paid Net,750000,2015-12-31
Income Taxes Paid Net,593000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,960000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,813000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,1068000,2016-12-31
