Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70852000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20000000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16400000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21000000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16300000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73700000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73691000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13600000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24200000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23700000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79315000,2016-12-31
"Depreciation, Depletion and Amortization",37210000,2015-01-03
"Depreciation, Depletion and Amortization",35476000,2016-01-02
"Depreciation, Depletion and Amortization",35534000,2016-12-31
Share-based Compensation,7471000,2015-01-03
Share-based Compensation,5626000,2016-01-02
Share-based Compensation,6889000,2016-12-31
Deferred Income Tax Expense (Benefit),-2415000,2015-01-03
Deferred Income Tax Expense (Benefit),-2400000,2015-01-03
Deferred Income Tax Expense (Benefit),-6802000,2016-01-02
Deferred Income Tax Expense (Benefit),-6800000,2016-01-02
Deferred Income Tax Expense (Benefit),3000000,2016-12-31
Deferred Income Tax Expense (Benefit),2978000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1351000,2015-01-03
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1542000,2016-01-02
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-751000,2016-12-31
"Business Combination, Separately Recognized Transactions, Net Gains and Losses",0,2015-01-03
"Business Combination, Separately Recognized Transactions, Net Gains and Losses",2723000,2016-01-02
"Business Combination, Separately Recognized Transactions, Net Gains and Losses",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-999000,2015-01-03
"Foreign Currency Transaction Gain (Loss), before Tax",-869000,2016-01-02
"Foreign Currency Transaction Gain (Loss), before Tax",1057000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2463000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",932000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
