Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,183766000,2014-12-31
Net Income (Loss) Attributable to Parent,175635000,2015-12-31
Net Income (Loss) Attributable to Parent,193582000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",39412000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",47131000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",61969000,2016-12-31
Share-based Compensation,38845000,2014-12-31
Share-based Compensation,46149000,2015-12-31
Share-based Compensation,46661000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",20193000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",13860000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred Income Taxes and Tax Credits,-759000,2014-12-31
Deferred Income Taxes and Tax Credits,344000,2015-12-31
Deferred Income Taxes and Tax Credits,-2648000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,2500000,2016-12-31
Amortization of Debt Issuance Costs,2645000,2014-12-31
Amortization of Debt Issuance Costs,1512000,2015-12-31
Amortization of Debt Issuance Costs,3082000,2016-12-31
Increase (Decrease) in Accounts Receivable,76424000,2014-12-31
Increase (Decrease) in Accounts Receivable,44476000,2015-12-31
Increase (Decrease) in Accounts Receivable,68661000,2016-12-31
Increase (Decrease) in Deferred Charges,12340000,2014-12-31
Increase (Decrease) in Deferred Charges,13236000,2015-12-31
Increase (Decrease) in Deferred Charges,18673000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3017000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,13268000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,21604000,2016-12-31
Increase (Decrease) in Other Operating Assets,7139000,2014-12-31
Increase (Decrease) in Other Operating Assets,14733000,2015-12-31
Increase (Decrease) in Other Operating Assets,-20005000,2016-12-31
Increase (Decrease) in Deferred Revenue,105354000,2014-12-31
Increase (Decrease) in Deferred Revenue,91840000,2015-12-31
Increase (Decrease) in Deferred Revenue,97979000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,96629000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,82523000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,56440000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,346779000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,345561000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,365632000,2016-12-31
Payments for Capital Improvements,38486000,2014-12-31
Payments for Capital Improvements,46128000,2015-12-31
Payments for Capital Improvements,49863000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",124291000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",196229000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",34186000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-162777000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-242357000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-84049000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7767000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",7499000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",9250000,2016-12-31
Proceeds from Issuance of Long-term Debt,400000000,2014-12-31
Proceeds from Issuance of Long-term Debt,440000000,2015-12-31
Proceeds from Issuance of Long-term Debt,715000000,2016-12-31
Repayments of Long-term Debt,200000000,2014-12-31
Repayments of Long-term Debt,20000000,2015-12-31
Repayments of Long-term Debt,835000000,2016-12-31
Payments for Repurchase of Common Stock,432006000,2014-12-31
Payments for Repurchase of Common Stock,509049000,2015-12-31
Payments for Repurchase of Common Stock,58961000,2016-12-31
Payments of Debt Issuance Costs,4624000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,4975000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20193000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13860000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-208670000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-67690000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-174686000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-24668000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",35514000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",106897000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-34020000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-27840000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5640000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",423990000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",365302000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",372976000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",474233000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",423990000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",365302000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",372976000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",474233000,2016-12-31
Interest Paid,10600000,2014-12-31
Interest Paid,21200000,2015-12-31
Interest Paid,23400000,2016-12-31
"Income Taxes Paid, Net",70100000,2014-12-31
"Income Taxes Paid, Net",83500000,2015-12-31
"Income Taxes Paid, Net",86300000,2016-12-31
