Metric,Amount,endDate
Net Income Loss,-988000,2014-07-31
Net Income Loss,1185000,2014-10-31
Net Income Loss,12138000,2015-07-31
Net Income Loss,5490000,2015-01-31
Net Income Loss,2135000,2015-04-30
Net Income Loss,3328000,2015-07-31
Net Income Loss,4591000,2015-10-31
Net Income Loss,18675000,2016-07-31
Net Income Loss,3979000,2016-01-31
Net Income Loss,6362000,2016-04-30
Net Income Loss,3743000,2016-07-31
Depreciation Depletion And Amortization,14117000,2014-07-31
Depreciation Depletion And Amortization,13531000,2015-07-31
Depreciation Depletion And Amortization,14534000,2016-07-31
Other Noncash Expense,4210000,2014-07-31
Other Noncash Expense,5640000,2015-07-31
Other Noncash Expense,295000,2016-07-31
Impairment Of Long Lived Assets To Be Disposed Of,2741000,2014-07-31
Impairment Of Long Lived Assets To Be Disposed Of,0,2015-07-31
Impairment Of Long Lived Assets To Be Disposed Of,0,2016-07-31
Amortization Of Financing Costs,60000,2014-07-31
Amortization Of Financing Costs,153000,2015-07-31
Amortization Of Financing Costs,167000,2016-07-31
Share Based Compensation,2231000,2014-07-31
Share Based Compensation,2766000,2015-07-31
Share Based Compensation,4836000,2016-07-31
Inventory Valuation Adjustment Charges To Costs And Expenses,634000,2014-07-31
Inventory Valuation Adjustment Charges To Costs And Expenses,941000,2015-07-31
Inventory Valuation Adjustment Charges To Costs And Expenses,173000,2016-07-31
Gain Loss On Sale Of Business Nonoperating,5448000,2015-07-31
Business Combination Bargain Purchase Gain Recognized Amount,1826000,2016-07-31
Other Noncash Income Expense,-100000,2014-07-31
Other Noncash Income Expense,-81000,2016-07-31
Deferred Income Tax Expense Benefit,-2227000,2014-07-31
Deferred Income Tax Expense Benefit,-3532000,2015-07-31
Deferred Income Tax Expense Benefit,258000,2016-07-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,328000,2014-07-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,-23000,2015-07-31
Excess Tax Benefit Expense From Share Based Compensation Operating Activities,43000,2016-07-31
Increase Decrease In Accounts Receivable,-2137000,2014-07-31
Increase Decrease In Accounts Receivable,-1265000,2015-07-31
Increase Decrease In Accounts Receivable,-5154000,2016-07-31
Increase Decrease In Other Receivables,-746000,2014-07-31
Increase Decrease In Other Receivables,1884000,2015-07-31
Increase Decrease In Other Receivables,1889000,2016-07-31
Increase Decrease In Inventories,-7861000,2014-07-31
Increase Decrease In Inventories,740000,2015-07-31
Increase Decrease In Inventories,-4348000,2016-07-31
Increase Decrease In Other Operating Assets,-822000,2014-07-31
Increase Decrease In Other Operating Assets,633000,2015-07-31
Increase Decrease In Other Operating Assets,-1221000,2016-07-31
Increase Decrease In Accounts Payable,398000,2014-07-31
Increase Decrease In Accounts Payable,1234000,2015-07-31
Increase Decrease In Accounts Payable,-9226000,2016-07-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,7844000,2014-07-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-7886000,2015-07-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,4276000,2016-07-31
Net Cash Provided By Used In Operating Activities Continuing Operations,40358000,2014-07-31
Net Cash Provided By Used In Operating Activities Continuing Operations,17568000,2015-07-31
Net Cash Provided By Used In Operating Activities Continuing Operations,41034000,2016-07-31
Payments To Acquire Property Plant And Equipment,9497000,2014-07-31
Payments To Acquire Property Plant And Equipment,13821000,2015-07-31
Payments To Acquire Property Plant And Equipment,14358000,2016-07-31
Proceeds From Sale Of Property Plant And Equipment,74000,2014-07-31
Proceeds From Sale Of Property Plant And Equipment,2572000,2015-07-31
Payments To Acquire Businesses Gross,21938000,2015-07-31
Proceeds From Sale Of Creosote Distribution Business,14899000,2015-07-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-9274000,2014-07-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-18288000,2015-07-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-17037000,2016-07-31
Proceeds From Repayments Of Lines Of Credit,-25000000,2014-07-31
Proceeds From Repayments Of Lines Of Credit,-40000000,2015-07-31
Payments Of Debt Issuance Costs,666000,2015-07-31
Proceeds From Lines Of Credit,59100000,2015-07-31
Proceeds From Lines Of Credit,2800000,2016-07-31
Repayments Of Lines Of Credit,6100000,2015-07-31
Repayments Of Lines Of Credit,20000000,2016-07-31
Repayments Of Secured Debt,20000000,2015-07-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,328000,2014-07-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,-23000,2015-07-31
Excess Tax Benefit Expense From Share Based Compensation Financing Activities,43000,2016-07-31
Payments Of Dividends Common Stock,1393000,2014-07-31
Payments Of Dividends Common Stock,1402000,2015-07-31
Payments Of Dividends Common Stock,1406000,2016-07-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-26065000,2014-07-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-9091000,2015-07-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-18563000,2016-07-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,284000,2014-07-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-1924000,2015-07-31
Effect Of Exchange Rate On Cash And Cash Equivalents Continuing Operations,-523000,2016-07-31
Cash And Cash Equivalents Period Increase Decrease,5303000,2014-07-31
Cash And Cash Equivalents Period Increase Decrease,-11735000,2015-07-31
Cash And Cash Equivalents Period Increase Decrease,4911000,2016-07-31
Cash And Cash Equivalents At Carrying Value,13949000,2013-07-31
Cash And Cash Equivalents At Carrying Value,19252000,2014-07-31
Cash And Cash Equivalents At Carrying Value,7517000,2015-07-31
Cash And Cash Equivalents At Carrying Value,12428000,2016-07-31
Cash And Cash Equivalents At Carrying Value,13949000,2013-07-31
Cash And Cash Equivalents At Carrying Value,19252000,2014-07-31
Cash And Cash Equivalents At Carrying Value,7517000,2015-07-31
Cash And Cash Equivalents At Carrying Value,12428000,2016-07-31
Interest Paid,2562000,2014-07-31
Interest Paid,1321000,2015-07-31
Interest Paid,621000,2016-07-31
Income Taxes Paid,865000,2014-07-31
Income Taxes Paid,12182000,2015-07-31
Income Taxes Paid,9744000,2016-07-31
Capital Expenditures Incurred But Not Yet Paid,1135000,2014-07-31
Capital Expenditures Incurred But Not Yet Paid,882000,2015-07-31
Capital Expenditures Incurred But Not Yet Paid,373000,2016-07-31
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,1798000,2015-07-31
