Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-10274000,2014-12-31
Net Income (Loss) Attributable to Parent,-1608000,2015-03-31
Net Income (Loss) Attributable to Parent,-3318000,2015-06-30
Net Income (Loss) Attributable to Parent,-8192000,2015-09-30
Net Income (Loss) Attributable to Parent,3900000,2015-12-31
Net Income (Loss) Attributable to Parent,-9218000,2015-12-31
Net Income (Loss) Attributable to Parent,7361000,2016-12-31
Net Income (Loss) Attributable to Parent,16650000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",41306000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",45891000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",54834000,2016-12-31
Deferred Income Taxes and Tax Credits,-7891000,2014-12-31
Deferred Income Taxes and Tax Credits,-5219000,2015-12-31
Deferred Income Taxes and Tax Credits,8386000,2016-12-31
Share-based Compensation,37050000,2014-12-31
Share-based Compensation,38122000,2015-12-31
Share-based Compensation,36852000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2248000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",357000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5998000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,20801000,2015-12-31
Asset Impairment Charges,750000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-386000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-3070000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-497000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",173000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3268000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-877000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1929000,2014-12-31
Increase (Decrease) in Accounts Receivable,8701000,2015-12-31
Increase (Decrease) in Accounts Receivable,12239000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2363000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1391000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-20973000,2016-12-31
Increase (Decrease) in Other Operating Assets,592000,2014-12-31
Increase (Decrease) in Other Operating Assets,543000,2015-12-31
Increase (Decrease) in Other Operating Assets,-83000,2016-12-31
Increase (Decrease) in Accounts Payable,1821000,2014-12-31
Increase (Decrease) in Accounts Payable,-806000,2015-12-31
Increase (Decrease) in Accounts Payable,652000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1964000,2014-12-31
Increase (Decrease) in Accrued Liabilities,3888000,2015-12-31
Increase (Decrease) in Accrued Liabilities,5220000,2016-12-31
Increase (Decrease) in Deferred Revenue,8443000,2014-12-31
Increase (Decrease) in Deferred Revenue,10791000,2015-12-31
Increase (Decrease) in Deferred Revenue,4452000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,268000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,170000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,5981000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,69972000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,96012000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,136216000,2016-12-31
Payments to Acquire Productive Assets,37062000,2014-12-31
Payments to Acquire Productive Assets,33384000,2015-12-31
Payments to Acquire Productive Assets,75241000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",305000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",41947000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",45282000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",71400000,2016-12-31
Payments to Acquire Intangible Assets,260000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,3000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-79269000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-78361000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-145141000,2016-12-31
Proceeds from Notes Payable,0,2014-12-31
Proceeds from Notes Payable,0,2015-12-31
Proceeds from Notes Payable,124688000,2016-12-31
Repayments of Notes Payable,0,2014-12-31
Repayments of Notes Payable,0,2015-12-31
Repayments of Notes Payable,2345000,2016-12-31
Proceeds from Long-term Lines of Credit,68572000,2014-12-31
Proceeds from Long-term Lines of Credit,51500000,2015-12-31
Proceeds from Long-term Lines of Credit,0,2016-12-31
Repayments of Long-term Lines of Credit,48572000,2014-12-31
Repayments of Long-term Lines of Credit,31500000,2015-12-31
Repayments of Long-term Lines of Credit,40000000,2016-12-31
Payments of Financing Costs,1188000,2014-12-31
Payments of Financing Costs,8000,2015-12-31
Payments of Financing Costs,392000,2016-12-31
Repayments of Long-term Capital Lease Obligations,562000,2014-12-31
Repayments of Long-term Capital Lease Obligations,574000,2015-12-31
Repayments of Long-term Capital Lease Obligations,548000,2016-12-31
Payments Of Deferred Acquisition Related Consideration,6419000,2014-12-31
Payments Of Deferred Acquisition Related Consideration,3685000,2015-12-31
Payments Of Deferred Acquisition Related Consideration,5684000,2016-12-31
Proceeds from Issuance of Common Stock,9914000,2014-12-31
Proceeds from Issuance of Common Stock,12115000,2015-12-31
Proceeds from Issuance of Common Stock,28490000,2016-12-31
"Excess Tax (Benefit) Expense from Share-based Compensation, Financing Activities",2248000,2014-12-31
"Excess Tax (Benefit) Expense from Share-based Compensation, Financing Activities",357000,2015-12-31
"Excess Tax (Benefit) Expense from Share-based Compensation, Financing Activities",5998000,2016-12-31
Payments for Repurchase of Common Stock Related to Stock Based Compensation,6694000,2014-12-31
Payments for Repurchase of Common Stock Related to Stock Based Compensation,6461000,2015-12-31
Payments for Repurchase of Common Stock Related to Stock Based Compensation,6020000,2016-12-31
Payments for Repurchase of Common Stock,15521000,2014-12-31
Payments for Repurchase of Common Stock,35083000,2015-12-31
Payments for Repurchase of Common Stock,21244000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1778000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-13339000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,82943000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-7519000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",4312000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",74018000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-47000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-337000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-43000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34502000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",26936000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",30911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",104886000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34502000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",26936000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",30911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",104886000,2016-12-31
Interest Paid,814000,2014-12-31
Interest Paid,1086000,2015-12-31
Interest Paid,2833000,2016-12-31
"Income Taxes Paid, Net",512000,2014-12-31
"Income Taxes Paid, Net",693000,2015-12-31
"Income Taxes Paid, Net",1961000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,607000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3424000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,3993000,2016-12-31
