Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",702300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",156700000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192900000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193300000,2015-09-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",252900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",795800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",262500000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",294500000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",235000000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",248500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1040500000,2016-12-31
Income (Loss) from Equity Method Investments,36300000,2014-12-31
Income (Loss) from Equity Method Investments,49800000,2015-12-31
Income (Loss) from Equity Method Investments,72400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-17900000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-14300000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Impairment of Long-Lived Assets Held-for-use,2600000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,5700000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,5400000,2016-12-31
Deferred Income Tax Expense (Benefit),-58000000,2014-12-31
Deferred Income Tax Expense (Benefit),48600000,2015-12-31
Deferred Income Tax Expense (Benefit),103600000,2016-12-31
"Depreciation, Depletion and Amortization",310900000,2014-12-31
"Depreciation, Depletion and Amortization",347800000,2015-12-31
"Depreciation, Depletion and Amortization",378200000,2016-12-31
Share-based Compensation,70700000,2014-12-31
Share-based Compensation,65700000,2015-12-31
Share-based Compensation,68200000,2016-12-31
Increase (Decrease) in Recoverable Customer Engineering Development and Tooling,7600000,2014-12-31
Increase (Decrease) in Recoverable Customer Engineering Development and Tooling,-57800000,2015-12-31
Increase (Decrease) in Recoverable Customer Engineering Development and Tooling,-16900000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",140200000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-58000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-88100000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,5400000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-20200000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-12900000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-41400000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-44300000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-38300000,2016-12-31
"Other Operating Activities, Cash Flow Statement",3500000,2014-12-31
"Other Operating Activities, Cash Flow Statement",18700000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-800000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,927800000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1271100000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1619300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",424700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",485800000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",528300000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired and Restricted Cash",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired and Restricted Cash",499200000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired and Restricted Cash",155900000,2016-12-31
Increase (Decrease) in Restricted Cash,350000000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5900000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-19700000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-47100000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-780600000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-965300000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-637100000,2016-12-31
Proceeds from Long-term Lines of Credit,0,2014-12-31
Proceeds from Long-term Lines of Credit,500000000,2015-12-31
Proceeds from Long-term Lines of Credit,0,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,9400000,2015-12-31
Repayments of Long-term Lines of Credit,21900000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,0,2015-12-31
Proceeds from (Repayments of) Short-term Debt,9100000,2016-12-31
Proceeds from Issuance of Unsecured Debt,975000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
"Early Repayment of Senior Debt, Net of Restricted Cash Disbursement",327100000,2014-12-31
"Early Repayment of Senior Debt, Net of Restricted Cash Disbursement",5000000,2015-12-31
"Early Repayment of Senior Debt, Net of Restricted Cash Disbursement",0,2016-12-31
Payments of Debt Issuance Costs,18100000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-250000000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2016-12-31
Payments for Repurchase of Common Stock,3100000000,2016-12-31
Payments for Repurchase of Common Stock,411400000,2014-12-31
Payments for Repurchase of Common Stock,487400000,2015-12-31
Payments for Repurchase of Common Stock,658800000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",65300000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",78500000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",88800000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",25900000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",27800000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",33300000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-38000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-48200000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-79200000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-160800000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-156300000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-872900000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-30000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-47000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-34300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",102500000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",75000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1137700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1094100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1196600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1271600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1137700000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1094100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1196600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1271600000,2016-12-31
Increase (Decrease) in Accounts Receivable,358700000,2014-12-31
Increase (Decrease) in Accounts Receivable,173400000,2015-12-31
Increase (Decrease) in Accounts Receivable,176300000,2016-12-31
Increase (Decrease) in Inventories,91200000,2014-12-31
Increase (Decrease) in Inventories,-4100000,2015-12-31
Increase (Decrease) in Inventories,53500000,2016-12-31
Increase (Decrease) in Accounts Payable,231300000,2014-12-31
Increase (Decrease) in Accounts Payable,76200000,2015-12-31
Increase (Decrease) in Accounts Payable,157600000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-78400000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-151100000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-160300000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",140200000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-58000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-88100000,2016-12-31
Interest Paid,70700000,2014-12-31
Interest Paid,85600000,2015-12-31
Interest Paid,88800000,2016-12-31
"Income Taxes Paid, Net",154600000,2014-12-31
"Income Taxes Paid, Net",218700000,2015-12-31
"Income Taxes Paid, Net",237600000,2016-12-31
Restricted Cash Disbursements to Acquire Business,0,2014-12-31
Restricted Cash Disbursements to Acquire Business,350000000,2015-12-31
Restricted Cash Disbursements to Acquire Business,0,2016-12-31
