Metric,Amount,endDate
Net Income Loss,-42613000,2013-12-31
Net Income Loss,-13665000,2014-03-31
Net Income Loss,276452000,2014-12-31
Net Income Loss,47919000,2014-06-30
Net Income Loss,77993000,2014-09-30
Net Income Loss,164205000,2014-12-31
Net Income Loss,-3118000,2015-03-31
Net Income Loss,244725000,2015-12-31
Net Income Loss,25826000,2015-06-30
Net Income Loss,79510000,2015-09-30
Net Income Loss,142507000,2015-12-31
Share Based Compensation,37078000,2013-12-31
Share Based Compensation,45134000,2014-12-31
Share Based Compensation,54862000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,30000000,2015-12-31
Gains Losses On Extinguishment Of Debt,-21087000,2015-12-31
Amortization Of Financing Costs And Discounts,13456000,2013-12-31
Amortization Of Financing Costs And Discounts,14898000,2014-12-31
Amortization Of Financing Costs And Discounts,8613000,2015-12-31
Depreciation Depletion And Amortization,3449000,2013-12-31
Depreciation Depletion And Amortization,5239000,2014-12-31
Depreciation Depletion And Amortization,7023000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,16965000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,100243000,2015-12-31
Increase Decrease In Deferred Income Taxes,3827000,2014-12-31
Increase Decrease In Deferred Income Taxes,8270000,2015-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-10674000,2015-12-31
Recognition Of Deferred Revenue,25396000,2013-12-31
Recognition Of Deferred Revenue,14109000,2014-12-31
Recognition Of Deferred Revenue,2822000,2015-12-31
Release Of Valuation Allowance For Deferred Income Taxes,33403000,2014-12-31
Release Of Valuation Allowance For Deferred Income Taxes,33400000,2014-12-31
Other Operating Activities Cash Flow Statement,-10000,2013-12-31
Other Operating Activities Cash Flow Statement,1124000,2014-12-31
Other Operating Activities Cash Flow Statement,52000,2015-12-31
Increase Decrease In Receivable From Collaboration Partner,71752000,2013-12-31
Increase Decrease In Receivable From Collaboration Partner,77527000,2014-12-31
Increase Decrease In Receivable From Collaboration Partner,206821000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3953000,2013-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-301000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4556000,2015-12-31
Increase Decrease In Other Noncurrent Assets,7353000,2013-12-31
Increase Decrease In Other Noncurrent Assets,401000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-3279000,2015-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,27852000,2013-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,41965000,2014-12-31
Increase Decrease In Other Accounts Payable And Accrued Liabilities,145997000,2015-12-31
Increase Decrease In Accrued Taxes Payable,37000,2013-12-31
Increase Decrease In Accrued Taxes Payable,1970000,2014-12-31
Increase Decrease In Accrued Taxes Payable,30459000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,996000,2013-12-31
Increase Decrease In Other Noncurrent Liabilities,-252000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,7228000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-68209000,2013-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,240599000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,219939000,2015-12-31
Payments To Acquire Available For Sale Securities,144926000,2013-12-31
Payments To Acquire Available For Sale Securities,90381000,2015-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,370000000,2013-12-31
Proceeds From Sale And Maturity Of Available For Sale Securities,90224000,2015-12-31
Payments To Acquire Property Plant And Equipment,7535000,2013-12-31
Payments To Acquire Property Plant And Equipment,10544000,2014-12-31
Payments To Acquire Property Plant And Equipment,19459000,2015-12-31
Increase Decrease In Restricted Cash,713000,2013-12-31
Increase Decrease In Restricted Cash,1866000,2014-12-31
Increase Decrease In Restricted Cash,1371000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,216826000,2013-12-31
