Metric,Amount,endDate
Net Income Loss,-119541000,2015-12-31
Net Income Loss,-70728000,2016-12-31
Net Income Loss,-160031000,2014-12-31
Net Income Loss,-352861000,2015-12-31
Net Income Loss,-63144000,2015-03-31
Net Income Loss,-349137000,2016-12-31
Net Income Loss,-83400000,2016-03-31
Net Income Loss,-71531000,2015-06-30
Net Income Loss,-129314000,2016-06-30
Net Income Loss,-98645000,2015-09-30
Net Income Loss,-65695000,2016-09-30
Share Based Compensation,21517000,2014-12-31
Share Based Compensation,40357000,2015-12-31
Share Based Compensation,39796000,2016-12-31
Depreciation Depletion And Amortization,444000,2014-12-31
Depreciation Depletion And Amortization,761000,2015-12-31
Depreciation Depletion And Amortization,1141000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,0,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-1400000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-211000,2016-12-31
Amortization Of Financing Costs,368000,2014-12-31
Amortization Of Financing Costs,1205000,2015-12-31
Amortization Of Financing Costs,1242000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,89557000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,3409000,2014-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,89557000,2015-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2015-03-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,104517000,2016-12-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2016-03-31
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2015-06-30
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,104517000,2016-06-30
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2015-09-30
Impairment Of Intangible Assets Indefinitelived Excluding Goodwill,0,2016-09-30
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-3301000,2014-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-27792000,2015-12-31
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,-24661000,2016-12-31
Gain Loss On Disposition Of Assets,-67000,2014-12-31
Gain Loss On Disposition Of Assets,-39000,2015-12-31
Gain Loss On Disposition Of Assets,-105000,2016-12-31
Deferred Income Tax Expense Benefit,761000,2014-12-31
Deferred Income Tax Expense Benefit,-28874000,2015-12-31
