Metric,Amount,endDate
Net Income Loss,226000000,2014-12-31
Net Income Loss,63000000,2015-03-31
Net Income Loss,198000000,2015-12-31
Net Income Loss,58000000,2015-06-30
Net Income Loss,74000000,2015-09-30
Net Income Loss,3000000,2015-12-31
Net Income Loss,29000000,2016-03-31
Net Income Loss,120000000,2016-12-31
Net Income Loss,34000000,2016-06-30
Net Income Loss,55000000,2016-09-30
Net Income Loss,1000000,2016-12-31
Depreciation,47000000,2014-12-31
Depreciation,57000000,2015-12-31
Depreciation,69000000,2016-12-31
Amortization Of Intangible Assets,18000000,2014-12-31
Amortization Of Intangible Assets,36000000,2015-12-31
Amortization Of Intangible Assets,32000000,2016-12-31
Share Based Compensation,63000000,2014-12-31
Share Based Compensation,72000000,2015-12-31
Share Based Compensation,85000000,2016-12-31
Noncash Contribution Expense,67000000,2015-12-31
Gain Loss On Sale Of Business,20000000,2015-12-31
Deferred Income Tax Expense Benefit,-17000000,2014-12-31
Deferred Income Tax Expense Benefit,-37000000,2015-12-31
Deferred Income Tax Expense Benefit,-20000000,2016-12-31
Other Noncash Income Expense,-18000000,2014-12-31
Other Noncash Income Expense,-9000000,2015-12-31
Other Noncash Income Expense,-10000000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,26000000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,31000000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,24000000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,18000000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,13000000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,7000000,2016-12-31
Increase Decrease In Customer Advances,-9000000,2014-12-31
Increase Decrease In Customer Advances,15000000,2015-12-31
Increase Decrease In Customer Advances,21000000,2016-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,60000000,2014-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,32000000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,20000000,2016-12-31
Increase Decrease In Deferred Revenue,9000000,2014-12-31
Increase Decrease In Deferred Revenue,7000000,2015-12-31
Increase Decrease In Deferred Revenue,1000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,407000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,418000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,321000000,2016-12-31
Payments To Acquire Property Plant And Equipment,81000000,2014-12-31
Payments To Acquire Property Plant And Equipment,109000000,2015-12-31
Payments To Acquire Property Plant And Equipment,72000000,2016-12-31
Payments To Acquire Businesses And Other Investments Net Of Cash Acquired,331000000,2014-12-31
Payments To Acquire Businesses And Other Investments Net Of Cash Acquired,29000000,2015-12-31
Payments To Acquire Businesses And Other Investments Net Of Cash Acquired,43000000,2016-12-31
Proceeds From Divestiture Of Businesses Net Of Cash Divested,25000000,2015-12-31
Payments To Acquire Marketable Securities,251000000,2014-12-31
Payments To Acquire Marketable Securities,205000000,2015-12-31
Payments To Acquire Marketable Securities,166000000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,336000000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,187000000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,84000000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,93000000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,71000000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,32000000,2016-12-31
Payments For Proceeds From Other Investing Activities,-1000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-2000000,2015-12-31
Payments For Proceeds From Other Investing Activities,-2000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-233000000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-58000000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-163000000,2016-12-31
Payments For Repurchase Of Common Stock,105000000,2016-12-31
Proceeds From Issuance Or Sale Of Equity,3000000,2014-12-31
Proceeds From Issuance Or Sale Of Equity,12000000,2015-12-31
Proceeds From Issuance Or Sale Of Equity,7000000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,33000000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,73000000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,15000000,2016-12-31
Proceeds From Payments For Other Financing Activities,-1000000,2014-12-31
Proceeds From Payments For Other Financing Activities,12000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-61000000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-189000000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-143000000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-9000000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-12000000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-17000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,104000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,159000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-2000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,351000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,455000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,614000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,612000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,351000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,455000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,614000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,612000000,2016-12-31
Income Taxes Paid Net,54000000,2014-12-31
Income Taxes Paid Net,43000000,2015-12-31
Income Taxes Paid Net,29000000,2016-12-31
Interest Paid,7000000,2014-12-31
Interest Paid,7000000,2015-12-31
Interest Paid,10000000,2016-12-31
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,8000000,2014-12-31
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,8000000,2015-12-31
Employee Service Share Based Compensation Allocation Of Recognized Period Costs Capitalized Amount,12000000,2016-12-31
Construction In Progress Expenditures Incurred But Not Yet Paid,52000000,2014-12-31
Construction In Progress Expenditures Incurred But Not Yet Paid,6000000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,10000000,2014-12-31
