Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-435000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-214000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8099000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1100000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",975000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1106000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",154000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",455000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",1445000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",105000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-279000,2016-09-30
"Depreciation, Depletion and Amortization",78014000,2014-12-31
"Depreciation, Depletion and Amortization",87879000,2015-12-31
"Depreciation, Depletion and Amortization",89916000,2016-12-31
Amortization of Financing Costs,1855000,2014-12-31
Amortization of Financing Costs,1922000,2015-12-31
Amortization of Financing Costs,2068000,2016-12-31
"Pension and Other Postretirement (Benefit) Expense, Net of Contributions Paid",-12078000,2014-12-31
"Pension and Other Postretirement (Benefit) Expense, Net of Contributions Paid",-3634000,2015-12-31
"Pension and Other Postretirement (Benefit) Expense, Net of Contributions Paid",-8103000,2016-12-31
Provision for Doubtful Accounts,3590000,2014-12-31
Provision for Doubtful Accounts,3648000,2015-12-31
Provision for Doubtful Accounts,4031000,2016-12-31
Share-based Compensation,4174000,2014-12-31
Share-based Compensation,1584000,2015-12-31
Share-based Compensation,2303000,2016-12-31
Deferred Income Tax Expense (Benefit),6851000,2014-12-31
Deferred Income Tax Expense (Benefit),1958000,2015-12-31
Deferred Income Tax Expense (Benefit),1332000,2016-12-31
Increase (Decrease) in Receivables,1731000,2014-12-31
Increase (Decrease) in Receivables,3722000,2015-12-31
Increase (Decrease) in Receivables,4672000,2016-12-31
Increase (Decrease) in Inventories,386000,2014-12-31
Increase (Decrease) in Inventories,-838000,2015-12-31
Increase (Decrease) in Inventories,-409000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,104000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,153000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3882000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-9973000,2015-12-31
