Metric,Amount,endDate
"Utilities Operating Expense, Depreciation and Amortization",42100000,2014-12-31
"Utilities Operating Expense, Depreciation and Amortization",45700000,2015-12-31
"Utilities Operating Expense, Depreciation and Amortization",46600000,2016-12-31
Deferred Income Tax Expense (Benefit),14400000,2014-12-31
Deferred Income Tax Expense (Benefit),11900000,2015-12-31
Deferred Income Tax Expense (Benefit),15400000,2016-12-31
Increase (Decrease) in Accounts Receivable,8500000,2014-12-31
Increase (Decrease) in Accounts Receivable,-10900000,2015-12-31
Increase (Decrease) in Accounts Receivable,5400000,2016-12-31
Increase (Decrease) in Unbilled Receivables,-8100000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-10100000,2015-12-31
Increase (Decrease) in Unbilled Receivables,11100000,2016-12-31
Increase (Decrease) in Regulatory Liabilities,-1000000,2014-12-31
Increase (Decrease) in Regulatory Liabilities,6900000,2015-12-31
Increase (Decrease) in Regulatory Liabilities,-5200000,2016-12-31
Increase (Decrease) in Receivables,4200000,2014-12-31
Increase (Decrease) in Receivables,-3900000,2015-12-31
Increase (Decrease) in Receivables,-2800000,2016-12-31
Increase (Decrease) in Accounts Payable,6100000,2014-12-31
Increase (Decrease) in Accounts Payable,-10900000,2015-12-31
Increase (Decrease) in Accounts Payable,-900000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-6500000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",2400000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",1000000,2016-12-31
Change In Deferred Regulatory And Other Charges,-1400000,2014-12-31
Change In Deferred Regulatory And Other Charges,8200000,2015-12-31
Change In Deferred Regulatory And Other Charges,-5000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2800000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4500000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-30900000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,12700000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,39900000,2016-12-31
Proceeds from Issuance of Long-term Debt,50000000,2014-12-31
Proceeds from Issuance of Long-term Debt,30000000,2016-12-31
Repayments of Long-term Debt,4400000,2014-12-31
Repayments of Long-term Debt,7400000,2015-12-31
Repayments of Long-term Debt,19000000,2016-12-31
Proceeds from (Repayments of) Debt and Capital Lease Obligations,6500000,2014-12-31
Proceeds from (Repayments of) Debt and Capital Lease Obligations,6100000,2015-12-31
Proceeds from (Repayments of) Debt and Capital Lease Obligations,-2800000,2016-12-31
Increase Decrease In Gas Inventory Financing,4400000,2014-12-31
Increase Decrease In Gas Inventory Financing,-4000000,2015-12-31
Increase Decrease In Gas Inventory Financing,-2500000,2016-12-31
Payments of Dividends,19200000,2014-12-31
Payments of Dividends,19600000,2015-12-31
Payments of Dividends,20000000,2016-12-31
Proceeds from Issuance of Common Stock,1200000,2014-12-31
Proceeds from Issuance of Common Stock,1300000,2015-12-31
Proceeds from Issuance of Common Stock,1300000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7600000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10900000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",26900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",92600000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",103900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",98100000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-92600000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-103900000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-98100000,2016-12-31
Net Income (Loss) Attributable to Parent,24700000,2014-12-31
Net Income (Loss) Attributable to Parent,26300000,2015-12-31
Net Income (Loss) Attributable to Parent,27100000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",84000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",115100000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",68300000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",300000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5800000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",9400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",8700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",5800000,2016-12-31
Capital Lease Obligations Incurred,600000,2014-12-31
Capital Lease Obligations Incurred,1100000,2015-12-31
Capital Lease Obligations Incurred,3400000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,300000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,400000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,300000,2016-12-31
Contribution of Property,3500000,2016-12-31
"Interest Paid, Net",20800000,2014-12-31
"Interest Paid, Net",22300000,2015-12-31
"Interest Paid, Net",22100000,2016-12-31
"Income Taxes Paid, Net",1200000,2014-12-31
"Income Taxes Paid, Net",1800000,2015-12-31
"Income Taxes Paid, Net",1600000,2016-12-31
