Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",183095000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-299436000,2016-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-543844000,2017-01-01
"Depreciation, Depletion and Amortization",108795000,2014-12-28
"Depreciation, Depletion and Amortization",138007000,2016-01-03
"Depreciation, Depletion and Amortization",174209000,2017-01-01
Share-based Compensation,55592000,2014-12-28
Share-based Compensation,58960000,2016-01-03
Share-based Compensation,61498000,2017-01-01
Noncash Interest Expense,21585000,2014-12-28
Noncash Interest Expense,6184000,2016-01-03
Noncash Interest Expense,1057000,2017-01-01
Non-cash restructuring charges,0,2014-12-28
Non-cash restructuring charges,0,2016-01-03
Non-cash restructuring charges,166717000,2017-01-01
Gain on settlement of preexisting relationships with acquisition,0,2014-12-28
Gain on settlement of preexisting relationships with acquisition,0,2016-01-03
Gain on settlement of preexisting relationships with acquisition,203252000,2017-01-01
Loss on equity method investment in connection with acquisition,0,2014-12-28
Loss on equity method investment in connection with acquisition,0,2016-01-03
Loss on equity method investment in connection with acquisition,90946000,2017-01-01
"Goodwill, Impairment Loss",0,2013-12-29
"Goodwill, Impairment Loss",0,2014-12-28
"Goodwill, Impairment Loss",0,2014-12-28
"Goodwill, Impairment Loss",0,2016-01-03
"Goodwill, Impairment Loss",147365000,2017-01-01
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-28
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2016-01-03
"Proceeds from Equity Method Investment, Dividends or Distributions",6949000,2017-01-01
Income (Loss) from Equity Method Investments,7241000,2014-12-28
Income (Loss) from Equity Method Investments,9569000,2016-01-03
Income (Loss) from Equity Method Investments,28070000,2017-01-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2379000,2014-12-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",39375000,2016-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2810000,2017-01-01
Deferred Income Taxes and Tax Credits,6120000,2014-12-28
Deferred Income Taxes and Tax Credits,50238000,2016-01-03
Deferred Income Taxes and Tax Credits,-6611000,2017-01-01
Gain on sale of residential lease portfolio to 8point3 Energy Partners LP,0,2014-12-28
Gain on sale of residential lease portfolio to 8point3 Energy Partners LP,27915000,2016-01-03
Gain on sale of residential lease portfolio to 8point3 Energy Partners LP,0,2017-01-01
Other Noncash Income (Expense),-5278000,2014-12-28
Other Noncash Income (Expense),-2589000,2016-01-03
Other Noncash Income (Expense),-4793000,2017-01-01
Increase (Decrease) in Accounts Receivable,31505000,2014-12-28
Increase (Decrease) in Accounts Receivable,-311743000,2016-01-03
Increase (Decrease) in Accounts Receivable,33466000,2017-01-01
Increase Decrease In Costs In Excess Of Billings On Uncompleted Contracts Or Programs,-155300000,2014-12-28
