Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1130460000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",522686000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",487999000,2016-12-31
"Depreciation, Including Discontinued Operations",185868000,2014-12-28
"Depreciation, Including Discontinued Operations",140954000,2015-12-31
"Depreciation, Including Discontinued Operations",89531000,2016-12-31
"Amortization of Intangible Assets, Including Discontinued Operations",79856000,2014-12-28
"Amortization of Intangible Assets, Including Discontinued Operations",121290000,2015-12-31
"Amortization of Intangible Assets, Including Discontinued Operations",114959000,2016-12-31
Share-based Compensation,33882000,2014-12-28
Share-based Compensation,26344000,2015-12-31
Share-based Compensation,17590000,2016-12-31
"Deferred Income Tax Expense (Benefit), Including Portion Attributable to Discontinued Operations",1200000,2014-12-28
"Deferred Income Tax Expense (Benefit), Including Portion Attributable to Discontinued Operations",100202000,2015-12-31
"Deferred Income Tax Expense (Benefit), Including Portion Attributable to Discontinued Operations",16535000,2016-12-31
Pension Benefit Expense Net Of Pension Contributions,-111194000,2014-12-28
Pension Benefit Expense Net Of Pension Contributions,-122376000,2015-12-31
Pension Benefit Expense Net Of Pension Contributions,3257000,2016-12-31
"Income (Loss) from Equity Method Investments, Including Portion Attributable to Discontinued Operations",167319000,2014-12-28
"Income (Loss) from Equity Method Investments, Including Portion Attributable to Discontinued Operations",5743000,2015-12-31
"Income (Loss) from Equity Method Investments, Including Portion Attributable to Discontinued Operations",-7170000,2016-12-31
"Increase (Decrease) in Noncontrolling Interest, Fair Value Adjustment",285860000,2014-12-28
"Increase (Decrease) in Noncontrolling Interest, Fair Value Adjustment",0,2015-12-31
"Increase (Decrease) in Noncontrolling Interest, Fair Value Adjustment",0,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",100159000,2014-12-28
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-65496000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",42067000,2016-12-31
Increase (Decrease) in Accounts Receivable,1514000,2014-12-28
Increase (Decrease) in Accounts Receivable,-32787000,2015-12-31
Increase (Decrease) in Accounts Receivable,32046000,2016-12-31
Increase (Decrease) in Inventories,-10032000,2014-12-28
Increase (Decrease) in Inventories,-1807000,2015-12-31
Increase (Decrease) in Inventories,0,2016-12-31
Increase (Decrease) in Accounts Payable,66740000,2014-12-28
Increase (Decrease) in Accounts Payable,-57643000,2015-12-31
Increase (Decrease) in Accounts Payable,-1506000,2016-12-31
Increase Decrease In Accrued Interests And Taxes,193274000,2014-12-28
Increase Decrease In Accrued Interests And Taxes,46411000,2015-12-31
Increase Decrease In Accrued Interests And Taxes,7771000,2016-12-31
Increase (Decrease) in Deferred Revenue,-5353000,2014-12-28
Increase (Decrease) in Deferred Revenue,4822000,2015-12-31
Increase (Decrease) in Deferred Revenue,-20004000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3857000,2014-12-28
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1992000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",34352000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,847540000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,651231000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,683429000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",150354000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",118767000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",94796000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1990877000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",53656000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",206078000,2016-12-31
Payments to Acquire Investments,7026000,2014-12-28
Payments to Acquire Investments,33715000,2015-12-31
Payments to Acquire Investments,20797000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",180809000,2014-12-28
"Proceeds from Sale, Maturity and Collection of Investments",12402000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",39954000,2016-12-31
Proceeds From Sale Of A Business And Other Assets,305347000,2014-12-28
Proceeds From Sale Of A Business And Other Assets,411012000,2015-12-31
Proceeds From Sale Of A Business And Other Assets,8441000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1662101000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,217276000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-273276000,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,640000000,2014-12-28
Proceeds from (Repayments of) Other Long-term Debt,80000000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,-85000000,2016-12-31
Proceeds from Issuance of Long-term Debt,666732000,2014-12-28
Proceeds from Issuance of Long-term Debt,200000000,2015-12-31
Proceeds from Issuance of Long-term Debt,300000000,2016-12-31
Repayments of Unsecured Debt,537490000,2014-12-28
Repayments of Unsecured Debt,587509000,2015-12-31
Repayments of Unsecured Debt,352590000,2016-12-31
Payments of Debt Issuance Costs,10548000,2014-12-28
Payments of Debt Issuance Costs,7619000,2015-12-31
Payments of Debt Issuance Costs,1684000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",181328000,2014-12-28
"Payments of Ordinary Dividends, Common Stock",167508000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",121639000,2016-12-31
Payments for Repurchase of Common Stock,75815000,2014-12-28
Payments for Repurchase of Common Stock,271030000,2015-12-31
Payments for Repurchase of Common Stock,161891000,2016-12-31
Payments for Repurchase of Common Stock,161900000,2016-12-31
"(Payments) for Stock Issuance Cost, Net of Proceeds from Stock Options Exercised",331000,2014-12-28
"(Payments) for Stock Issuance Cost, Net of Proceeds from Stock Options Exercised",-6841000,2015-12-31
"(Payments) for Stock Issuance Cost, Net of Proceeds from Stock Options Exercised",-20352000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,22072000,2014-12-28
Payments for Repurchase of Redeemable Noncontrolling Interest,24783000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,18840000,2016-12-31
Payments of Distribution Related to Acquisition,15687000,2014-12-28
Payments of Distribution Related to Acquisition,9136000,2015-12-31
Payments of Distribution Related to Acquisition,437000,2016-12-31
Payments for Transfer of Cash to Related Party,0,2014-12-28
Payments for Transfer of Cash to Related Party,63365000,2015-12-31
Payments for Transfer of Cash to Related Party,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,464123000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-857791000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-462433000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-281000,2014-12-28
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-350719000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",10716000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-52280000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",455023000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",110305000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",129200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",76920000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",14180000,2013-12-29
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",8179000,2014-12-28
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",469203000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",118484000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",129200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",76920000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",455023000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",110305000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",129200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",76920000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",14180000,2013-12-29
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",8179000,2014-12-28
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",469203000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",118484000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",129200000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",76920000,2016-12-31
"Income Taxes Paid, Net",207038000,2014-12-28
"Income Taxes Paid, Net",105581000,2015-12-31
"Income Taxes Paid, Net",206271000,2016-12-31
"Interest Paid, Net",242190000,2014-12-28
"Interest Paid, Net",265174000,2015-12-31
"Interest Paid, Net",225462000,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2014-12-28
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",34403000,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2016-12-31
"Sale Proceeds, Non-Cash",146428000,2014-12-28
"Sale Proceeds, Non-Cash",0,2015-12-31
"Sale Proceeds, Non-Cash",0,2016-12-31
Escrow Deposit Disbursements Related to Property Acquisition,134908000,2014-12-28
Escrow Deposit Disbursements Related to Property Acquisition,0,2015-12-31
Escrow Deposit Disbursements Related to Property Acquisition,0,2016-12-31
"Capital Expenditures, Non-cash",11520000,2014-12-28
"Capital Expenditures, Non-cash",0,2015-12-31
"Capital Expenditures, Non-cash",0,2016-12-31
