Metric,Amount,endDate
Asset Impairment Charges,0,2014-06-30
Asset Impairment Charges,7498000000,2015-06-30
Asset Impairment Charges,630000000,2016-06-30
"Depreciation, Amortization and Other",5212000000,2014-06-30
"Depreciation, Amortization and Other",5957000000,2015-06-30
"Depreciation, Amortization and Other",6622000000,2016-06-30
Allocated Share-based Compensation Expense,2446000000,2014-06-30
Allocated Share-based Compensation Expense,2574000000,2015-06-30
Allocated Share-based Compensation Expense,2668000000,2016-06-30
Gain Loss On Investments And Derivative Instruments,109000000,2014-06-30
Gain Loss On Investments And Derivative Instruments,443000000,2015-06-30
Gain Loss On Investments And Derivative Instruments,223000000,2016-06-30
Deferred Income Tax Expense (Benefit),-331000000,2014-06-30
Deferred Income Tax Expense (Benefit),224000000,2015-06-30
Deferred Income Tax Expense (Benefit),332000000,2016-06-30
Increase (Decrease) in Deferred Revenue,44325000000,2014-06-30
Increase (Decrease) in Deferred Revenue,45072000000,2015-06-30
Increase (Decrease) in Deferred Revenue,57072000000,2016-06-30
Recognition of Deferred Revenue,41739000000,2014-06-30
Recognition of Deferred Revenue,44920000000,2015-06-30
Recognition of Deferred Revenue,48498000000,2016-06-30
Increase (Decrease) in Accounts Receivable,1120000000,2014-06-30
Increase (Decrease) in Accounts Receivable,-1456000000,2015-06-30
Increase (Decrease) in Accounts Receivable,530000000,2016-06-30
Increase (Decrease) in Inventories,161000000,2014-06-30
Increase (Decrease) in Inventories,272000000,2015-06-30
Increase (Decrease) in Inventories,-600000000,2016-06-30
Increase (Decrease) in Other Current Assets,29000000,2014-06-30
Increase (Decrease) in Other Current Assets,-62000000,2015-06-30
Increase (Decrease) in Other Current Assets,1167000000,2016-06-30
Increase (Decrease) in Other Noncurrent Assets,628000000,2014-06-30
Increase (Decrease) in Other Noncurrent Assets,-346000000,2015-06-30
Increase (Decrease) in Other Noncurrent Assets,41000000,2016-06-30
Increase (Decrease) in Accounts Payable,473000000,2014-06-30
Increase (Decrease) in Accounts Payable,-1054000000,2015-06-30
Increase (Decrease) in Accounts Payable,88000000,2016-06-30
Increase (Decrease) in Other Current Liabilities,1075000000,2014-06-30
Increase (Decrease) in Other Current Liabilities,-624000000,2015-06-30
Increase (Decrease) in Other Current Liabilities,-260000000,2016-06-30
Increase (Decrease) in Other Noncurrent Liabilities,1014000000,2014-06-30
Increase (Decrease) in Other Noncurrent Liabilities,1599000000,2015-06-30
Increase (Decrease) in Other Noncurrent Liabilities,-766000000,2016-06-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",500000000,2014-06-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",4481000000,2015-06-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",7195000000,2016-06-30
"Proceeds from Debt, Maturing in More than Three Months",10350000000,2014-06-30
"Proceeds from Debt, Maturing in More than Three Months",10680000000,2015-06-30
"Proceeds from Debt, Maturing in More than Three Months",13884000000,2016-06-30
"Repayments of Debt, Maturing in More than Three Months",3888000000,2014-06-30
"Repayments of Debt, Maturing in More than Three Months",1500000000,2015-06-30
"Repayments of Debt, Maturing in More than Three Months",2796000000,2016-06-30
Proceeds from Issuance of Common Stock,607000000,2014-06-30
Proceeds from Issuance of Common Stock,634000000,2015-06-30
Proceeds from Issuance of Common Stock,668000000,2016-06-30
Payments for Repurchase of Common Stock,7316000000,2014-06-30
Payments for Repurchase of Common Stock,14443000000,2015-06-30
Payments for Repurchase of Common Stock,15969000000,2016-06-30
"Payments of Ordinary Dividends, Common Stock",8879000000,2014-06-30
"Payments of Ordinary Dividends, Common Stock",9882000000,2015-06-30
"Payments of Ordinary Dividends, Common Stock",11006000000,2016-06-30
Proceeds from (Payments for) Other Financing Activities,-39000000,2014-06-30
Proceeds from (Payments for) Other Financing Activities,362000000,2015-06-30
