Metric,Amount,endDate
Profit Loss,328146000,2014-12-31
Profit Loss,268013000,2015-12-31
Profit Loss,207899000,2016-12-31
Share Based Compensation,17773000,2014-12-31
Share Based Compensation,21750000,2015-12-31
Share Based Compensation,20455000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,17906000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,16897000,2015-12-31
Depreciation,71924000,2014-12-31
Depreciation,81914000,2015-12-31
Depreciation,123246000,2016-12-31
Amortization Of Intangible Assets,32692000,2014-12-31
Amortization Of Intangible Assets,8797000,2015-03-31
Amortization Of Intangible Assets,45498000,2015-12-31
Amortization Of Intangible Assets,8921000,2015-06-30
Amortization Of Intangible Assets,9239000,2015-09-30
Amortization Of Intangible Assets,18541000,2015-12-31
Amortization Of Intangible Assets,18274000,2016-03-31
Amortization Of Intangible Assets,129300000,2016-12-31
Amortization Of Intangible Assets,50909000,2016-06-30
Amortization Of Intangible Assets,33128000,2016-09-30
Amortization Of Intangible Assets,26989000,2016-12-31
Deferred Income Taxes And Tax Credits,16550000,2014-12-31
Deferred Income Taxes And Tax Credits,-10294000,2015-12-31
Deferred Income Taxes And Tax Credits,7078000,2016-12-31
Asset Impairment Charges,0,2015-03-31
Asset Impairment Charges,1781000,2015-12-31
Asset Impairment Charges,0,2015-06-30
Asset Impairment Charges,0,2015-09-30
Asset Impairment Charges,1781000,2015-12-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,28472000,2016-12-31
Asset Impairment Charges,0,2016-06-30
Asset Impairment Charges,4000,2016-09-30
Asset Impairment Charges,28468000,2016-12-31
Other Noncash Income Expense,-8932000,2014-12-31
Other Noncash Income Expense,-5686000,2015-12-31
Other Noncash Income Expense,-975000,2016-12-31
Increase Decrease In Accounts Receivable,34116000,2014-12-31
Increase Decrease In Accounts Receivable,55890000,2015-12-31
Increase Decrease In Accounts Receivable,43136000,2016-12-31
Increase Decrease In Accounts Payable,-5712000,2014-12-31
Increase Decrease In Accounts Payable,26366000,2015-12-31
Increase Decrease In Accounts Payable,4624000,2016-12-31
Increase Decrease In Accrued Liabilities,21279000,2014-12-31
Increase Decrease In Accrued Liabilities,26060000,2015-12-31
Increase Decrease In Accrued Liabilities,28527000,2016-12-31
Increase Decrease In Deferred Revenue,1017000,2014-12-31
Increase Decrease In Deferred Revenue,-4615000,2015-12-31
Increase Decrease In Deferred Revenue,1383000,2016-12-31
Increase Decrease In Other Operating Capital Net,-7921000,2014-12-31
Increase Decrease In Other Operating Capital Net,-956000,2015-12-31
Increase Decrease In Other Operating Capital Net,-38426000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,448500000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,390328000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,547249000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,374321000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,2419437000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,63917000,2016-12-31
Payments For Proceeds From Investments,1957000,2014-12-31
Payments For Proceeds From Investments,-294000,2015-12-31
Payments For Proceeds From Investments,-7000,2016-12-31
Proceeds From Insurance Settlement Investing Activities,2358000,2016-12-31
Proceeds From Divestiture Of Businesses,790000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,1316000,2016-12-31
Payments To Acquire Property Plant And Equipment,86496000,2014-12-31
Payments To Acquire Property Plant And Equipment,114761000,2015-12-31
Payments To Acquire Property Plant And Equipment,136160000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-462774000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-2533904000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-195606000,2016-12-31
Repayments Of Long Term Debt And Other Obligations,101231000,2014-12-31
Repayments Of Long Term Debt And Other Obligations,93172000,2015-12-31
Repayments Of Long Term Debt And Other Obligations,89215000,2016-12-31
Proceeds From Issuance Of Long Term Debt,205086000,2014-12-31
Proceeds From Issuance Of Long Term Debt,53747000,2015-12-31
Proceeds From Issuance Of Long Term Debt,76237000,2016-12-31
Repayments Of Long Term Debt,193284000,2014-12-31
Repayments Of Long Term Debt,87308000,2015-12-31
Repayments Of Long Term Debt,84114000,2016-12-31
Proceeds From Lines Of Credit,0,2014-12-31
Proceeds From Lines Of Credit,1550000000,2015-12-31
Repayments Of Lines Of Credit,0,2014-12-31
Repayments Of Lines Of Credit,300000000,2015-12-31
Repayments Of Lines Of Credit,250000000,2016-12-31
Proceeds From Issuance Of Unsecured Debt,0,2014-12-31
Proceeds From Issuance Of Unsecured Debt,600000000,2015-12-31
Repayments Of Unsecured Debt,0,2014-12-31
Repayments Of Unsecured Debt,100000000,2015-12-31
Proceeds From Long Term Lines Of Credit,1413026000,2014-12-31
Proceeds From Long Term Lines Of Credit,1907402000,2015-12-31
Proceeds From Long Term Lines Of Credit,1464902000,2016-12-31
Repayments Of Long Term Lines Of Credit,1216031000,2014-12-31
Repayments Of Long Term Lines Of Credit,2004385000,2015-12-31
Repayments Of Long Term Lines Of Credit,1393323000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,5826000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,3865000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,5313000,2016-12-31
Payments Of Financing Costs,2280000,2014-12-31
Payments Of Financing Costs,9903000,2015-12-31
Payments Of Financing Costs,605000,2016-12-31
Payments For Hedge Financing Activities,8833000,2015-12-31
Payments For Repurchase Of Common Stock,194066000,2014-12-31
Payments For Repurchase Of Common Stock,130576000,2015-12-31
Payments For Repurchase Of Common Stock,40814000,2016-12-31
Payments For Repurchase Of Redeemable Convertible Preferred Stock,30910000,2016-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,0,2014-12-31
Proceeds From Issuance Of Preferred Stock And Preference Stock,746900000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,51852000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,60124000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,37504000,2016-12-31
Payments Of Dividends Preferred Stock And Preference Stock,0,2014-12-31
Payments Of Dividends Preferred Stock And Preference Stock,10106000,2015-12-31
Payments Of Dividends Preferred Stock And Preference Stock,39414000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,17906000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,16897000,2015-12-31
Payments To Minority Shareholders,5201000,2014-12-31
Payments To Minority Shareholders,5714000,2015-12-31
Payments To Minority Shareholders,8190000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-30049000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,2181208000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-363255000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-608000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4234000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,167000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-44931000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,33398000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-11445000,2016-12-31
Cash And Cash Equivalents At Carrying Value,67167000,2013-12-31
Cash And Cash Equivalents At Carrying Value,22236000,2014-12-31
Cash And Cash Equivalents At Carrying Value,55634000,2015-12-31
Cash And Cash Equivalents At Carrying Value,44189000,2016-12-31
Cash And Cash Equivalents At Carrying Value,67167000,2013-12-31
Cash And Cash Equivalents At Carrying Value,22236000,2014-12-31
Cash And Cash Equivalents At Carrying Value,55634000,2015-12-31
Cash And Cash Equivalents At Carrying Value,44189000,2016-12-31
Obligations Related To Acquisitions,145938000,2014-12-31
Obligations Related To Acquisitions,80189000,2015-12-31
Obligations Related To Acquisitions,44230000,2016-12-31
