Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",222900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",372000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1222200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1017200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",235400000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1247100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",308800000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",379500000,2016-09-30
Depreciation,558100000,2014-12-31
Depreciation,559500000,2015-12-31
Depreciation,561000000,2016-12-31
Amortization,313900000,2014-12-31
Amortization,300000000,2015-12-31
Amortization,289700000,2016-12-31
Deferred Income Tax Expense (Benefit),-121500000,2014-12-31
Deferred Income Tax Expense (Benefit),-244500000,2015-12-31
Deferred Income Tax Expense (Benefit),-90600000,2016-12-31
Share-based Compensation,71100000,2014-12-31
Share-based Compensation,78200000,2015-12-31
Share-based Compensation,85700000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",55900000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",57800000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",43600000,2016-12-31
Pension and Other Postretirement Benefit Contributions,76700000,2014-12-31
Pension and Other Postretirement Benefit Contributions,64900000,2015-12-31
Pension and Other Postretirement Benefit Contributions,211800000,2016-12-31
Pension and Other Postretirement Benefit Expense,83900000,2014-12-31
Pension and Other Postretirement Benefit Expense,113800000,2015-12-31
Pension and Other Postretirement Benefit Expense,54100000,2016-12-31
Restructuring Costs,300000,2014-12-31
Restructuring Costs,38400000,2015-12-31
Restructuring Costs,-60500000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Realized and Impairment of Assets",-289300000,2015-12-31
Gain (Loss) on Disposition of Business,4800000,2014-12-31
Gain (Loss) on Disposition of Business,-13700000,2015-12-31
Gain (Loss) on Disposition of Business,500000,2016-12-31
Fixed Asset and Inventory Charges and Write Down,24700000,2015-12-31
Fixed Asset and Inventory Charges and Write Down,65900000,2016-12-31
Other Noncash Income (Expense),-7800000,2014-12-31
Other Noncash Income (Expense),-11600000,2015-12-31
Other Noncash Income (Expense),-14200000,2016-12-31
Increase (Decrease) in Accounts Receivable,175400000,2014-12-31
Increase (Decrease) in Accounts Receivable,24000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-900000,2016-12-31
Increase (Decrease) in Inventories,210800000,2014-12-31
Increase (Decrease) in Inventories,48600000,2015-12-31
Increase (Decrease) in Inventories,-18800000,2016-12-31
Increase (Decrease) in Other Operating Assets,106300000,2014-12-31
Increase (Decrease) in Other Operating Assets,69100000,2015-12-31
Increase (Decrease) in Other Operating Assets,34900000,2016-12-31
Increase (Decrease) in Accounts Payable,174700000,2014-12-31
Increase (Decrease) in Accounts Payable,-46100000,2015-12-31
Increase (Decrease) in Accounts Payable,-55100000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,135000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,108400000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,99300000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1815600000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1999800000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1939700000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",748700000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",771000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",707400000,2016-12-31
Payments for Software,45200000,2014-12-31
Payments for Software,44200000,2015-12-31
Payments for Software,49400000,2016-12-31
Proceeds from Sale of Productive Assets,10900000,2014-12-31
Proceeds from Sale of Productive Assets,15000000,2015-12-31
Proceeds from Sale of Productive Assets,30500000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,82600000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,265900000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,49500000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",10400000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",500000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",900000,2016-12-31
Deposit into Indemnification Escrow,9400000,2014-12-31
Release from Indemnification Escrow,8700000,2014-12-31
Release from Indemnification Escrow,45600000,2015-12-31
Cash Divested from Deconsolidation,4200000,2015-12-31
Increase (Decrease) in Restricted Cash,55900000,2016-12-31
"Proceeds from Hedge, Investing Activities",7600000,2014-12-31
"Proceeds from Hedge, Investing Activities",108400000,2015-12-31
"Proceeds from Hedge, Investing Activities",1300000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-848300000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-915800000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-829500000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,599600000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-312100000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-606400000,2016-12-31
Proceeds from Issuance of Long-term Debt,1223700000,2015-12-31
Proceeds from Issuance of Long-term Debt,2390000000,2016-12-31
Repayments of Long-term Debt,907800000,2014-12-31
Repayments of Long-term Debt,1034700000,2015-12-31
Repayments of Long-term Debt,1569600000,2016-12-31
Payments for Repurchase of Common Stock,428600000,2014-12-31
Payments for Repurchase of Common Stock,755100000,2015-12-31
Payments for Repurchase of Common Stock,739600000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",344400000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",400700000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",427500000,2016-12-31
Proceeds from Stock Options Exercised,65400000,2014-12-31
Proceeds from Stock Options Exercised,83100000,2015-12-31
Proceeds from Stock Options Exercised,76800000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",55900000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",57800000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",43600000,2016-12-31
Payments for Acquisition Related Liabilities and Contingent Consideration Financing Activities,98700000,2014-12-31
Payments for Acquisition Related Liabilities and Contingent Consideration Financing Activities,12900000,2015-12-31
Payments for Acquisition Related Liabilities and Contingent Consideration Financing Activities,35500000,2016-12-31
Payments to Noncontrolling Interests,8400000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1071000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1150900000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-868200000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-25900000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-49900000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-129600000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-116800000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",234600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",339200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",209600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",92800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",327400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",339200000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",209600000,2014-12-31
