Metric,Amount,endDate
Profit Loss,-294040000,2014-12-31
Profit Loss,-888663000,2015-12-31
Profit Loss,-773046000,2016-12-31
Depreciation And Amortization,231931000,2014-12-31
Depreciation And Amortization,422590000,2015-12-31
Depreciation And Amortization,947099000,2016-12-31
Share Based Compensation,156496000,2014-12-31
Share Based Compensation,197999000,2015-12-31
Share Based Compensation,334225000,2016-12-31
Amortization Of Debt Discount Less Capitalized Interest,69734000,2014-12-31
Amortization Of Debt Discount Less Capitalized Interest,72063000,2015-12-31
Amortization Of Debt Discount Less Capitalized Interest,87286000,2016-12-31
Inventory Write Down,15609000,2014-12-31
Inventory Write Down,44940000,2015-12-31
Inventory Write Down,65520000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,-14178000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-37723000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-34633000,2016-12-31
Foreign Currency Transaction Gain Loss Before Tax,1891000,2014-12-31
Foreign Currency Transaction Gain Loss Before Tax,-55765000,2015-12-31
Foreign Currency Transaction Gain Loss Before Tax,29183000,2016-12-31
Gains Loss On Acquisition,88727000,2016-12-31
Noncash Interest Income Expense And Other Operating Activities,-7471000,2014-12-31
Noncash Interest Income Expense And Other Operating Activities,-26373000,2015-12-31
Noncash Interest Income Expense And Other Operating Activities,7775000,2016-12-31
Increase Decrease In Accounts Receivable,183658000,2014-12-31
Increase Decrease In Accounts Receivable,-46267000,2015-12-31
Increase Decrease In Accounts Receivable,216565000,2016-12-31
Increase Decrease In Inventories And Property Subject To Or Available For Operating Lease,1050264000,2014-12-31
Increase Decrease In Inventories And Property Subject To Or Available For Operating Lease,1573860000,2015-12-31
Increase Decrease In Inventories And Property Subject To Or Available For Operating Lease,2465703000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,60637000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,29595000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-56806000,2016-12-31
Increase Decrease In Notes Receivables,-3468000,2016-12-31
Increase Decrease In Other Operating Assets,4493000,2014-12-31
Increase Decrease In Other Operating Assets,24362000,2015-12-31
Increase Decrease In Other Operating Assets,52821000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,414856000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,263345000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,750640000,2016-12-31
